Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
279,07/05/2021,Sparta,Vitesse,3.0,0.0,H,7939,30,15,3.0,0.0,0.0,0.0,815.0
280,08/05/2021,Twente,Heracles,1.0,1.0,D,7940,12,25,0.0,0.0,0.0,0.0,815.0
281,08/05/2021,Heerenveen,Utrecht,0.0,0.0,D,7940,10,7,0.0,0.0,0.0,0.0,815.0
282,08/05/2021,AZ Alkmaar,For Sittard,1.0,0.0,H,7940,16,3,1.0,0.0,0.0,0.0,815.0
283,08/05/2021,VVV Venlo,Waalwijk,3.0,3.0,D,7940,26,8,0.0,0.0,0.0,0.0,815.0
284,09/05/2021,FC Emmen,Groningen,0.0,4.0,A,7941,31,19,-4.0,0.0,0.0,0.0,815.0
285,09/05/2021,Feyenoord,Ajax,0.0,3.0,A,7941,14,6,-3.0,0.0,0.0,0.0,815.0
286,09/05/2021,Zwolle,Den Haag,0.0,1.0,A,7941,22,24,-1.0,0.0,0.0,0.0,815.0
287,09/05/2021,Willem II,PSV Eindhoven,0.0,2.0,A,7941,13,5,-2.0,0.0,0.0,0.0,815.0
288,13/05/2021,Ajax,VVV Venlo,3.0,1.0,H,7945,6,26,2.0,0.0,0.0,0.0,816.0
289,13/05/2021,Den Haag,Willem II,1.0,4.0,A,7945,24,13,-3.0,0.0,0.0,0.0,816.0
290,13/05/2021,FC Emmen,Heerenveen,3.0,1.0,H,7945,31,10,2.0,0.0,0.0,0.0,816.0
291,13/05/2021,For Sittard,Vitesse,3.0,3.0,D,7945,3,15,0.0,0.0,0.0,0.0,816.0
292,13/05/2021,Groningen,AZ Alkmaar,0.0,0.0,D,7945,19,16,0.0,0.0,0.0,0.0,816.0
293,13/05/2021,Heracles,Feyenoord,1.0,1.0,D,7945,25,14,0.0,0.0,0.0,0.0,816.0
294,13/05/2021,PSV Eindhoven,Zwolle,4.0,2.0,H,7945,5,22,2.0,0.0,0.0,0.0,816.0
295,13/05/2021,Sparta,Utrecht,0.0,0.0,D,7945,30,7,0.0,0.0,0.0,0.0,816.0
296,13/05/2021,Waalwijk,Twente,2.0,1.0,H,7945,8,12,1.0,0.0,0.0,0.0,816.0
297,16/05/2021,AZ Alkmaar,Heracles,5.0,0.0,H,7948,16,25,5.0,0.0,0.0,0.0,817.0
298,16/05/2021,Feyenoord,Waalwijk,3.0,0.0,H,7948,14,8,3.0,0.0,0.0,0.0,817.0
299,16/05/2021,Heerenveen,Sparta,1.0,2.0,A,7948,10,30,-1.0,0.0,0.0,0.0,817.0
300,16/05/2021,Twente,Den Haag,3.0,2.0,H,7948,12,24,1.0,0.0,0.0,0.0,817.0
301,16/05/2021,Utrecht,PSV Eindhoven,1.0,1.0,D,7948,7,5,0.0,0.0,0.0,0.0,817.0
302,16/05/2021,Vitesse,Ajax,1.0,3.0,A,7948,15,6,-2.0,0.0,0.0,0.0,817.0
303,16/05/2021,VVV Venlo,FC Emmen,0.0,4.0,A,7948,26,31,-4.0,0.0,0.0,0.0,817.0
304,16/05/2021,Willem II,For Sittard,2.0,1.0,H,7948,13,3,1.0,0.0,0.0,0.0,817.0
305,16/05/2021,Zwolle,Groningen,1.0,0.0,H,7948,22,19,1.0,0.0,0.0,0.0,817.0
0,13/08/2021,Go Ahead Eagles,Heerenveen,0.0,1.0,A,8037,28,10,-1.0,0.0,0.0,0.0,818.0
1,14/08/2021,Waalwijk,AZ Alkmaar,1.0,0.0,H,8038,8,16,1.0,0.0,0.0,0.0,818.0
2,14/08/2021,Heracles,PSV Eindhoven,0.0,2.0,A,8038,25,5,-2.0,0.0,0.0,0.0,818.0
3,14/08/2021,For Sittard,Twente,2.0,1.0,H,8038,3,12,1.0,0.0,0.0,0.0,818.0
4,14/08/2021,Ajax,Nijmegen,5.0,0.0,H,8038,6,17,5.0,0.0,0.0,0.0,818.0
5,15/08/2021,Cambuur,Groningen,1.0,2.0,A,8039,2,19,-1.0,0.0,0.0,0.0,818.0
6,15/08/2021,Utrecht,Sparta,4.0,0.0,H,8039,7,30,4.0,0.0,0.0,0.0,818.0
7,15/08/2021,Zwolle,Vitesse,0.0,1.0,A,8039,22,15,-1.0,0.0,0.0,0.0,818.0
8,15/08/2021,Willem II,Feyenoord,0.0,4.0,A,8039,13,14,-4.0,0.0,0.0,0.0,818.0
9,20/08/2021,Nijmegen,Zwolle,2.0,0.0,H,8044,17,22,2.0,0.0,0.0,0.0,819.0
10,21/08/2021,Heerenveen,Waalwijk,3.0,2.0,H,8045,10,8,1.0,0.0,0.0,0.0,819.0
11,21/08/2021,PSV Eindhoven,Cambuur,4.0,1.0,H,8045,5,2,3.0,0.0,0.0,0.0,819.0
12,21/08/2021,Sparta,Heracles,1.0,1.0,D,8045,30,25,0.0,0.0,0.0,0.0,819.0
13,21/08/2021,Groningen,Utrecht,0.0,0.0,D,8045,19,7,0.0,0.0,0.0,0.0,819.0
14,22/08/2021,Twente,Ajax,1.0,1.0,D,8046,12,6,0.0,0.0,0.0,0.0,819.0
15,22/08/2021,Feyenoord,Go Ahead Eagles,2.0,0.0,H,8046,14,28,2.0,0.0,0.0,0.0,819.0
16,22/08/2021,Vitesse,Willem II,0.0,3.0,A,8046,15,13,-3.0,0.0,0.0,0.0,819.0
17,27/08/2021,For Sittard,Waalwijk,2.0,2.0,D,8051,3,8,0.0,0.0,0.0,0.0,820.0
18,28/08/2021,Cambuur,Twente,2.0,0.0,H,8052,2,12,2.0,0.0,0.0,0.0,820.0
19,28/08/2021,Go Ahead Eagles,Sparta,2.0,0.0,H,8052,28,30,2.0,0.0,0.0,0.0,820.0
20,28/08/2021,PSV Eindhoven,Groningen,5.0,2.0,H,8052,5,19,3.0,0.0,0.0,0.0,820.0
21,28/08/2021,Willem II,Zwolle,1.0,0.0,H,8052,13,22,1.0,0.0,0.0,0.0,820.0
22,29/08/2021,Utrecht,Feyenoord,3.0,1.0,H,8053,7,14,2.0,0.0,0.0,0.0,820.0
23,29/08/2021,Ajax,Vitesse,5.0,0.0,H,8053,6,15,5.0,0.0,0.0,0.0,820.0
24,29/08/2021,Heracles,Nijmegen,0.0,1.0,A,8053,25,17,-1.0,0.0,0.0,0.0,820.0
25,29/08/2021,Heerenveen,AZ Alkmaar,1.0,3.0,A,8053,10,16,-2.0,0.0,0.0,0.0,820.0
26,11/09/2021,Twente,Utrecht,1.0,0.0,H,8066,12,7,1.0,0.0,0.0,0.0,821.0
27,11/09/2021,Cambuur,Go Ahead Eagles,5.0,2.0,H,8066,2,28,3.0,0.0,0.0,0.0,821.0
28,11/09/2021,Zwolle,Ajax,0.0,2.0,A,8066,22,6,-2.0,0.0,0.0,0.0,821.0
29,11/09/2021,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,8066,16,5,-3.0,0.0,0.0,0.0,821.0
30,12/09/2021,Nijmegen,Willem II,0.0,0.0,D,8067,17,13,0.0,0.0,0.0,0.0,821.0
31,12/09/2021,Groningen,Heerenveen,1.0,1.0,D,8067,19,10,0.0,0.0,0.0,0.0,821.0
32,12/09/2021,Sparta,For Sittard,3.0,1.0,H,8067,30,3,2.0,0.0,0.0,0.0,821.0
33,12/09/2021,Waalwijk,Vitesse,1.0,2.0,A,8067,8,15,-1.0,0.0,0.0,0.0,821.0
34,17/09/2021,Sparta,Nijmegen,1.0,1.0,D,8072,30,17,0.0,0.0,0.0,0.0,822.0
35,18/09/2021,Heerenveen,For Sittard,1.0,0.0,H,8073,10,3,1.0,0.0,0.0,0.0,822.0
36,18/09/2021,Willem II,Groningen,2.0,1.0,H,8073,13,19,1.0,0.0,0.0,0.0,822.0
37,18/09/2021,Ajax,Cambuur,9.0,0.0,H,8073,6,2,9.0,0.0,0.0,0.0,822.0
38,18/09/2021,Utrecht,Waalwijk,2.0,2.0,D,8073,7,8,0.0,0.0,0.0,0.0,822.0
39,19/09/2021,Go Ahead Eagles,Zwolle,1.0,0.0,H,8074,28,22,1.0,0.0,0.0,0.0,822.0
40,19/09/2021,PSV Eindhoven,Feyenoord,0.0,4.0,A,8074,5,14,-4.0,0.0,0.0,0.0,822.0
41,19/09/2021,Heracles,AZ Alkmaar,3.0,2.0,H,8074,25,16,1.0,0.0,0.0,0.0,822.0
42,19/09/2021,Vitesse,Twente,1.0,4.0,A,8074,15,12,-3.0,0.0,0.0,0.0,822.0
43,21/09/2021,For Sittard,Ajax,0.0,5.0,A,8076,3,6,-5.0,0.0,0.0,0.0,823.0
44,21/09/2021,Waalwijk,Willem II,1.0,2.0,A,8076,8,13,-1.0,0.0,0.0,0.0,823.0
45,22/09/2021,Go Ahead Eagles,PSV Eindhoven,1.0,2.0,A,8077,28,5,-1.0,0.0,0.0,0.0,823.0
46,22/09/2021,Nijmegen,Utrecht,0.0,3.0,A,8077,17,7,-3.0,0.0,0.0,0.0,823.0
47,22/09/2021,Groningen,Vitesse,0.0,1.0,A,8077,19,15,-1.0,0.0,0.0,0.0,823.0
48,22/09/2021,Feyenoord,Heerenveen,3.0,1.0,H,8077,14,10,2.0,0.0,0.0,0.0,823.0
49,22/09/2021,Zwolle,Sparta,1.0,1.0,D,8077,22,30,0.0,0.0,0.0,0.0,823.0
50,23/09/2021,Cambuur,Heracles,2.0,1.0,H,8078,2,25,1.0,0.0,0.0,0.0,823.0
51,23/09/2021,Twente,AZ Alkmaar,3.0,1.0,H,8078,12,16,2.0,0.0,0.0,0.0,823.0
52,25/09/2021,Willem II,PSV Eindhoven,2.0,1.0,H,8080,13,5,1.0,0.0,0.0,0.0,824.0
53,25/09/2021,Ajax,Groningen,3.0,0.0,H,8080,6,19,3.0,0.0,0.0,0.0,824.0
54,25/09/2021,Vitesse,For Sittard,1.0,1.0,D,8080,15,3,0.0,0.0,0.0,0.0,824.0
55,25/09/2021,Feyenoord,Nijmegen,5.0,3.0,H,8080,14,17,2.0,0.0,0.0,0.0,824.0
56,25/09/2021,Utrecht,Zwolle,5.0,1.0,H,8080,7,22,4.0,0.0,0.0,0.0,824.0
57,26/09/2021,Sparta,Cambuur,0.0,4.0,A,8081,30,2,-4.0,0.0,0.0,0.0,824.0
58,26/09/2021,AZ Alkmaar,Go Ahead Eagles,5.0,0.0,H,8081,16,28,5.0,0.0,0.0,0.0,824.0
59,26/09/2021,Heerenveen,Twente,2.0,3.0,A,8081,10,12,-1.0,0.0,0.0,0.0,824.0
60,26/09/2021,Heracles,Waalwijk,1.0,0.0,H,8081,25,8,1.0,0.0,0.0,0.0,824.0
61,01/10/2021,Groningen,Twente,1.0,1.0,D,8086,19,12,0.0,0.0,0.0,0.0,825.0
62,02/10/2021,Waalwijk,Go Ahead Eagles,1.0,1.0,D,8087,8,28,0.0,0.0,0.0,0.0,825.0
63,02/10/2021,Heracles,Willem II,3.0,2.0,H,8087,25,13,1.0,0.0,0.0,0.0,825.0
64,02/10/2021,Zwolle,Heerenveen,0.0,1.0,A,8087,22,10,-1.0,0.0,0.0,0.0,825.0
65,02/10/2021,For Sittard,Nijmegen,1.0,3.0,A,8087,3,17,-2.0,0.0,0.0,0.0,825.0
66,03/10/2021,Ajax,Utrecht,0.0,1.0,A,8088,6,7,-1.0,0.0,0.0,0.0,825.0
67,03/10/2021,Cambuur,AZ Alkmaar,1.0,3.0,A,8088,2,16,-2.0,0.0,0.0,0.0,825.0
68,03/10/2021,Vitesse,Feyenoord,2.0,1.0,H,8088,15,14,1.0,0.0,0.0,0.0,825.0
69,03/10/2021,PSV Eindhoven,Sparta,2.0,1.0,H,8088,5,30,1.0,0.0,0.0,0.0,825.0
70,16/10/2021,Feyenoord,Waalwijk,2.0,2.0,D,8101,14,8,0.0,0.0,0.0,0.0,826.0
71,16/10/2021,Go Ahead Eagles,Heracles,4.0,2.0,H,8101,28,25,2.0,0.0,0.0,0.0,826.0
72,16/10/2021,Heerenveen,Ajax,0.0,2.0,A,8101,10,6,-2.0,0.0,0.0,0.0,826.0
73,16/10/2021,For Sittard,Cambuur,1.0,0.0,H,8101,3,2,1.0,0.0,0.0,0.0,826.0
74,16/10/2021,PSV Eindhoven,Zwolle,3.0,1.0,H,8101,5,22,2.0,0.0,0.0,0.0,826.0
75,17/10/2021,AZ Alkmaar,Utrecht,5.0,1.0,H,8102,16,7,4.0,0.0,0.0,0.0,826.0
76,17/10/2021,Nijmegen,Vitesse,0.0,1.0,A,8102,17,15,-1.0,0.0,0.0,0.0,826.0
77,17/10/2021,Sparta,Groningen,1.0,1.0,D,8102,30,19,0.0,0.0,0.0,0.0,826.0
78,17/10/2021,Twente,Willem II,1.0,1.0,D,8102,12,13,0.0,0.0,0.0,0.0,826.0
79,22/10/2021,Willem II,For Sittard,1.0,1.0,D,8107,13,3,0.0,0.0,0.0,0.0,827.0
80,23/10/2021,Utrecht,Heerenveen,2.0,1.0,H,8108,7,10,1.0,0.0,0.0,0.0,827.0
81,23/10/2021,Zwolle,Heracles,1.0,0.0,H,8108,22,25,1.0,0.0,0.0,0.0,827.0
82,23/10/2021,Waalwijk,Sparta,1.0,0.0,H,8108,8,30,1.0,0.0,0.0,0.0,827.0
83,24/10/2021,Twente,Nijmegen,1.0,2.0,A,8109,12,17,-1.0,0.0,0.0,0.0,827.0
84,24/10/2021,Cambuur,Feyenoord,2.0,3.0,A,8109,2,14,-1.0,0.0,0.0,0.0,827.0
85,24/10/2021,Vitesse,Go Ahead Eagles,1.0,2.0,A,8109,15,28,-1.0,0.0,0.0,0.0,827.0
86,24/10/2021,Ajax,PSV Eindhoven,5.0,0.0,H,8109,6,5,5.0,0.0,0.0,0.0,827.0
87,24/10/2021,Groningen,AZ Alkmaar,2.0,0.0,H,8109,19,16,2.0,0.0,0.0,0.0,827.0
88,30/10/2021,PSV Eindhoven,Twente,5.0,2.0,H,8115,5,12,3.0,0.0,0.0,0.0,828.0
89,30/10/2021,Heracles,Ajax,0.0,0.0,D,8115,25,6,0.0,0.0,0.0,0.0,828.0
90,30/10/2021,Heerenveen,Vitesse,1.0,2.0,A,8115,10,15,-1.0,0.0,0.0,0.0,828.0
91,30/10/2021,AZ Alkmaar,Zwolle,3.0,2.0,H,8115,16,22,1.0,0.0,0.0,0.0,828.0
92,31/10/2021,Sparta,Feyenoord,0.0,1.0,A,8116,30,14,-1.0,0.0,0.0,0.0,828.0
93,31/10/2021,Nijmegen,Groningen,3.0,0.0,H,8116,17,19,3.0,0.0,0.0,0.0,828.0
94,31/10/2021,Utrecht,Willem II,5.0,1.0,H,8116,7,13,4.0,0.0,0.0,0.0,828.0
95,31/10/2021,Waalwijk,Cambuur,0.0,1.0,A,8116,8,2,-1.0,0.0,0.0,0.0,828.0
96,31/10/2021,Go Ahead Eagles,For Sittard,4.0,3.0,H,8116,28,3,1.0,0.0,0.0,0.0,828.0
97,05/11/2021,Twente,Heracles,1.0,0.0,H,8121,12,25,1.0,0.0,0.0,0.0,829.0
98,06/11/2021,Nijmegen,Heerenveen,1.0,1.0,D,8122,17,10,0.0,0.0,0.0,0.0,829.0
99,06/11/2021,Willem II,Sparta,0.0,3.0,A,8122,13,30,-3.0,0.0,0.0,0.0,829.0
100,06/11/2021,Zwolle,Cambuur,1.0,2.0,A,8122,22,2,-1.0,0.0,0.0,0.0,829.0
101,07/11/2021,Groningen,Waalwijk,1.0,1.0,D,8123,19,8,0.0,0.0,0.0,0.0,829.0
102,07/11/2021,For Sittard,PSV Eindhoven,1.0,4.0,A,8123,3,5,-3.0,0.0,0.0,0.0,829.0
103,07/11/2021,Feyenoord,AZ Alkmaar,1.0,0.0,H,8123,14,16,1.0,0.0,0.0,0.0,829.0
104,07/11/2021,Vitesse,Utrecht,2.0,1.0,H,8123,15,7,1.0,0.0,0.0,0.0,829.0
105,07/11/2021,Ajax,Go Ahead Eagles,0.0,0.0,D,8123,6,28,0.0,0.0,0.0,0.0,829.0
106,20/11/2021,PSV Eindhoven,Vitesse,2.0,0.0,H,8136,5,15,2.0,0.0,0.0,0.0,830.0
107,20/11/2021,Sparta,Twente,0.0,1.0,A,8136,30,12,-1.0,0.0,0.0,0.0,830.0
108,20/11/2021,AZ Alkmaar,Nijmegen,1.0,1.0,D,8136,16,17,0.0,0.0,0.0,0.0,830.0
109,20/11/2021,Heracles,For Sittard,3.0,1.0,H,8136,25,3,2.0,0.0,0.0,0.0,830.0
110,21/11/2021,Go Ahead Eagles,Groningen,0.0,1.0,A,8137,28,19,-1.0,0.0,0.0,0.0,830.0
111,21/11/2021,Feyenoord,Zwolle,4.0,0.0,H,8137,14,22,4.0,0.0,0.0,0.0,830.0
112,21/11/2021,Heerenveen,Willem II,2.0,1.0,H,8137,10,13,1.0,0.0,0.0,0.0,830.0
113,21/11/2021,Waalwijk,Ajax,0.0,5.0,A,8137,8,6,-5.0,0.0,0.0,0.0,830.0
114,21/11/2021,Cambuur,Utrecht,2.0,1.0,H,8137,2,7,1.0,0.0,0.0,0.0,830.0
115,26/11/2021,Nijmegen,Cambuur,2.0,3.0,A,8142,17,2,-1.0,0.0,0.0,0.0,831.0
116,27/11/2021,For Sittard,Groningen,1.0,4.0,A,8143,3,19,-3.0,0.0,0.0,0.0,831.0
117,27/11/2021,Zwolle,Waalwijk,0.0,0.0,D,8143,22,8,0.0,0.0,0.0,0.0,831.0
118,27/11/2021,Willem II,Go Ahead Eagles,0.0,1.0,A,8143,13,28,-1.0,0.0,0.0,0.0,831.0
119,28/11/2021,Sparta,Ajax,0.0,1.0,A,8144,30,6,-1.0,0.0,0.0,0.0,831.0
120,28/11/2021,Twente,Feyenoord,0.0,0.0,D,8144,12,14,0.0,0.0,0.0,0.0,831.0
121,28/11/2021,Utrecht,Heracles,1.0,0.0,H,8144,7,25,1.0,0.0,0.0,0.0,831.0
122,28/11/2021,Heerenveen,PSV Eindhoven,1.0,1.0,D,8144,10,5,0.0,0.0,0.0,0.0,831.0
123,28/11/2021,Vitesse,AZ Alkmaar,0.0,0.0,D,8144,15,16,0.0,0.0,0.0,0.0,831.0
124,01/12/2021,Feyenoord,Heracles,2.0,1.0,H,8147,14,25,1.0,0.0,0.0,0.0,832.0
125,02/12/2021,AZ Alkmaar,For Sittard,2.0,1.0,H,8148,16,3,1.0,0.0,0.0,0.0,832.0
126,02/12/2021,Ajax,Willem II,5.0,0.0,H,8148,6,13,5.0,0.0,0.0,0.0,832.0
127,03/12/2021,Groningen,Zwolle,1.0,1.0,D,8149,19,22,0.0,0.0,0.0,0.0,832.0
128,04/12/2021,PSV Eindhoven,Utrecht,4.0,1.0,H,8150,5,7,3.0,0.0,0.0,0.0,832.0
129,04/12/2021,Cambuur,Vitesse,1.0,6.0,A,8150,2,15,-5.0,0.0,0.0,0.0,832.0
130,04/12/2021,Heracles,Heerenveen,0.0,1.0,A,8150,25,10,-1.0,0.0,0.0,0.0,833.0
131,05/12/2021,Waalwijk,Nijmegen,2.0,1.0,H,8151,8,17,1.0,0.0,0.0,0.0,833.0
132,05/12/2021,AZ Alkmaar,Sparta,3.0,1.0,H,8151,16,30,2.0,0.0,0.0,0.0,833.0
133,05/12/2021,Go Ahead Eagles,Twente,1.0,2.0,A,8151,28,12,-1.0,0.0,0.0,0.0,833.0
134,05/12/2021,Feyenoord,For Sittard,5.0,0.0,H,8151,14,3,5.0,0.0,0.0,0.0,833.0
135,10/12/2021,Willem II,Cambuur,1.0,3.0,A,8156,13,2,-2.0,0.0,0.0,0.0,833.0
136,11/12/2021,Utrecht,Go Ahead Eagles,0.0,0.0,D,8157,7,28,0.0,0.0,0.0,0.0,834.0
137,11/12/2021,Heerenveen,Sparta,0.0,0.0,D,8157,10,30,0.0,0.0,0.0,0.0,834.0
138,11/12/2021,Zwolle,For Sittard,0.0,1.0,A,8157,22,3,-1.0,0.0,0.0,0.0,834.0
139,12/12/2021,Twente,Waalwijk,2.0,1.0,H,8158,12,8,1.0,0.0,0.0,0.0,834.0
140,12/12/2021,Groningen,Feyenoord,1.0,1.0,D,8158,19,14,0.0,0.0,0.0,0.0,834.0
141,12/12/2021,Vitesse,Heracles,2.0,1.0,H,8158,15,25,1.0,0.0,0.0,0.0,834.0
142,12/12/2021,Ajax,AZ Alkmaar,1.0,2.0,A,8158,6,16,-1.0,0.0,0.0,0.0,834.0
143,12/12/2021,Nijmegen,PSV Eindhoven,1.0,2.0,A,8158,17,5,-1.0,0.0,0.0,0.0,834.0
144,18/12/2021,For Sittard,Utrecht,2.0,2.0,D,8164,3,7,0.0,0.0,0.0,0.0,835.0
145,18/12/2021,Sparta,Vitesse,2.0,2.0,D,8164,30,15,0.0,0.0,0.0,0.0,835.0
146,18/12/2021,AZ Alkmaar,Willem II,4.0,1.0,H,8164,16,13,3.0,0.0,0.0,0.0,835.0
147,18/12/2021,Heracles,Groningen,4.0,2.0,H,8164,25,19,2.0,0.0,0.0,0.0,835.0
148,18/12/2021,Zwolle,Twente,1.0,3.0,A,8164,22,12,-2.0,0.0,0.0,0.0,835.0
149,19/12/2021,Cambuur,Heerenveen,1.0,2.0,A,8165,2,10,-1.0,0.0,0.0,0.0,835.0
150,19/12/2021,Feyenoord,Ajax,0.0,2.0,A,8165,14,6,-2.0,0.0,0.0,0.0,835.0
151,19/12/2021,Go Ahead Eagles,Nijmegen,0.0,2.0,A,8165,28,17,-2.0,0.0,0.0,0.0,835.0
152,19/12/2021,Waalwijk,PSV Eindhoven,1.0,4.0,A,8165,8,5,-3.0,0.0,0.0,0.0,835.0
153,21/12/2021,Vitesse,Zwolle,1.0,0.0,H,8167,15,22,1.0,0.0,0.0,0.0,836.0
154,21/12/2021,AZ Alkmaar,Groningen,1.0,0.0,H,8167,16,19,1.0,0.0,0.0,0.0,836.0
155,22/12/2021,Heerenveen,Feyenoord,0.0,3.0,A,8168,10,14,-3.0,0.0,0.0,0.0,836.0
156,22/12/2021,Willem II,Nijmegen,0.0,1.0,A,8168,13,17,-1.0,0.0,0.0,0.0,836.0
157,22/12/2021,Heracles,Cambuur,1.0,1.0,D,8168,25,2,0.0,0.0,0.0,0.0,836.0
158,22/12/2021,Ajax,For Sittard,5.0,0.0,H,8168,6,3,5.0,0.0,0.0,0.0,836.0
159,22/12/2021,Utrecht,Twente,1.0,1.0,D,8168,7,12,0.0,0.0,0.0,0.0,836.0
160,23/12/2021,PSV Eindhoven,Go Ahead Eagles,2.0,0.0,H,8169,5,28,2.0,0.0,0.0,0.0,836.0
161,23/12/2021,Sparta,Waalwijk,1.0,1.0,D,8169,30,8,0.0,0.0,0.0,0.0,836.0
162,14/01/2022,Zwolle,Willem II,2.0,0.0,H,8191,22,13,2.0,0.0,0.0,0.0,837.0
163,15/01/2022,Nijmegen,Heracles,0.0,0.0,D,8192,17,25,0.0,0.0,0.0,0.0,837.0
164,15/01/2022,Feyenoord,Vitesse,0.0,1.0,A,8192,14,15,-1.0,0.0,0.0,0.0,837.0
165,15/01/2022,Twente,Heerenveen,2.0,0.0,H,8192,12,10,2.0,0.0,0.0,0.0,837.0
166,15/01/2022,Go Ahead Eagles,Waalwijk,0.0,2.0,A,8192,28,8,-2.0,0.0,0.0,0.0,837.0
167,16/01/2022,Utrecht,Ajax,0.0,3.0,A,8193,7,6,-3.0,0.0,0.0,0.0,837.0
168,16/01/2022,Cambuur,Sparta,1.0,1.0,D,8193,2,30,0.0,0.0,0.0,0.0,837.0
169,16/01/2022,Groningen,PSV Eindhoven,0.0,1.0,A,8193,19,5,-1.0,0.0,0.0,0.0,837.0
170,16/01/2022,For Sittard,AZ Alkmaar,1.0,2.0,A,8193,3,16,-1.0,0.0,0.0,0.0,837.0
171,22/01/2022,Vitesse,Groningen,1.0,3.0,A,8199,15,19,-2.0,0.0,0.0,0.0,838.0
172,22/01/2022,AZ Alkmaar,Cambuur,0.0,0.0,D,8199,16,2,0.0,0.0,0.0,0.0,838.0
173,22/01/2022,Heerenveen,Zwolle,0.0,1.0,A,8199,10,22,-1.0,0.0,0.0,0.0,838.0
174,22/01/2022,Willem II,Twente,0.0,1.0,A,8199,13,12,-1.0,0.0,0.0,0.0,838.0
175,23/01/2022,Nijmegen,Feyenoord,1.0,4.0,A,8200,17,14,-3.0,0.0,0.0,0.0,838.0
176,23/01/2022,Heracles,Go Ahead Eagles,1.0,1.0,D,8200,25,28,0.0,0.0,0.0,0.0,838.0
177,23/01/2022,PSV Eindhoven,Ajax,1.0,2.0,A,8200,5,6,-1.0,0.0,0.0,0.0,838.0
178,23/01/2022,Sparta,Utrecht,0.0,3.0,A,8200,30,7,-3.0,0.0,0.0,0.0,838.0
179,23/01/2022,Waalwijk,For Sittard,2.0,1.0,H,8200,8,3,1.0,0.0,0.0,0.0,838.0
180,05/02/2022,Utrecht,Cambuur,3.0,2.0,H,8213,7,2,1.0,0.0,0.0,0.0,839.0
181,05/02/2022,For Sittard,Heerenveen,2.0,0.0,H,8213,3,10,2.0,0.0,0.0,0.0,839.0
182,05/02/2022,PSV Eindhoven,AZ Alkmaar,1.0,2.0,A,8213,5,16,-1.0,0.0,0.0,0.0,839.0
183,05/02/2022,Zwolle,Nijmegen,1.0,1.0,D,8213,22,17,0.0,0.0,0.0,0.0,839.0
184,05/02/2022,Twente,Vitesse,3.0,0.0,H,8213,12,15,3.0,0.0,0.0,0.0,839.0
185,06/02/2022,Feyenoord,Sparta,4.0,0.0,H,8214,14,30,4.0,0.0,0.0,0.0,839.0
186,06/02/2022,Groningen,Go Ahead Eagles,2.0,1.0,H,8214,19,28,1.0,0.0,0.0,0.0,839.0
187,06/02/2022,Willem II,Waalwijk,3.0,1.0,H,8214,13,8,2.0,0.0,0.0,0.0,839.0
188,06/02/2022,Ajax,Heracles,3.0,0.0,H,8214,6,25,3.0,0.0,0.0,0.0,839.0
189,11/02/2022,Heracles,Utrecht,1.0,0.0,H,8219,25,7,1.0,0.0,0.0,0.0,840.0
190,12/02/2022,Cambuur,Zwolle,3.0,4.0,A,8220,2,22,-1.0,0.0,0.0,0.0,840.0
191,12/02/2022,Groningen,For Sittard,0.0,1.0,A,8220,19,3,-1.0,0.0,0.0,0.0,840.0
192,12/02/2022,Vitesse,PSV Eindhoven,0.0,5.0,A,8220,15,5,-5.0,0.0,0.0,0.0,840.0
193,13/02/2022,Go Ahead Eagles,AZ Alkmaar,1.0,4.0,A,8221,28,16,-3.0,0.0,0.0,0.0,840.0
194,13/02/2022,Sparta,Willem II,1.0,0.0,H,8221,30,13,1.0,0.0,0.0,0.0,840.0
195,13/02/2022,Heerenveen,Nijmegen,0.0,1.0,A,8221,10,17,-1.0,0.0,0.0,0.0,840.0
196,13/02/2022,Waalwijk,Feyenoord,0.0,2.0,A,8221,8,14,-2.0,0.0,0.0,0.0,840.0
197,13/02/2022,Ajax,Twente,5.0,0.0,H,8221,6,12,5.0,0.0,0.0,0.0,840.0
198,19/02/2022,Nijmegen,Waalwijk,1.0,1.0,D,8227,17,8,0.0,0.0,0.0,0.0,841.0
199,19/02/2022,Willem II,Ajax,0.0,1.0,A,8227,13,6,-1.0,0.0,0.0,0.0,841.0
200,19/02/2022,AZ Alkmaar,Heracles,2.0,1.0,H,8227,16,25,1.0,0.0,0.0,0.0,841.0
201,20/02/2022,Zwolle,Groningen,1.0,1.0,D,8228,22,19,0.0,0.0,0.0,0.0,841.0
202,20/02/2022,Feyenoord,Cambuur,3.0,1.0,H,8228,14,2,2.0,0.0,0.0,0.0,841.0
203,20/02/2022,Twente,Go Ahead Eagles,2.0,2.0,D,8228,12,28,0.0,0.0,0.0,0.0,841.0
204,20/02/2022,PSV Eindhoven,Heerenveen,3.0,1.0,H,8228,5,10,2.0,0.0,0.0,0.0,841.0
205,20/02/2022,Utrecht,Vitesse,1.0,1.0,D,8228,7,15,0.0,0.0,0.0,0.0,841.0
206,25/02/2022,Waalwijk,Twente,1.0,2.0,A,8233,8,12,-1.0,0.0,0.0,0.0,842.0
