index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
6189,69,29/09/2019,Zwolle,PSV Eindhoven,0.0,4.0,A,7353,20,22,5,669.0,-4.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,-0.4149925606772351,0.12973319247107368,0.5290721529097138,1.2168335693114747
6190,70,29/09/2019,AZ Alkmaar,Heracles,2.0,0.0,H,7353,20,16,25,669.0,2.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,6.0,48.0,33.0,15.0,0.6875,0.3125,0.10359020488632886,1.1118393515863048,-0.27525070725431516,0.7047550992343401
6191,71,29/09/2019,Feyenoord,Twente,5.0,1.0,H,7353,20,14,12,669.0,4.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,18.0,0.0,0.0,0.0,0.0,0.0,0.6310575889372161,0.6647123624898843,0.26795068495182367,1.151321758315842
6192,72,04/10/2019,Groningen,Waalwijk,3.0,0.0,H,7358,20,19,8,670.0,3.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,-0.03187714797764019,0.5751506682662524,0.16548000488714354,0.27196081200107225
6193,73,05/10/2019,Heracles,FC Emmen,2.0,0.0,H,7359,20,25,29,670.0,2.0,6.0,48.0,33.0,15.0,0.6875,0.3125,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,-0.28180335132679235,0.6240387606283617,0.404275719165089,-0.22463692881643121
6194,74,05/10/2019,Sparta,Twente,2.0,1.0,H,7359,20,0,12,670.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.13344375679330295,0.5622922229239165,0.2524698063260017,0.9938514005634796
6195,75,05/10/2019,Vitesse,Utrecht,2.0,1.0,H,7359,20,15,7,670.0,1.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,0.2951831763591892,0.47961172163615806,0.13052735652030692,0.2809721736345457
6196,76,05/10/2019,Heerenveen,Zwolle,1.0,0.0,H,7359,20,10,22,670.0,1.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.3501364570318871,0.562958573889867,-0.40874149134971005,0.021030859888730186
6197,77,06/10/2019,Den Haag,Ajax,0.0,2.0,A,7360,20,24,6,670.0,-2.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,-0.1944487482547457,0.08099036230676694,0.7290941780655704,1.0872005165393297
6198,78,06/10/2019,For Sittard,Feyenoord,4.0,2.0,H,7360,20,3,14,670.0,2.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.15337592848133993,0.1588793673390859,0.6214621724885152,0.7159621071581875
6199,79,06/10/2019,PSV Eindhoven,VVV Venlo,4.0,1.0,H,7360,20,5,26,670.0,3.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.5303812060759012,1.2164663363725252,0.020179904493115252,0.08791778375247257
6200,80,06/10/2019,Willem II,AZ Alkmaar,1.0,1.0,D,7360,20,13,16,670.0,0.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,-0.23340011185271106,0.3101483865218111,0.09773907044636108,1.1213145315999344
6201,81,19/10/2019,AZ Alkmaar,Heerenveen,2.0,4.0,A,7373,20,16,10,671.0,-2.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.10292010359100441,1.1126387659947392,0.3493231695261793,0.5838700293534591
6202,82,19/10/2019,Waalwijk,Ajax,1.0,2.0,A,7373,20,8,6,671.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.15640123730842317,0.24597830257330922,0.7334219979701526,1.089851602589276
6203,83,19/10/2019,Twente,Willem II,0.0,1.0,A,7373,20,12,13,671.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,0.26194986513049234,1.0299396242993542,-0.2289995397147527,0.3678319414037657
6204,84,19/10/2019,Utrecht,PSV Eindhoven,3.0,0.0,H,7373,20,7,5,671.0,3.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.13319184488278762,0.24338508097991166,0.5231668247402641,1.2120267768795452
6205,85,19/10/2019,VVV Venlo,Vitesse,0.0,4.0,A,7373,20,26,15,671.0,-4.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.011526870985988789,0.04470913374501467,0.2929980175887297,0.5133772948690966
6206,86,20/10/2019,Zwolle,Den Haag,3.0,1.0,H,7374,20,22,24,671.0,2.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,-0.40755061174880297,0.09779340930976761,-0.18701143041507212,0.10749164981210826
6207,87,20/10/2019,FC Emmen,For Sittard,2.0,1.0,H,7374,20,29,3,671.0,1.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.4068189164835654,-0.2937166047260007,0.14270363544165138,0.21100206198725446
6208,88,20/10/2019,Groningen,Sparta,2.0,0.0,H,7374,20,19,0,671.0,2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,18.0,0.0,0.0,0.0,0.0,0.0,-0.03729531683764473,0.6297440686508887,-0.1385303175549189,0.6000847971863449
6209,89,20/10/2019,Feyenoord,Heracles,1.0,1.0,D,7374,20,14,25,671.0,0.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,6.0,48.0,33.0,15.0,0.6875,0.3125,0.6263175931277711,0.6139397288200195,-0.2807265394746097,0.6867763139441124
6210,90,25/10/2019,Twente,FC Emmen,4.0,1.0,H,7379,20,12,29,672.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.26964909991146646,1.0601087847645214,0.4094384236837474,-0.23898901357610292
6211,91,26/10/2019,Willem II,Waalwijk,2.0,1.0,H,7380,20,13,8,672.0,1.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,18.0,0.0,0.0,0.0,0.0,0.0,-0.22497191326175195,0.4225392032638222,0.1647143852622477,0.3547269723157531
6212,92,26/10/2019,For Sittard,VVV Venlo,4.0,1.0,H,7380,20,3,26,672.0,3.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.14865389034506407,0.17715731905073276,0.019813245461423056,-0.035361699668730526
6213,93,26/10/2019,Vitesse,Den Haag,0.0,2.0,A,7380,20,15,24,672.0,-2.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.29686410011040576,0.5500276082581029,-0.19406411730042364,0.0464435786589569
6214,94,26/10/2019,Heracles,Zwolle,4.0,0.0,H,7380,20,25,22,672.0,4.0,6.0,48.0,33.0,15.0,0.6875,0.3125,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,-0.2744660135184845,0.7102532606603148,-0.4154712340588414,0.15231928619118212
6215,95,27/10/2019,Heerenveen,Groningen,1.0,1.0,D,7381,20,10,19,672.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.34894474065729797,0.5927959179169919,-0.03455067991200663,0.6535515369587201
6216,96,27/10/2019,PSV Eindhoven,AZ Alkmaar,0.0,4.0,A,7381,20,5,16,672.0,-4.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.5186151505863842,1.0709831173383175,0.1046483043141021,1.0171097997711187
6217,97,27/10/2019,Sparta,Utrecht,1.0,2.0,A,7381,20,0,7,672.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,-0.14129471478663141,0.5229606242796969,0.12447080223738553,0.30680279516525594
6218,98,27/10/2019,Ajax,Feyenoord,4.0,0.0,H,7381,20,6,14,672.0,4.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.732632762040059,1.0775629383045788,0.6371590058941311,0.6564703140200455
6219,99,01/11/2019,Zwolle,Ajax,2.0,4.0,A,7386,20,22,6,673.0,-2.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,-0.4228451630989655,-0.007074424282155739,0.7209691674399737,1.102268831917977
6220,100,02/11/2019,Waalwijk,Heracles,2.0,0.0,H,7387,20,8,25,673.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125,0.16236746172333835,0.3729416098804197,-0.2892679877087194,0.7162740597958532
6221,101,02/11/2019,Sparta,PSV Eindhoven,2.0,2.0,D,7387,20,0,5,673.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,-0.13433465115742263,0.5173170959131179,0.5312322010862878,0.9359681116626781
6222,102,02/11/2019,AZ Alkmaar,Twente,3.0,0.0,H,7387,20,16,12,673.0,3.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,18.0,0.0,0.0,0.0,0.0,0.0,0.10598325050101057,1.080278379222088,0.26010646890086,1.1252727073453765
6223,103,03/11/2019,FC Emmen,Vitesse,2.0,1.0,H,7388,20,29,15,673.0,1.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.40484621301636653,-0.3321841548548767,0.29982020131540627,0.46669334582560695
6224,104,03/11/2019,Groningen,Willem II,2.0,0.0,H,7388,20,19,13,673.0,2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,-0.027356771461001954,0.6594673450014326,-0.23118836294669934,0.4352152836728339
6225,105,03/11/2019,Utrecht,For Sittard,6.0,0.0,H,7388,20,7,3,673.0,6.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.13570152093485524,0.2965365297978753,0.1423467383034406,0.20419376863617356
6226,106,03/11/2019,VVV Venlo,Feyenoord,0.0,3.0,A,7388,20,26,14,673.0,-3.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.00951087474428812,-0.056601184275303494,0.6243719387680348,0.5381304239893415
6227,107,03/11/2019,Den Haag,Heerenveen,1.0,1.0,D,7388,20,24,10,673.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,-0.1830217998668267,0.1540562299449596,0.34887367960107935,0.5879332417616457
6228,108,08/11/2019,Vitesse,Groningen,1.0,2.0,A,7393,20,15,19,674.0,-1.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.2921681197819433,0.45576671252387085,-0.03342230399014222,0.6692817542075595
6229,109,09/11/2019,Heerenveen,Sparta,2.0,1.0,H,7394,20,10,0,674.0,1.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,18.0,0.0,0.0,0.0,0.0,0.0,0.34743553102527025,0.5767463898785369,-0.1366311248525482,0.5601241397969132
6230,110,09/11/2019,For Sittard,Den Haag,1.0,0.0,H,7394,20,3,24,674.0,1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.13028701931828304,-0.05771049271003437,-0.18755714509611426,0.19113278791615088
6231,111,09/11/2019,Heracles,VVV Venlo,6.0,1.0,H,7394,20,25,26,674.0,5.0,6.0,48.0,33.0,15.0,0.6875,0.3125,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,-0.2827301506876281,0.6324800872266733,0.019602035102054053,-0.013558711616342665
6232,112,10/11/2019,Ajax,Utrecht,4.0,0.0,H,7395,20,6,7,674.0,4.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,0.7308184550490658,1.0739514313167027,0.11509161474755689,0.3164647922214261
6233,113,10/11/2019,Twente,Zwolle,2.0,1.0,H,7395,20,12,22,674.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.25549464301503866,1.0230277680067044,-0.41100239157212504,0.04281516933217433
6234,114,10/11/2019,Willem II,PSV Eindhoven,2.0,1.0,H,7395,20,13,5,674.0,1.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,-0.23412773041981702,0.35112196508093063,0.5282722530354598,1.0141215112536552
6235,115,10/11/2019,Feyenoord,Waalwijk,3.0,2.0,H,7395,20,14,8,674.0,1.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,18.0,0.0,0.0,0.0,0.0,0.0,0.6373711503854464,0.6402012059139317,0.15949653732308736,0.4473431979855103
6236,116,10/11/2019,AZ Alkmaar,FC Emmen,3.0,0.0,H,7395,20,16,29,674.0,3.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.09321162696699743,1.111287565891351,0.4082625348752982,-0.24541869697223845
6237,117,23/11/2019,Utrecht,AZ Alkmaar,0.0,3.0,A,7408,20,7,16,675.0,-3.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.12378869017825175,0.16137579751378656,0.09637186260554904,1.1332088929699695
6238,118,23/11/2019,Ajax,Heracles,4.0,1.0,H,7408,20,6,25,675.0,3.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,6.0,48.0,33.0,15.0,0.6875,0.3125,0.7225439941141211,1.0870414962628687,-0.2938915803794785,0.6728559465414967
6239,119,23/11/2019,Zwolle,For Sittard,3.0,1.0,H,7408,20,22,3,675.0,2.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,-0.40923149281182364,0.09222808208827983,0.14926100733176756,0.07711903913244122
6240,120,23/11/2019,Den Haag,Willem II,3.0,3.0,D,7408,20,24,13,675.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,-0.18786137553030202,0.17671943183839248,-0.2327489547372664,0.41437461030658
6241,121,24/11/2019,Groningen,Feyenoord,1.0,1.0,D,7409,20,19,14,675.0,0.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,-0.026901012207326637,0.6738903598389435,0.6336743881052612,0.66575813498837
6242,122,24/11/2019,PSV Eindhoven,Heerenveen,2.0,1.0,H,7409,20,5,10,675.0,1.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.5256918365871467,1.032776311034174,0.34570009143528485,0.5836612918473918
6243,123,24/11/2019,Waalwijk,FC Emmen,1.0,1.0,D,7409,20,8,29,675.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.16262339260547534,0.4383064537742382,0.4049496270937801,-0.3337749894499803
6244,124,24/11/2019,Sparta,Vitesse,2.0,0.0,H,7409,20,0,15,675.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,-0.13722556584105638,0.5476466789381051,0.2959327711505999,0.4501990471563945
6245,125,24/11/2019,VVV Venlo,Twente,2.0,1.0,H,7409,20,26,12,675.0,1.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,18.0,0.0,0.0,0.0,0.0,0.0,0.0007109245679853791,-0.15358164600828797,0.26562143341775163,1.0919492891906986
6246,126,29/11/2019,Heerenveen,Vitesse,3.0,2.0,H,7414,20,10,15,676.0,1.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.34595223201348974,0.5583843677632409,0.28895148678365606,0.4087021829145995
6247,127,30/11/2019,Willem II,Sparta,4.0,0.0,H,7415,20,13,0,676.0,4.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,18.0,0.0,0.0,0.0,0.0,0.0,-0.23055192794015894,0.38463751955015635,-0.141092200308003,0.6029045961931067
6248,128,30/11/2019,For Sittard,Groningen,1.0,0.0,H,7415,20,3,19,676.0,1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,0.14419431449594322,0.03214809588864369,-0.027923521932466177,0.6810198447741735
6249,129,30/11/2019,Heracles,Den Haag,4.0,0.0,H,7415,20,25,24,676.0,4.0,6.0,48.0,33.0,15.0,0.6875,0.3125,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,-0.2856323423721912,0.573388272230806,-0.18938437277205306,0.15496005668380955
6250,130,01/12/2019,Twente,Ajax,2.0,5.0,A,7416,20,12,6,676.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.262380721860306,1.0839025445613055,0.7236137342236886,1.0826611957590953
6251,131,01/12/2019,Utrecht,Waalwijk,0.0,1.0,A,7416,20,7,8,676.0,-1.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,18.0,0.0,0.0,0.0,0.0,0.0,0.1357749807179504,0.08715088145400648,0.16862230325935795,0.472238522639003
6252,132,01/12/2019,AZ Alkmaar,VVV Venlo,1.0,0.0,H,7416,20,16,26,676.0,1.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.10441842762232567,1.1401080307633171,0.012636150555151993,0.036343363760135285
6253,133,01/12/2019,Feyenoord,Zwolle,1.0,0.0,H,7416,20,14,22,676.0,1.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.6357458595995786,0.690142370904405,-0.4158144774426424,0.16054401972407784
6254,134,01/12/2019,FC Emmen,PSV Eindhoven,1.0,1.0,D,7416,20,29,5,676.0,0.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.4145209409150099,-0.2650224167123074,0.5278189862339666,1.1017522467775007
6255,135,06/12/2019,Ajax,Willem II,0.0,2.0,A,7421,20,6,13,677.0,-2.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,0.7326142016031243,1.081953492861262,-0.242781652070686,0.41792559753642866
6256,136,07/12/2019,Den Haag,Twente,0.0,0.0,D,7422,20,24,12,677.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,18.0,0.0,0.0,0.0,0.0,0.0,-0.2010651442902307,-0.010029464989482983,0.2668294914393735,1.0012257081634364
6257,137,07/12/2019,PSV Eindhoven,For Sittard,5.0,0.0,H,7422,20,5,3,677.0,5.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.5287497459198818,1.1258858791131174,0.14888217527856398,0.13589736305183664
6258,138,07/12/2019,VVV Venlo,FC Emmen,2.0,0.0,H,7422,20,26,29,677.0,2.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,0.01775764332965852,0.09812852330507124,0.41102056703417,-0.19000363895333608
6259,139,07/12/2019,Zwolle,AZ Alkmaar,0.0,3.0,A,7422,20,22,16,677.0,-3.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,-0.4072109267379225,0.19495172332498106,0.10382113033638331,1.1425035786296742
6260,140,08/12/2019,Vitesse,Feyenoord,0.0,0.0,D,7423,20,15,14,677.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,0.2908587891848876,0.4134654936641144,0.6382495470263182,0.721625770981437
6261,141,08/12/2019,Groningen,Utrecht,0.0,1.0,A,7423,20,19,7,677.0,-1.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,-0.029674670536135053,0.6411858366577967,0.13803303413652182,0.14835665914678187
6262,142,08/12/2019,Waalwijk,Heerenveen,1.0,3.0,A,7423,20,8,10,677.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,0.16843897279059875,0.518408808101306,0.3441889373143772,0.5618551220679313
6263,143,08/12/2019,Sparta,Heracles,0.0,0.0,D,7423,20,0,25,677.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125,-0.14978664927267754,0.4202800660197033,-0.29012462044371645,0.6386513977441809
6264,144,13/12/2019,Heerenveen,Willem II,1.0,2.0,A,7428,20,10,13,678.0,-1.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,0.3489398269558737,0.5838592691700174,-0.224135669982814,0.47680862298063553
6265,145,14/12/2019,Den Haag,Groningen,1.0,1.0,D,7429,20,24,19,678.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,-0.18740796614352925,0.12135140520999568,-0.024844331695865234,0.617772462374321
6266,146,14/12/2019,For Sittard,Waalwijk,3.0,2.0,H,7429,20,3,8,678.0,1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,18.0,0.0,0.0,0.0,0.0,0.0,0.13688776198820551,-0.023012552644958356,0.16717012612643553,0.43995350771293545
6267,147,14/12/2019,VVV Venlo,Zwolle,1.0,2.0,A,7429,20,26,22,678.0,-1.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.014799087545845361,0.20150372272007655,-0.4081032112020589,0.08244794685671568
6268,148,14/12/2019,Twente,Vitesse,0.0,3.0,A,7429,20,12,15,678.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.320754716981132,0.26765158168592107,1.0929243727089992,0.2968821855277987,0.5207001251138867
6269,149,15/12/2019,FC Emmen,Sparta,2.0,0.0,H,7430,20,29,0,678.0,2.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.4736842105263157,18.0,0.0,0.0,0.0,0.0,0.0,0.4084420681608854,-0.2581094540655304,-0.13448117174526794,0.5098110302678862
6270,150,15/12/2019,Feyenoord,PSV Eindhoven,3.0,1.0,H,7430,20,14,5,678.0,2.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.3538461538461538,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,0.6386303917916242,0.7567617532783458,0.5155820161011059,1.1692828604717749
6271,151,15/12/2019,AZ Alkmaar,Ajax,1.0,0.0,H,7430,20,16,6,678.0,1.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,0.10436799498080972,1.1383345229457629,0.7379777063744809,0.9863658502307211
6272,152,15/12/2019,Heracles,Utrecht,1.0,3.0,A,7430,20,25,7,678.0,-2.0,6.0,48.0,33.0,15.0,0.6875,0.3125,4.0,53.0,32.0,21.0,0.6037735849056604,0.3962264150943396,-0.2753326272974357,0.6782652615679304,0.13868152943928425,0.2234063246186711
6273,153,20/12/2019,Waalwijk,Twente,3.0,0.0,H,7435,20,8,12,679.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16102751260704665,0.40656390461868935,0.2695842766982431,1.0076589088026817
6274,154,21/12/2019,Heerenveen,Heracles,1.0,1.0,D,7436,20,10,25,679.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,6.0,48.0,33.0,15.0,0.6875,0.3125,0.35006678346822084,0.5360720674507584,-0.2744103337421071,0.5999647830673145
6275,155,21/12/2019,PSV Eindhoven,Zwolle,4.0,1.0,H,7436,20,5,22,679.0,3.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.4096385542168674,12.0,39.0,21.0,18.0,0.5384615384615384,0.4615384615384615,0.5220552088495896,1.0948091480013158,-0.40667710482285413,0.14619849618948494
6276,156,21/12/2019,Sparta,AZ Alkmaar,3.0,0.0,H,7436,20,0,16,679.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,-0.1395219516282235,0.48563986116346863,0.10123488315705215,1.158677447648297
6277,157,21/12/2019,Willem II,For Sittard,0.0,0.0,D,7436,20,13,3,679.0,0.0,9.0,44.0,20.0,24.0,0.4545454545454545,0.5454545454545454,14.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,-0.2258207079791384,0.4748091256539183,0.14551682190722764,0.07193699289783927
6278,158,22/12/2019,Ajax,Den Haag,6.0,1.0,H,7437,20,6,24,679.0,5.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.4534883720930232,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,0.7306453925184557,0.9843088350089029,-0.18757029824015106,0.1580401474960868
