,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
201,01/01/2019,Cardiff,Tottenham,0.0,3.0,A,7087,19,41,10,722.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,54.0,20.0,20.0,31.0,0.0,0.0,0.0
202,01/01/2019,Everton,Leicester,0.0,1.0,A,7087,19,9,15,722.0,-1.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,28.0,22.0,16.0,36.0,0.0,0.0,0.0
203,02/01/2019,Bournemouth,Watford,3.0,3.0,D,7088,19,42,7,722.0,0.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,26.0,30.0,19.0,31.0,0.0,0.0,0.0
204,02/01/2019,Chelsea,Southampton,0.0,0.0,D,7088,19,1,17,722.0,0.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,30.0,16.0,32.0,22.0,0.0,0.0,0.0
205,02/01/2019,Huddersfield,Burnley,1.0,2.0,A,7088,19,44,37,722.0,-1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,25.0,12.0,33.0,0.0,0.0,0.0
206,02/01/2019,Newcastle,Man United,0.0,2.0,A,7088,19,5,16,722.0,-2.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,21.0,17.0,18.0,30.0,0.0,0.0,0.0
207,02/01/2019,West Ham,Brighton,2.0,2.0,D,7088,19,8,43,722.0,0.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,26.0,24.0,42.0,0.0,0.0,0.0
208,02/01/2019,Wolves,Crystal Palace,0.0,2.0,A,7088,19,29,31,722.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,24.0,26.0,24.0,42.0,0.0,0.0,0.0
209,03/01/2019,Man City,Liverpool,2.0,1.0,H,7089,19,22,19,722.0,1.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,61.0,14.0,45.0,13.0,0.0,0.0,0.0
210,12/01/2019,Brighton,Liverpool,0.0,1.0,A,7098,19,43,19,723.0,-1.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,24.0,25.0,10.0,29.0,0.0,0.0,0.0
211,12/01/2019,Burnley,Fulham,2.0,1.0,H,7098,19,37,25,723.0,1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,12/01/2019,Cardiff,Huddersfield,0.0,0.0,D,7098,19,41,44,723.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,17.0,20.0,22.0,0.0,0.0,0.0
213,12/01/2019,Chelsea,Newcastle,2.0,1.0,H,7098,19,1,5,723.0,1.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,30.0,16.0,32.0,22.0,0.0,0.0,0.0
214,12/01/2019,Crystal Palace,Watford,1.0,2.0,A,7098,19,31,7,723.0,-1.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,29.0,27.0,16.0,28.0,0.0,0.0,0.0
215,12/01/2019,Leicester,Southampton,1.0,2.0,A,7098,19,15,17,723.0,-1.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,25.0,22.0,31.0,38.0,0.0,0.0,0.0
216,12/01/2019,West Ham,Arsenal,1.0,0.0,H,7098,19,8,0,723.0,1.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,24.0,26.0,24.0,42.0,0.0,0.0,0.0
217,13/01/2019,Everton,Bournemouth,2.0,0.0,H,7099,19,9,42,723.0,2.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,28.0,22.0,16.0,36.0,0.0,0.0,0.0
218,13/01/2019,Tottenham,Man United,0.0,1.0,A,7099,19,10,16,723.0,-1.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,40.0,16.0,34.0,20.0,0.0,0.0,0.0
219,14/01/2019,Man City,Wolves,3.0,0.0,H,7100,19,22,29,724.0,3.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,19/01/2019,Arsenal,Chelsea,2.0,0.0,H,7105,19,0,1,724.0,2.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,54.0,20.0,20.0,31.0,0.0,0.0,0.0
221,19/01/2019,Bournemouth,West Ham,2.0,0.0,H,7105,19,42,8,724.0,2.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,26.0,30.0,19.0,31.0,0.0,0.0,0.0
222,19/01/2019,Liverpool,Crystal Palace,4.0,3.0,H,7105,19,19,31,724.0,1.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,45.0,10.0,39.0,28.0,0.0,0.0,0.0
223,19/01/2019,Man United,Brighton,2.0,1.0,H,7105,19,16,43,724.0,1.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,14.0,40.0,29.0,11.0,0.725,0.275,38.0,9.0,30.0,19.0,0.0,0.0,0.0
224,19/01/2019,Newcastle,Cardiff,3.0,0.0,H,7105,19,5,41,724.0,3.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,19/01/2019,Southampton,Everton,2.0,1.0,H,7105,19,17,9,724.0,1.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,20.0,26.0,17.0,30.0,0.0,0.0,0.0
226,19/01/2019,Watford,Burnley,0.0,0.0,D,7105,19,7,37,724.0,0.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,27.0,31.0,17.0,33.0,0.0,0.0,0.0
227,19/01/2019,Wolves,Leicester,4.0,3.0,H,7105,19,29,15,724.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,27.0,31.0,17.0,33.0,0.0,0.0,0.0
228,20/01/2019,Fulham,Tottenham,1.0,2.0,A,7106,19,25,10,724.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,27.0,31.0,17.0,33.0,0.0,0.0,0.0
229,20/01/2019,Huddersfield,Man City,0.0,3.0,A,7106,19,44,22,724.0,-3.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,0.0,100.0,50.0,50.0,0.5,0.5,16.0,25.0,12.0,33.0,0.0,0.0,0.0
230,29/01/2019,Arsenal,Cardiff,2.0,1.0,H,7115,19,0,41,725.0,1.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,29/01/2019,Fulham,Brighton,4.0,2.0,H,7115,19,25,43,725.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,29.0,11.0,0.725,0.275,54.0,20.0,20.0,31.0,0.0,0.0,0.0
232,29/01/2019,Huddersfield,Everton,0.0,1.0,A,7115,19,44,9,725.0,-1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,16.0,25.0,12.0,33.0,0.0,0.0,0.0
233,29/01/2019,Man United,Burnley,2.0,2.0,D,7115,19,16,37,725.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,38.0,9.0,30.0,19.0,0.0,0.0,0.0
234,29/01/2019,Newcastle,Man City,2.0,1.0,H,7115,19,5,22,725.0,1.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,0.0,100.0,50.0,50.0,0.5,0.5,21.0,17.0,18.0,30.0,0.0,0.0,0.0
235,29/01/2019,Wolves,West Ham,3.0,0.0,H,7115,19,29,8,725.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,21.0,17.0,18.0,30.0,0.0,0.0,0.0
236,30/01/2019,Bournemouth,Chelsea,4.0,0.0,H,7116,19,42,1,725.0,4.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,26.0,30.0,19.0,31.0,0.0,0.0,0.0
237,30/01/2019,Liverpool,Leicester,1.0,1.0,D,7116,19,19,15,725.0,0.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,45.0,10.0,39.0,28.0,0.0,0.0,0.0
238,30/01/2019,Southampton,Crystal Palace,1.0,1.0,D,7116,19,17,31,725.0,0.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,20.0,26.0,17.0,30.0,0.0,0.0,0.0
239,30/01/2019,Tottenham,Watford,2.0,1.0,H,7116,19,10,7,725.0,1.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,40.0,16.0,34.0,20.0,0.0,0.0,0.0
240,02/02/2019,Brighton,Watford,0.0,0.0,D,7119,19,43,7,725.0,0.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,24.0,25.0,10.0,29.0,0.0,0.0,0.0
241,02/02/2019,Burnley,Southampton,1.0,1.0,D,7119,19,37,17,725.0,0.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,16.0,17.0,20.0,22.0,0.0,0.0,0.0
242,02/02/2019,Cardiff,Bournemouth,2.0,0.0,H,7119,19,41,42,725.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,16.0,17.0,20.0,22.0,0.0,0.0,0.0
243,02/02/2019,Chelsea,Huddersfield,5.0,0.0,H,7119,19,1,44,725.0,5.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,30.0,16.0,32.0,22.0,0.0,0.0,0.0
244,02/02/2019,Crystal Palace,Fulham,2.0,0.0,H,7119,19,31,25,725.0,2.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,02/02/2019,Everton,Wolves,1.0,3.0,A,7119,19,9,29,725.0,-2.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,02/02/2019,Tottenham,Newcastle,1.0,0.0,H,7119,19,10,5,725.0,1.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,40.0,16.0,34.0,20.0,0.0,0.0,0.0
247,03/02/2019,Leicester,Man United,0.0,1.0,A,7120,19,15,16,725.0,-1.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,25.0,22.0,31.0,38.0,0.0,0.0,0.0
248,03/02/2019,Man City,Arsenal,3.0,1.0,H,7120,19,22,0,725.0,2.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,61.0,14.0,45.0,13.0,0.0,0.0,0.0
249,04/02/2019,West Ham,Liverpool,1.0,1.0,D,7121,19,8,19,726.0,0.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,24.0,26.0,24.0,42.0,0.0,0.0,0.0
250,06/02/2019,Everton,Man City,0.0,2.0,A,7123,19,9,22,726.0,-2.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,0.0,100.0,50.0,50.0,0.5,0.5,28.0,22.0,16.0,36.0,0.0,0.0,0.0
251,09/02/2019,Brighton,Burnley,1.0,3.0,A,7126,19,43,37,726.0,-2.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,24.0,25.0,10.0,29.0,0.0,0.0,0.0
252,09/02/2019,Crystal Palace,West Ham,1.0,1.0,D,7126,19,31,8,726.0,0.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,29.0,27.0,16.0,28.0,0.0,0.0,0.0
253,09/02/2019,Fulham,Man United,0.0,3.0,A,7126,19,25,16,726.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,29.0,27.0,16.0,28.0,0.0,0.0,0.0
254,09/02/2019,Huddersfield,Arsenal,1.0,2.0,A,7126,19,44,0,726.0,-1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,16.0,25.0,12.0,33.0,0.0,0.0,0.0
255,09/02/2019,Liverpool,Bournemouth,3.0,0.0,H,7126,19,19,42,726.0,3.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,45.0,10.0,39.0,28.0,0.0,0.0,0.0
256,09/02/2019,Southampton,Cardiff,1.0,2.0,A,7126,19,17,41,726.0,-1.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,09/02/2019,Watford,Everton,1.0,0.0,H,7126,19,7,9,726.0,1.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,27.0,31.0,17.0,33.0,0.0,0.0,0.0
258,10/02/2019,Man City,Chelsea,6.0,0.0,H,7127,19,22,1,726.0,6.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,61.0,14.0,45.0,13.0,0.0,0.0,0.0
259,10/02/2019,Tottenham,Leicester,3.0,1.0,H,7127,19,10,15,726.0,2.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,40.0,16.0,34.0,20.0,0.0,0.0,0.0
260,11/02/2019,Wolves,Newcastle,1.0,1.0,D,7128,19,29,5,727.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,40.0,16.0,34.0,20.0,0.0,0.0,0.0
261,22/02/2019,Cardiff,Watford,1.0,5.0,A,7139,19,41,7,728.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,40.0,16.0,34.0,20.0,0.0,0.0,0.0
262,22/02/2019,West Ham,Fulham,3.0,1.0,H,7139,19,8,25,728.0,2.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,23/02/2019,Bournemouth,Wolves,1.0,1.0,D,7140,19,42,29,728.0,0.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,23/02/2019,Burnley,Tottenham,2.0,1.0,H,7140,19,37,10,728.0,1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,16.0,17.0,20.0,22.0,0.0,0.0,0.0
265,23/02/2019,Leicester,Crystal Palace,1.0,4.0,A,7140,19,15,31,728.0,-3.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,25.0,22.0,31.0,38.0,0.0,0.0,0.0
266,23/02/2019,Newcastle,Huddersfield,2.0,0.0,H,7140,19,5,44,728.0,2.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,21.0,17.0,18.0,30.0,0.0,0.0,0.0
267,24/02/2019,Arsenal,Southampton,2.0,0.0,H,7141,19,0,17,728.0,2.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,54.0,20.0,20.0,31.0,0.0,0.0,0.0
268,24/02/2019,Man United,Liverpool,0.0,0.0,D,7141,19,16,19,728.0,0.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,38.0,9.0,30.0,19.0,0.0,0.0,0.0
269,26/02/2019,Cardiff,Everton,0.0,3.0,A,7143,19,41,9,729.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,38.0,9.0,30.0,19.0,0.0,0.0,0.0
270,26/02/2019,Huddersfield,Wolves,1.0,0.0,H,7143,19,44,29,729.0,1.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,16.0,25.0,12.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,26/02/2019,Leicester,Brighton,2.0,1.0,H,7143,19,15,43,729.0,1.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,25.0,22.0,31.0,38.0,14.0,40.0,29.0,11.0,0.725,0.275,25.0,22.0,31.0,38.0,0.0,0.0,0.0
272,26/02/2019,Newcastle,Burnley,2.0,0.0,H,7143,19,5,37,729.0,2.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,21.0,17.0,18.0,30.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,21.0,17.0,18.0,30.0,0.0,0.0,0.0
273,27/02/2019,Arsenal,Bournemouth,5.0,1.0,H,7144,19,0,42,729.0,4.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,54.0,20.0,20.0,31.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,54.0,20.0,20.0,31.0,0.0,0.0,0.0
274,27/02/2019,Chelsea,Tottenham,2.0,0.0,H,7144,19,1,10,729.0,2.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,30.0,16.0,32.0,22.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,30.0,16.0,32.0,22.0,0.0,0.0,0.0
275,27/02/2019,Crystal Palace,Man United,1.0,3.0,A,7144,19,31,16,729.0,-2.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,29.0,27.0,16.0,28.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,29.0,27.0,16.0,28.0,0.0,0.0,0.0
276,27/02/2019,Liverpool,Watford,5.0,0.0,H,7144,19,19,7,729.0,5.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,45.0,10.0,39.0,28.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,45.0,10.0,39.0,28.0,0.0,0.0,0.0
277,27/02/2019,Man City,West Ham,1.0,0.0,H,7144,19,22,8,729.0,1.0,0.0,100.0,50.0,50.0,0.5,0.5,61.0,14.0,45.0,13.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,61.0,14.0,45.0,13.0,0.0,0.0,0.0
278,27/02/2019,Southampton,Fulham,2.0,0.0,H,7144,19,17,25,729.0,2.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,20.0,26.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,02/03/2019,Bournemouth,Man City,0.0,1.0,A,7147,19,42,22,729.0,-1.0,10.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,26.0,30.0,19.0,31.0,0.0,100.0,50.0,50.0,0.5,0.5,26.0,30.0,19.0,31.0,0.0,0.0,0.0
280,02/03/2019,Brighton,Huddersfield,1.0,0.0,H,7147,19,43,44,729.0,1.0,14.0,40.0,29.0,11.0,0.725,0.275,24.0,25.0,10.0,29.0,15.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,24.0,25.0,10.0,29.0,0.0,0.0,0.0
281,02/03/2019,Burnley,Crystal Palace,1.0,3.0,A,7147,19,37,31,729.0,-2.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,16.0,17.0,20.0,22.0,9.0,44.0,26.0,18.0,0.5909090909090909,0.4090909090909091,16.0,17.0,20.0,22.0,0.0,0.0,0.0
282,02/03/2019,Man United,Southampton,3.0,2.0,H,7147,19,16,17,729.0,1.0,1.0,81.0,47.0,34.0,0.5802469135802469,0.41975308641975306,38.0,9.0,30.0,19.0,16.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,38.0,9.0,30.0,19.0,0.0,0.0,0.0
283,02/03/2019,Tottenham,Arsenal,1.0,1.0,D,7147,19,10,0,729.0,0.0,2.0,77.0,43.0,34.0,0.5584415584415584,0.44155844155844154,40.0,16.0,34.0,20.0,5.0,63.0,47.0,16.0,0.746031746031746,0.25396825396825395,40.0,16.0,34.0,20.0,0.0,0.0,0.0
284,02/03/2019,West Ham,Newcastle,2.0,0.0,H,7147,19,8,5,729.0,2.0,12.0,42.0,27.0,15.0,0.6428571428571429,0.35714285714285715,24.0,26.0,24.0,42.0,11.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,24.0,26.0,24.0,42.0,0.0,0.0,0.0
285,02/03/2019,Wolves,Cardiff,2.0,0.0,H,7147,19,29,41,729.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,03/03/2019,Everton,Liverpool,0.0,0.0,D,7148,19,9,19,729.0,0.0,7.0,49.0,34.0,15.0,0.6938775510204082,0.30612244897959184,28.0,22.0,16.0,36.0,3.0,75.0,43.0,32.0,0.5733333333333334,0.4266666666666667,28.0,22.0,16.0,36.0,0.0,0.0,0.0
287,03/03/2019,Fulham,Chelsea,1.0,2.0,A,7148,19,25,1,729.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,37.0,33.0,0.5285714285714286,0.4714285714285714,28.0,22.0,16.0,36.0,0.0,0.0,0.0
288,03/03/2019,Watford,Leicester,2.0,1.0,H,7148,19,7,15,729.0,1.0,13.0,41.0,27.0,14.0,0.6585365853658537,0.34146341463414637,27.0,31.0,17.0,33.0,8.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,27.0,31.0,17.0,33.0,0.0,0.0,0.0
