,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
195,20/02/2021,FC Emmen,Zwolle,3.0,2.0,H,7863,21,29,22,20.0,1.0,11.0,32.0,29.0,3.0,0.90625,0.09375,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
196,20/02/2021,VVV Venlo,AZ Alkmaar,1.0,4.0,A,7863,21,26,16,20.0,-3.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
197,20/02/2021,For Sittard,Den Haag,2.0,0.0,H,7863,21,3,24,20.0,2.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
198,21/02/2021,Twente,Feyenoord,2.0,2.0,D,7864,21,12,14,20.0,0.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,2.0,50.0,30.0,20.0,0.6,0.4
199,21/02/2021,Heerenveen,Groningen,1.0,1.0,D,7864,21,10,19,20.0,0.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
200,21/02/2021,Waalwijk,Heracles,3.0,0.0,H,7864,21,8,25,20.0,3.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
201,21/02/2021,PSV Eindhoven,Vitesse,3.0,1.0,H,7864,21,5,15,20.0,2.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
202,21/02/2021,Ajax,Sparta,4.0,2.0,H,7864,21,6,0,20.0,2.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
203,24/02/2021,Willem II,Den Haag,1.0,1.0,D,7867,21,13,24,21.0,0.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
204,24/02/2021,Groningen,Feyenoord,0.0,0.0,D,7867,21,19,14,21.0,0.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,2.0,50.0,30.0,20.0,0.6,0.4
205,26/02/2021,Zwolle,Heerenveen,4.0,1.0,H,7869,21,22,10,21.0,3.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
206,27/02/2021,Utrecht,FC Emmen,0.0,1.0,A,7870,21,7,29,21.0,-1.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,11.0,32.0,29.0,3.0,0.90625,0.09375
207,27/02/2021,Den Haag,Waalwijk,0.0,0.0,D,7870,21,24,8,21.0,0.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
208,27/02/2021,Vitesse,VVV Venlo,4.0,1.0,H,7870,21,15,26,21.0,3.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
209,27/02/2021,Heracles,Twente,2.0,2.0,D,7870,21,25,12,21.0,0.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
210,28/02/2021,Sparta,Willem II,0.0,2.0,A,7871,21,0,13,21.0,-2.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
211,28/02/2021,Groningen,For Sittard,1.0,0.0,H,7871,21,19,3,21.0,1.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
212,28/02/2021,PSV Eindhoven,Ajax,1.0,1.0,D,7871,21,5,6,21.0,0.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
213,28/02/2021,AZ Alkmaar,Feyenoord,4.0,2.0,H,7871,21,16,14,21.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,2.0,50.0,30.0,20.0,0.6,0.4
214,05/03/2021,FC Emmen,Sparta,1.0,1.0,D,7876,21,29,0,22.0,0.0,11.0,32.0,29.0,3.0,0.90625,0.09375,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
215,06/03/2021,Feyenoord,VVV Venlo,6.0,0.0,H,7877,21,14,26,22.0,6.0,2.0,50.0,30.0,20.0,0.6,0.4,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
216,06/03/2021,Twente,Willem II,1.0,1.0,D,7877,21,12,13,22.0,0.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
217,06/03/2021,Heerenveen,Den Haag,3.0,0.0,H,7877,21,10,24,22.0,3.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
218,06/03/2021,Waalwijk,Utrecht,1.0,2.0,A,7877,21,8,7,22.0,-1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
219,07/03/2021,Ajax,Groningen,3.0,1.0,H,7878,21,6,19,22.0,2.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
220,07/03/2021,For Sittard,PSV Eindhoven,1.0,3.0,A,7878,21,3,5,22.0,-2.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
221,07/03/2021,Heracles,Zwolle,2.0,1.0,H,7878,21,25,22,22.0,1.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
222,07/03/2021,Vitesse,AZ Alkmaar,2.0,1.0,H,7878,21,15,16,22.0,1.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
223,09/03/2021,VVV Venlo,Sparta,0.0,1.0,A,7880,21,26,0,23.0,-1.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
224,13/03/2021,Willem II,Heerenveen,3.0,1.0,H,7884,21,13,10,23.0,2.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
225,13/03/2021,Den Haag,Heracles,1.0,2.0,A,7884,21,24,25,23.0,-1.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
226,13/03/2021,AZ Alkmaar,Twente,4.0,1.0,H,7884,21,16,12,23.0,3.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
227,13/03/2021,Groningen,FC Emmen,1.0,1.0,D,7884,21,19,29,23.0,0.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,11.0,32.0,29.0,3.0,0.90625,0.09375
228,13/03/2021,Sparta,Waalwijk,2.0,0.0,H,7884,21,0,8,23.0,2.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
229,14/03/2021,VVV Venlo,For Sittard,1.0,3.0,A,7885,21,26,3,23.0,-2.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
230,14/03/2021,PSV Eindhoven,Feyenoord,1.0,1.0,D,7885,21,5,14,23.0,0.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,2.0,50.0,30.0,20.0,0.6,0.4
231,14/03/2021,Utrecht,Vitesse,1.0,3.0,A,7885,21,7,15,23.0,-2.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
232,14/03/2021,Zwolle,Ajax,0.0,2.0,A,7885,21,22,6,23.0,-2.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
233,19/03/2021,Heerenveen,Twente,0.0,0.0,D,7890,21,10,12,24.0,0.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
234,20/03/2021,For Sittard,Utrecht,0.0,1.0,A,7891,21,3,7,24.0,-1.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
235,20/03/2021,Feyenoord,FC Emmen,1.0,1.0,D,7891,21,14,29,24.0,0.0,2.0,50.0,30.0,20.0,0.6,0.4,11.0,32.0,29.0,3.0,0.90625,0.09375
236,20/03/2021,Waalwijk,Groningen,3.0,1.0,H,7891,21,8,19,24.0,2.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
237,21/03/2021,Zwolle,VVV Venlo,2.0,1.0,H,7892,21,22,26,24.0,1.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
238,21/03/2021,AZ Alkmaar,PSV Eindhoven,2.0,0.0,H,7892,21,16,5,24.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
239,21/03/2021,Vitesse,Willem II,0.0,0.0,D,7892,21,15,13,24.0,0.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
240,21/03/2021,Heracles,Sparta,1.0,1.0,D,7892,21,25,0,24.0,0.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
241,21/03/2021,Ajax,Den Haag,5.0,0.0,H,7892,21,6,24,24.0,5.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
242,03/04/2021,VVV Venlo,Groningen,0.0,1.0,A,7905,21,26,19,25.0,-1.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
243,03/04/2021,Twente,Vitesse,1.0,2.0,A,7905,21,12,15,25.0,-1.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
244,03/04/2021,Willem II,AZ Alkmaar,0.0,1.0,A,7905,21,13,16,25.0,-1.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
245,03/04/2021,Sparta,Zwolle,3.0,2.0,H,7905,21,0,22,25.0,1.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
246,04/04/2021,Feyenoord,For Sittard,2.0,0.0,H,7906,21,14,3,25.0,2.0,2.0,50.0,30.0,20.0,0.6,0.4,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
247,04/04/2021,Den Haag,Utrecht,1.0,4.0,A,7906,21,24,7,25.0,-3.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
248,04/04/2021,PSV Eindhoven,Heracles,3.0,0.0,H,7906,21,5,25,25.0,3.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
249,04/04/2021,FC Emmen,Waalwijk,3.0,1.0,H,7906,21,29,8,25.0,2.0,11.0,32.0,29.0,3.0,0.90625,0.09375,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
250,04/04/2021,Heerenveen,Ajax,1.0,2.0,A,7906,21,10,6,25.0,-1.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
251,09/04/2021,Vitesse,Den Haag,0.0,0.0,D,7911,21,15,24,26.0,0.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
252,10/04/2021,Heracles,Willem II,4.0,0.0,H,7912,21,25,13,26.0,4.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
253,10/04/2021,AZ Alkmaar,Sparta,2.0,0.0,H,7912,21,16,0,26.0,2.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
254,10/04/2021,For Sittard,FC Emmen,1.0,3.0,A,7912,21,3,29,26.0,-2.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,11.0,32.0,29.0,3.0,0.90625,0.09375
255,10/04/2021,Zwolle,Twente,1.0,0.0,H,7912,21,22,12,26.0,1.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
256,11/04/2021,Utrecht,Feyenoord,1.0,2.0,A,7913,21,7,14,26.0,-1.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,2.0,50.0,30.0,20.0,0.6,0.4
257,11/04/2021,Groningen,Heerenveen,0.0,2.0,A,7913,21,19,10,26.0,-2.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
258,11/04/2021,VVV Venlo,PSV Eindhoven,0.0,2.0,A,7913,21,26,5,26.0,-2.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
259,11/04/2021,Waalwijk,Ajax,0.0,1.0,A,7913,21,8,6,26.0,-1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
260,22/04/2021,Ajax,Utrecht,1.0,1.0,D,7924,21,6,7,27.0,0.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
261,23/04/2021,Willem II,Waalwijk,1.0,0.0,H,7925,21,13,8,27.0,1.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
262,24/04/2021,Heerenveen,Zwolle,0.0,2.0,A,7926,21,10,22,27.0,-2.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
263,24/04/2021,PSV Eindhoven,Groningen,1.0,0.0,H,7926,21,5,19,27.0,1.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
264,24/04/2021,Sparta,VVV Venlo,2.0,0.0,H,7926,21,0,26,27.0,2.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
265,25/04/2021,FC Emmen,Heracles,3.0,1.0,H,7927,21,29,25,27.0,2.0,11.0,32.0,29.0,3.0,0.90625,0.09375,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
266,25/04/2021,Ajax,AZ Alkmaar,2.0,0.0,H,7927,21,6,16,27.0,2.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
267,25/04/2021,Den Haag,For Sittard,0.0,3.0,A,7927,21,24,3,27.0,-3.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
268,25/04/2021,Feyenoord,Vitesse,0.0,0.0,D,7927,21,14,15,27.0,0.0,2.0,50.0,30.0,20.0,0.6,0.4,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
269,25/04/2021,Twente,Utrecht,1.0,2.0,A,7927,21,12,7,27.0,-1.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
270,01/05/2021,Heracles,VVV Venlo,4.0,0.0,H,7933,21,25,26,28.0,4.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
271,01/05/2021,For Sittard,Twente,3.0,0.0,H,7933,21,3,12,28.0,3.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
272,01/05/2021,Vitesse,Zwolle,2.0,1.0,H,7933,21,15,22,28.0,1.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
273,01/05/2021,Waalwijk,AZ Alkmaar,1.0,3.0,A,7933,21,8,16,28.0,-2.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
274,01/05/2021,Utrecht,Willem II,3.0,2.0,H,7933,21,7,13,28.0,1.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
275,02/05/2021,Den Haag,Feyenoord,3.0,2.0,H,7934,21,24,14,28.0,1.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,2.0,50.0,30.0,20.0,0.6,0.4
276,02/05/2021,Ajax,FC Emmen,4.0,0.0,H,7934,21,6,29,28.0,4.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,11.0,32.0,29.0,3.0,0.90625,0.09375
277,02/05/2021,Groningen,Sparta,1.0,2.0,A,7934,21,19,0,28.0,-1.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
278,02/05/2021,PSV Eindhoven,Heerenveen,2.0,2.0,D,7934,21,5,10,28.0,0.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
279,07/05/2021,Sparta,Vitesse,3.0,0.0,H,7939,21,0,15,29.0,3.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
280,08/05/2021,Twente,Heracles,1.0,1.0,D,7940,21,12,25,29.0,0.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
281,08/05/2021,Heerenveen,Utrecht,0.0,0.0,D,7940,21,10,7,29.0,0.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
282,08/05/2021,AZ Alkmaar,For Sittard,1.0,0.0,H,7940,21,16,3,29.0,1.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
283,08/05/2021,VVV Venlo,Waalwijk,3.0,3.0,D,7940,21,26,8,29.0,0.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
284,09/05/2021,FC Emmen,Groningen,0.0,4.0,A,7941,21,29,19,29.0,-4.0,11.0,32.0,29.0,3.0,0.90625,0.09375,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
285,09/05/2021,Feyenoord,Ajax,0.0,3.0,A,7941,21,14,6,29.0,-3.0,2.0,50.0,30.0,20.0,0.6,0.4,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
286,09/05/2021,Zwolle,Den Haag,0.0,1.0,A,7941,21,22,24,29.0,-1.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
287,09/05/2021,Willem II,PSV Eindhoven,0.0,2.0,A,7941,21,13,5,29.0,-2.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
288,13/05/2021,Ajax,VVV Venlo,3.0,1.0,H,7945,21,6,26,30.0,2.0,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715
289,13/05/2021,Den Haag,Willem II,1.0,4.0,A,7945,21,24,13,30.0,-3.0,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818
290,13/05/2021,FC Emmen,Heerenveen,3.0,1.0,H,7945,21,29,10,30.0,2.0,11.0,32.0,29.0,3.0,0.90625,0.09375,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486
291,13/05/2021,For Sittard,Vitesse,3.0,3.0,D,7945,21,3,15,30.0,0.0,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
292,13/05/2021,Groningen,AZ Alkmaar,0.0,0.0,D,7945,21,19,16,30.0,0.0,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145
293,13/05/2021,Heracles,Feyenoord,1.0,1.0,D,7945,21,25,14,30.0,0.0,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,2.0,50.0,30.0,20.0,0.6,0.4
294,13/05/2021,PSV Eindhoven,Zwolle,4.0,2.0,H,7945,21,5,22,30.0,2.0,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615
295,13/05/2021,Sparta,Utrecht,0.0,0.0,D,7945,21,0,7,30.0,0.0,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
296,13/05/2021,Waalwijk,Twente,2.0,1.0,H,7945,21,8,12,30.0,1.0,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333
297,16/05/2021,AZ Alkmaar,Heracles,5.0,0.0,H,7948,21,16,25,30.0,5.0,1.0,56.0,31.0,25.0,0.5535714285714286,0.44642857142857145,7.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556
298,16/05/2021,Feyenoord,Waalwijk,3.0,0.0,H,7948,21,14,8,30.0,3.0,2.0,50.0,30.0,20.0,0.6,0.4,17.0,15.0,11.0,4.0,0.7333333333333333,0.26666666666666666
299,16/05/2021,Heerenveen,Sparta,1.0,2.0,A,7948,21,10,0,30.0,-1.0,9.0,33.0,17.0,16.0,0.5151515151515151,0.48484848484848486,10.0,33.0,24.0,9.0,0.7272727272727273,0.2727272727272727
300,16/05/2021,Twente,Den Haag,3.0,2.0,H,7948,21,12,24,30.0,1.0,13.0,27.0,18.0,9.0,0.6666666666666666,0.3333333333333333,16.0,19.0,12.0,7.0,0.631578947368421,0.3684210526315789
301,16/05/2021,Utrecht,PSV Eindhoven,1.0,1.0,D,7948,21,7,5,30.0,0.0,6.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,3.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
302,16/05/2021,Vitesse,Ajax,1.0,3.0,A,7948,21,15,6,30.0,-2.0,5.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.0,56.0,33.0,23.0,0.5892857142857143,0.4107142857142857
303,16/05/2021,VVV Venlo,FC Emmen,0.0,4.0,A,7948,21,26,29,30.0,-4.0,12.0,28.0,18.0,10.0,0.6428571428571429,0.35714285714285715,11.0,32.0,29.0,3.0,0.90625,0.09375
304,16/05/2021,Willem II,For Sittard,2.0,1.0,H,7948,21,13,3,30.0,1.0,4.0,44.0,25.0,19.0,0.5681818181818182,0.4318181818181818,15.0,26.0,22.0,4.0,0.8461538461538461,0.15384615384615385
305,16/05/2021,Zwolle,Groningen,1.0,0.0,H,7948,21,22,19,30.0,1.0,14.0,26.0,17.0,9.0,0.6538461538461539,0.34615384615384615,8.0,35.0,22.0,13.0,0.6285714285714286,0.37142857142857144
0,13/08/2021,Go Ahead Eagles,Heerenveen,0.0,1.0,A,8037,22,27,10,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,23.0,16.0,0.5897435897435898,0.41025641025641024
1,14/08/2021,Waalwijk,AZ Alkmaar,1.0,0.0,H,8038,22,8,16,0.0,1.0,15.0,30.0,19.0,11.0,0.6333333333333333,0.36666666666666664,2.0,71.0,38.0,33.0,0.5352112676056338,0.4647887323943662
2,14/08/2021,Heracles,PSV Eindhoven,0.0,2.0,A,8038,22,25,5,0.0,-2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,1.0,72.0,42.0,30.0,0.5833333333333334,0.4166666666666667
3,14/08/2021,For Sittard,Twente,2.0,1.0,H,8038,22,3,12,0.0,1.0,10.0,41.0,18.0,23.0,0.43902439024390244,0.5609756097560976,9.0,41.0,18.0,23.0,0.43902439024390244,0.5609756097560976
4,14/08/2021,Ajax,Nijmegen,5.0,0.0,H,8038,22,6,17,0.0,5.0,0.0,88.0,44.0,44.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
5,15/08/2021,Cambuur,Groningen,1.0,2.0,A,8039,22,2,19,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,27.0,23.0,0.54,0.46
6,15/08/2021,Utrecht,Sparta,4.0,0.0,H,8039,22,7,0,0.0,4.0,5.0,53.0,25.0,28.0,0.4716981132075472,0.5283018867924528,7.0,47.0,22.0,25.0,0.46808510638297873,0.5319148936170213
7,15/08/2021,Zwolle,Vitesse,0.0,1.0,A,8039,22,22,15,0.0,-1.0,12.0,38.0,24.0,14.0,0.631578947368421,0.3684210526315789,3.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
