,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
690,,,,,,,,,,,,,,,,,,,,,,,,98.0
691,,,,,,,,,,,,,,,,,,,,,,,,98.0
692,,,,,,,,,,,,,,,,,,,,,,,,98.0
693,,,,,,,,,,,,,,,,,,,,,,,,99.0
694,,,,,,,,,,,,,,,,,,,,,,,,99.0
695,,,,,,,,,,,,,,,,,,,,,,,,99.0
696,,,,,,,,,,,,,,,,,,,,,,,,99.0
697,,,,,,,,,,,,,,,,,,,,,,,,99.0
698,,,,,,,,,,,,,,,,,,,,,,,,100.0
699,,,,,,,,,,,,,,,,,,,,,,,,100.0
700,,,,,,,,,,,,,,,,,,,,,,,,100.0
701,,,,,,,,,,,,,,,,,,,,,,,,101.0
702,,,,,,,,,,,,,,,,,,,,,,,,101.0
703,,,,,,,,,,,,,,,,,,,,,,,,101.0
704,,,,,,,,,,,,,,,,,,,,,,,,101.0
705,,,,,,,,,,,,,,,,,,,,,,,,101.0
706,,,,,,,,,,,,,,,,,,,,,,,,101.0
707,,,,,,,,,,,,,,,,,,,,,,,,101.0
708,,,,,,,,,,,,,,,,,,,,,,,,102.0
709,,,,,,,,,,,,,,,,,,,,,,,,102.0
710,,,,,,,,,,,,,,,,,,,,,,,,102.0
711,,,,,,,,,,,,,,,,,,,,,,,,102.0
712,,,,,,,,,,,,,,,,,,,,,,,,102.0
713,,,,,,,,,,,,,,,,,,,,,,,,102.0
714,,,,,,,,,,,,,,,,,,,,,,,,102.0
715,,,,,,,,,,,,,,,,,,,,,,,,102.0
716,,,,,,,,,,,,,,,,,,,,,,,,102.0
717,,,,,,,,,,,,,,,,,,,,,,,,103.0
718,,,,,,,,,,,,,,,,,,,,,,,,103.0
719,,,,,,,,,,,,,,,,,,,,,,,,103.0
720,,,,,,,,,,,,,,,,,,,,,,,,103.0
721,,,,,,,,,,,,,,,,,,,,,,,,103.0
722,,,,,,,,,,,,,,,,,,,,,,,,103.0
723,,,,,,,,,,,,,,,,,,,,,,,,103.0
724,,,,,,,,,,,,,,,,,,,,,,,,103.0
725,,,,,,,,,,,,,,,,,,,,,,,,103.0
726,,,,,,,,,,,,,,,,,,,,,,,,104.0
727,,,,,,,,,,,,,,,,,,,,,,,,104.0
728,,,,,,,,,,,,,,,,,,,,,,,,104.0
729,,,,,,,,,,,,,,,,,,,,,,,,104.0
730,,,,,,,,,,,,,,,,,,,,,,,,104.0
731,,,,,,,,,,,,,,,,,,,,,,,,104.0
732,,,,,,,,,,,,,,,,,,,,,,,,104.0
733,,,,,,,,,,,,,,,,,,,,,,,,104.0
734,,,,,,,,,,,,,,,,,,,,,,,,104.0
735,,,,,,,,,,,,,,,,,,,,,,,,105.0
736,,,,,,,,,,,,,,,,,,,,,,,,105.0
737,,,,,,,,,,,,,,,,,,,,,,,,105.0
738,,,,,,,,,,,,,,,,,,,,,,,,105.0
739,,,,,,,,,,,,,,,,,,,,,,,,105.0
740,,,,,,,,,,,,,,,,,,,,,,,,105.0
741,,,,,,,,,,,,,,,,,,,,,,,,105.0
742,,,,,,,,,,,,,,,,,,,,,,,,105.0
743,,,,,,,,,,,,,,,,,,,,,,,,106.0
744,,,,,,,,,,,,,,,,,,,,,,,,106.0
745,,,,,,,,,,,,,,,,,,,,,,,,106.0
746,,,,,,,,,,,,,,,,,,,,,,,,106.0
747,,,,,,,,,,,,,,,,,,,,,,,,106.0
748,,,,,,,,,,,,,,,,,,,,,,,,106.0
749,,,,,,,,,,,,,,,,,,,,,,,,106.0
750,,,,,,,,,,,,,,,,,,,,,,,,106.0
751,,,,,,,,,,,,,,,,,,,,,,,,107.0
752,,,,,,,,,,,,,,,,,,,,,,,,108.0
753,,,,,,,,,,,,,,,,,,,,,,,,108.0
754,,,,,,,,,,,,,,,,,,,,,,,,108.0
755,,,,,,,,,,,,,,,,,,,,,,,,108.0
756,,,,,,,,,,,,,,,,,,,,,,,,108.0
757,,,,,,,,,,,,,,,,,,,,,,,,108.0
758,,,,,,,,,,,,,,,,,,,,,,,,108.0
759,,,,,,,,,,,,,,,,,,,,,,,,108.0
760,,,,,,,,,,,,,,,,,,,,,,,,109.0
761,,,,,,,,,,,,,,,,,,,,,,,,109.0
762,,,,,,,,,,,,,,,,,,,,,,,,109.0
763,,,,,,,,,,,,,,,,,,,,,,,,109.0
764,,,,,,,,,,,,,,,,,,,,,,,,109.0
765,,,,,,,,,,,,,,,,,,,,,,,,109.0
766,,,,,,,,,,,,,,,,,,,,,,,,109.0
767,,,,,,,,,,,,,,,,,,,,,,,,109.0
768,,,,,,,,,,,,,,,,,,,,,,,,109.0
769,,,,,,,,,,,,,,,,,,,,,,,,110.0
770,,,,,,,,,,,,,,,,,,,,,,,,110.0
771,,,,,,,,,,,,,,,,,,,,,,,,110.0
772,,,,,,,,,,,,,,,,,,,,,,,,110.0
773,,,,,,,,,,,,,,,,,,,,,,,,111.0
774,,,,,,,,,,,,,,,,,,,,,,,,111.0
775,,,,,,,,,,,,,,,,,,,,,,,,111.0
776,,,,,,,,,,,,,,,,,,,,,,,,111.0
777,,,,,,,,,,,,,,,,,,,,,,,,111.0
778,,,,,,,,,,,,,,,,,,,,,,,,111.0
779,,,,,,,,,,,,,,,,,,,,,,,,112.0
780,,,,,,,,,,,,,,,,,,,,,,,,112.0
781,,,,,,,,,,,,,,,,,,,,,,,,112.0
782,,,,,,,,,,,,,,,,,,,,,,,,112.0
783,,,,,,,,,,,,,,,,,,,,,,,,112.0
784,,,,,,,,,,,,,,,,,,,,,,,,112.0
785,,,,,,,,,,,,,,,,,,,,,,,,112.0
786,,,,,,,,,,,,,,,,,,,,,,,,112.0
787,,,,,,,,,,,,,,,,,,,,,,,,112.0
788,,,,,,,,,,,,,,,,,,,,,,,,113.0
789,,,,,,,,,,,,,,,,,,,,,,,,113.0
790,,,,,,,,,,,,,,,,,,,,,,,,113.0
791,,,,,,,,,,,,,,,,,,,,,,,,113.0
792,,,,,,,,,,,,,,,,,,,,,,,,113.0
793,,,,,,,,,,,,,,,,,,,,,,,,113.0
794,,,,,,,,,,,,,,,,,,,,,,,,113.0
795,,,,,,,,,,,,,,,,,,,,,,,,114.0
796,,,,,,,,,,,,,,,,,,,,,,,,114.0
797,,,,,,,,,,,,,,,,,,,,,,,,114.0
798,,,,,,,,,,,,,,,,,,,,,,,,114.0
799,,,,,,,,,,,,,,,,,,,,,,,,114.0
800,,,,,,,,,,,,,,,,,,,,,,,,115.0
801,,,,,,,,,,,,,,,,,,,,,,,,115.0
802,,,,,,,,,,,,,,,,,,,,,,,,115.0
803,,,,,,,,,,,,,,,,,,,,,,,,115.0
804,,,,,,,,,,,,,,,,,,,,,,,,116.0
805,,,,,,,,,,,,,,,,,,,,,,,,116.0
806,,,,,,,,,,,,,,,,,,,,,,,,116.0
807,,,,,,,,,,,,,,,,,,,,,,,,116.0
808,,,,,,,,,,,,,,,,,,,,,,,,116.0
809,,,,,,,,,,,,,,,,,,,,,,,,117.0
810,,,,,,,,,,,,,,,,,,,,,,,,117.0
811,,,,,,,,,,,,,,,,,,,,,,,,117.0
812,,,,,,,,,,,,,,,,,,,,,,,,117.0
813,,,,,,,,,,,,,,,,,,,,,,,,117.0
814,,,,,,,,,,,,,,,,,,,,,,,,117.0
815,,,,,,,,,,,,,,,,,,,,,,,,117.0
816,,,,,,,,,,,,,,,,,,,,,,,,118.0
817,,,,,,,,,,,,,,,,,,,,,,,,118.0
818,,,,,,,,,,,,,,,,,,,,,,,,118.0
819,,,,,,,,,,,,,,,,,,,,,,,,119.0
820,,,,,,,,,,,,,,,,,,,,,,,,119.0
821,,,,,,,,,,,,,,,,,,,,,,,,119.0
822,,,,,,,,,,,,,,,,,,,,,,,,119.0
823,,,,,,,,,,,,,,,,,,,,,,,,119.0
824,,,,,,,,,,,,,,,,,,,,,,,,120.0
825,,,,,,,,,,,,,,,,,,,,,,,,120.0
826,,,,,,,,,,,,,,,,,,,,,,,,120.0
827,,,,,,,,,,,,,,,,,,,,,,,,120.0
828,,,,,,,,,,,,,,,,,,,,,,,,121.0
829,,,,,,,,,,,,,,,,,,,,,,,,121.0
830,,,,,,,,,,,,,,,,,,,,,,,,121.0
831,,,,,,,,,,,,,,,,,,,,,,,,121.0
832,,,,,,,,,,,,,,,,,,,,,,,,121.0
833,,,,,,,,,,,,,,,,,,,,,,,,122.0
834,,,,,,,,,,,,,,,,,,,,,,,,122.0
835,,,,,,,,,,,,,,,,,,,,,,,,122.0
836,,,,,,,,,,,,,,,,,,,,,,,,122.0
837,,,,,,,,,,,,,,,,,,,,,,,,122.0
838,,,,,,,,,,,,,,,,,,,,,,,,122.0
839,,,,,,,,,,,,,,,,,,,,,,,,122.0
840,,,,,,,,,,,,,,,,,,,,,,,,122.0
841,,,,,,,,,,,,,,,,,,,,,,,,122.0
842,,,,,,,,,,,,,,,,,,,,,,,,123.0
843,,,,,,,,,,,,,,,,,,,,,,,,123.0
844,,,,,,,,,,,,,,,,,,,,,,,,123.0
845,,,,,,,,,,,,,,,,,,,,,,,,124.0
846,,,,,,,,,,,,,,,,,,,,,,,,124.0
847,,,,,,,,,,,,,,,,,,,,,,,,124.0
848,,,,,,,,,,,,,,,,,,,,,,,,124.0
849,,,,,,,,,,,,,,,,,,,,,,,,124.0
850,,,,,,,,,,,,,,,,,,,,,,,,124.0
851,,,,,,,,,,,,,,,,,,,,,,,,124.0
852,,,,,,,,,,,,,,,,,,,,,,,,124.0
853,,,,,,,,,,,,,,,,,,,,,,,,125.0
854,,,,,,,,,,,,,,,,,,,,,,,,125.0
855,,,,,,,,,,,,,,,,,,,,,,,,125.0
856,,,,,,,,,,,,,,,,,,,,,,,,125.0
857,,,,,,,,,,,,,,,,,,,,,,,,125.0
858,,,,,,,,,,,,,,,,,,,,,,,,125.0
859,,,,,,,,,,,,,,,,,,,,,,,,125.0
860,,,,,,,,,,,,,,,,,,,,,,,,125.0
861,,,,,,,,,,,,,,,,,,,,,,,,125.0
862,,,,,,,,,,,,,,,,,,,,,,,,126.0
863,,,,,,,,,,,,,,,,,,,,,,,,126.0
864,,,,,,,,,,,,,,,,,,,,,,,,126.0
865,,,,,,,,,,,,,,,,,,,,,,,,126.0
866,,,,,,,,,,,,,,,,,,,,,,,,126.0
867,,,,,,,,,,,,,,,,,,,,,,,,126.0
868,,,,,,,,,,,,,,,,,,,,,,,,126.0
869,,,,,,,,,,,,,,,,,,,,,,,,126.0
870,,,,,,,,,,,,,,,,,,,,,,,,127.0
871,,,,,,,,,,,,,,,,,,,,,,,,127.0
872,,,,,,,,,,,,,,,,,,,,,,,,127.0
873,,,,,,,,,,,,,,,,,,,,,,,,127.0
874,,,,,,,,,,,,,,,,,,,,,,,,127.0
875,,,,,,,,,,,,,,,,,,,,,,,,127.0
876,,,,,,,,,,,,,,,,,,,,,,,,127.0
877,,,,,,,,,,,,,,,,,,,,,,,,127.0
878,,,,,,,,,,,,,,,,,,,,,,,,128.0
879,,,,,,,,,,,,,,,,,,,,,,,,128.0
880,,,,,,,,,,,,,,,,,,,,,,,,128.0
881,,,,,,,,,,,,,,,,,,,,,,,,128.0
882,,,,,,,,,,,,,,,,,,,,,,,,128.0
883,,,,,,,,,,,,,,,,,,,,,,,,129.0
884,,,,,,,,,,,,,,,,,,,,,,,,129.0
885,,,,,,,,,,,,,,,,,,,,,,,,129.0
886,,,,,,,,,,,,,,,,,,,,,,,,129.0
887,,,,,,,,,,,,,,,,,,,,,,,,129.0
888,,,,,,,,,,,,,,,,,,,,,,,,130.0
889,,,,,,,,,,,,,,,,,,,,,,,,130.0
890,,,,,,,,,,,,,,,,,,,,,,,,130.0
891,,,,,,,,,,,,,,,,,,,,,,,,130.0
892,,,,,,,,,,,,,,,,,,,,,,,,130.0
893,,,,,,,,,,,,,,,,,,,,,,,,130.0
894,,,,,,,,,,,,,,,,,,,,,,,,130.0
895,,,,,,,,,,,,,,,,,,,,,,,,130.0
896,,,,,,,,,,,,,,,,,,,,,,,,131.0
897,,,,,,,,,,,,,,,,,,,,,,,,131.0
898,,,,,,,,,,,,,,,,,,,,,,,,131.0
899,,,,,,,,,,,,,,,,,,,,,,,,131.0
900,,,,,,,,,,,,,,,,,,,,,,,,131.0
901,,,,,,,,,,,,,,,,,,,,,,,,132.0
902,,,,,,,,,,,,,,,,,,,,,,,,132.0
903,,,,,,,,,,,,,,,,,,,,,,,,132.0
904,,,,,,,,,,,,,,,,,,,,,,,,132.0
905,,,,,,,,,,,,,,,,,,,,,,,,132.0
906,,,,,,,,,,,,,,,,,,,,,,,,132.0
907,,,,,,,,,,,,,,,,,,,,,,,,132.0
908,,,,,,,,,,,,,,,,,,,,,,,,132.0
909,,,,,,,,,,,,,,,,,,,,,,,,133.0
910,,,,,,,,,,,,,,,,,,,,,,,,133.0
911,,,,,,,,,,,,,,,,,,,,,,,,133.0
912,,,,,,,,,,,,,,,,,,,,,,,,133.0
913,,,,,,,,,,,,,,,,,,,,,,,,133.0
914,,,,,,,,,,,,,,,,,,,,,,,,133.0
915,,,,,,,,,,,,,,,,,,,,,,,,133.0
916,,,,,,,,,,,,,,,,,,,,,,,,133.0
917,,,,,,,,,,,,,,,,,,,,,,,,133.0
918,,,,,,,,,,,,,,,,,,,,,,,,133.0
919,,,,,,,,,,,,,,,,,,,,,,,,134.0
920,,,,,,,,,,,,,,,,,,,,,,,,134.0
921,,,,,,,,,,,,,,,,,,,,,,,,134.0
922,,,,,,,,,,,,,,,,,,,,,,,,134.0
923,,,,,,,,,,,,,,,,,,,,,,,,134.0
924,,,,,,,,,,,,,,,,,,,,,,,,134.0
925,,,,,,,,,,,,,,,,,,,,,,,,134.0
926,,,,,,,,,,,,,,,,,,,,,,,,134.0
927,,,,,,,,,,,,,,,,,,,,,,,,135.0
928,,,,,,,,,,,,,,,,,,,,,,,,135.0
929,,,,,,,,,,,,,,,,,,,,,,,,135.0
930,,,,,,,,,,,,,,,,,,,,,,,,135.0
931,,,,,,,,,,,,,,,,,,,,,,,,135.0
932,,,,,,,,,,,,,,,,,,,,,,,,135.0
933,,,,,,,,,,,,,,,,,,,,,,,,135.0
934,,,,,,,,,,,,,,,,,,,,,,,,135.0
935,,,,,,,,,,,,,,,,,,,,,,,,135.0
936,,,,,,,,,,,,,,,,,,,,,,,,136.0
937,,,,,,,,,,,,,,,,,,,,,,,,136.0
938,,,,,,,,,,,,,,,,,,,,,,,,136.0
939,,,,,,,,,,,,,,,,,,,,,,,,136.0
940,,,,,,,,,,,,,,,,,,,,,,,,136.0
941,,,,,,,,,,,,,,,,,,,,,,,,136.0
942,,,,,,,,,,,,,,,,,,,,,,,,136.0
943,,,,,,,,,,,,,,,,,,,,,,,,136.0
944,,,,,,,,,,,,,,,,,,,,,,,,136.0
945,,,,,,,,,,,,,,,,,,,,,,,,137.0
946,,,,,,,,,,,,,,,,,,,,,,,,137.0
947,,,,,,,,,,,,,,,,,,,,,,,,137.0
948,,,,,,,,,,,,,,,,,,,,,,,,137.0
949,,,,,,,,,,,,,,,,,,,,,,,,137.0
950,,,,,,,,,,,,,,,,,,,,,,,,137.0
951,,,,,,,,,,,,,,,,,,,,,,,,137.0
952,,,,,,,,,,,,,,,,,,,,,,,,137.0
953,,,,,,,,,,,,,,,,,,,,,,,,137.0
954,,,,,,,,,,,,,,,,,,,,,,,,138.0
955,,,,,,,,,,,,,,,,,,,,,,,,138.0
956,,,,,,,,,,,,,,,,,,,,,,,,138.0
957,,,,,,,,,,,,,,,,,,,,,,,,138.0
958,,,,,,,,,,,,,,,,,,,,,,,,138.0
959,,,,,,,,,,,,,,,,,,,,,,,,138.0
960,,,,,,,,,,,,,,,,,,,,,,,,138.0
961,,,,,,,,,,,,,,,,,,,,,,,,138.0
962,,,,,,,,,,,,,,,,,,,,,,,,138.0
963,,,,,,,,,,,,,,,,,,,,,,,,139.0
964,,,,,,,,,,,,,,,,,,,,,,,,139.0
965,,,,,,,,,,,,,,,,,,,,,,,,139.0
966,,,,,,,,,,,,,,,,,,,,,,,,139.0
967,,,,,,,,,,,,,,,,,,,,,,,,139.0
968,,,,,,,,,,,,,,,,,,,,,,,,139.0
969,,,,,,,,,,,,,,,,,,,,,,,,139.0
970,,,,,,,,,,,,,,,,,,,,,,,,139.0
971,,,,,,,,,,,,,,,,,,,,,,,,139.0
972,,,,,,,,,,,,,,,,,,,,,,,,140.0
973,,,,,,,,,,,,,,,,,,,,,,,,140.0
974,,,,,,,,,,,,,,,,,,,,,,,,140.0
975,,,,,,,,,,,,,,,,,,,,,,,,140.0
976,,,,,,,,,,,,,,,,,,,,,,,,140.0
977,,,,,,,,,,,,,,,,,,,,,,,,140.0
978,,,,,,,,,,,,,,,,,,,,,,,,140.0
979,,,,,,,,,,,,,,,,,,,,,,,,140.0
980,,,,,,,,,,,,,,,,,,,,,,,,140.0
981,,,,,,,,,,,,,,,,,,,,,,,,141.0
982,,,,,,,,,,,,,,,,,,,,,,,,141.0
983,,,,,,,,,,,,,,,,,,,,,,,,141.0
984,,,,,,,,,,,,,,,,,,,,,,,,141.0
985,,,,,,,,,,,,,,,,,,,,,,,,141.0
986,,,,,,,,,,,,,,,,,,,,,,,,141.0
987,,,,,,,,,,,,,,,,,,,,,,,,141.0
988,,,,,,,,,,,,,,,,,,,,,,,,141.0
989,,,,,,,,,,,,,,,,,,,,,,,,141.0
990,,,,,,,,,,,,,,,,,,,,,,,,142.0
991,,,,,,,,,,,,,,,,,,,,,,,,143.0
992,,,,,,,,,,,,,,,,,,,,,,,,143.0
993,,,,,,,,,,,,,,,,,,,,,,,,143.0
994,,,,,,,,,,,,,,,,,,,,,,,,143.0
995,,,,,,,,,,,,,,,,,,,,,,,,143.0
996,,,,,,,,,,,,,,,,,,,,,,,,143.0
997,,,,,,,,,,,,,,,,,,,,,,,,143.0
998,,,,,,,,,,,,,,,,,,,,,,,,144.0
999,,,,,,,,,,,,,,,,,,,,,,,,144.0
1000,,,,,,,,,,,,,,,,,,,,,,,,144.0
1001,,,,,,,,,,,,,,,,,,,,,,,,144.0
1002,,,,,,,,,,,,,,,,,,,,,,,,144.0
1003,,,,,,,,,,,,,,,,,,,,,,,,144.0
1004,,,,,,,,,,,,,,,,,,,,,,,,144.0
1005,,,,,,,,,,,,,,,,,,,,,,,,144.0
1006,,,,,,,,,,,,,,,,,,,,,,,,145.0
1007,,,,,,,,,,,,,,,,,,,,,,,,145.0
1008,,,,,,,,,,,,,,,,,,,,,,,,145.0
1009,,,,,,,,,,,,,,,,,,,,,,,,145.0
1010,,,,,,,,,,,,,,,,,,,,,,,,145.0
1011,,,,,,,,,,,,,,,,,,,,,,,,145.0
1012,,,,,,,,,,,,,,,,,,,,,,,,145.0
1013,,,,,,,,,,,,,,,,,,,,,,,,145.0
1014,,,,,,,,,,,,,,,,,,,,,,,,145.0
1015,,,,,,,,,,,,,,,,,,,,,,,,146.0
1016,,,,,,,,,,,,,,,,,,,,,,,,146.0
1017,,,,,,,,,,,,,,,,,,,,,,,,146.0
1018,,,,,,,,,,,,,,,,,,,,,,,,147.0
1019,,,,,,,,,,,,,,,,,,,,,,,,147.0
1020,,,,,,,,,,,,,,,,,,,,,,,,147.0
1021,,,,,,,,,,,,,,,,,,,,,,,,147.0
1022,,,,,,,,,,,,,,,,,,,,,,,,147.0
1023,,,,,,,,,,,,,,,,,,,,,,,,147.0
1024,,,,,,,,,,,,,,,,,,,,,,,,147.0
1025,,,,,,,,,,,,,,,,,,,,,,,,147.0
1026,,,,,,,,,,,,,,,,,,,,,,,,148.0
1027,,,,,,,,,,,,,,,,,,,,,,,,148.0
1028,,,,,,,,,,,,,,,,,,,,,,,,148.0
1029,,,,,,,,,,,,,,,,,,,,,,,,148.0
1030,,,,,,,,,,,,,,,,,,,,,,,,148.0
1031,,,,,,,,,,,,,,,,,,,,,,,,148.0
1032,,,,,,,,,,,,,,,,,,,,,,,,148.0
1033,,,,,,,,,,,,,,,,,,,,,,,,148.0
1034,,,,,,,,,,,,,,,,,,,,,,,,148.0
1035,,,,,,,,,,,,,,,,,,,,,,,,149.0
1036,,,,,,,,,,,,,,,,,,,,,,,,149.0
1037,,,,,,,,,,,,,,,,,,,,,,,,149.0
1038,,,,,,,,,,,,,,,,,,,,,,,,149.0
1039,,,,,,,,,,,,,,,,,,,,,,,,149.0
1040,,,,,,,,,,,,,,,,,,,,,,,,149.0
1041,,,,,,,,,,,,,,,,,,,,,,,,149.0
1042,,,,,,,,,,,,,,,,,,,,,,,,149.0
1043,,,,,,,,,,,,,,,,,,,,,,,,150.0
1044,,,,,,,,,,,,,,,,,,,,,,,,150.0
1045,,,,,,,,,,,,,,,,,,,,,,,,150.0
1046,,,,,,,,,,,,,,,,,,,,,,,,150.0
1047,,,,,,,,,,,,,,,,,,,,,,,,150.0
1048,,,,,,,,,,,,,,,,,,,,,,,,150.0
1049,,,,,,,,,,,,,,,,,,,,,,,,150.0
1050,,,,,,,,,,,,,,,,,,,,,,,,150.0
1051,,,,,,,,,,,,,,,,,,,,,,,,151.0
1052,,,,,,,,,,,,,,,,,,,,,,,,151.0
1053,,,,,,,,,,,,,,,,,,,,,,,,151.0
1054,,,,,,,,,,,,,,,,,,,,,,,,151.0
1055,,,,,,,,,,,,,,,,,,,,,,,,151.0
1056,,,,,,,,,,,,,,,,,,,,,,,,151.0
1057,,,,,,,,,,,,,,,,,,,,,,,,151.0
1058,,,,,,,,,,,,,,,,,,,,,,,,151.0
1059,,,,,,,,,,,,,,,,,,,,,,,,152.0
1060,,,,,,,,,,,,,,,,,,,,,,,,152.0
1061,,,,,,,,,,,,,,,,,,,,,,,,152.0
1062,,,,,,,,,,,,,,,,,,,,,,,,152.0
1063,,,,,,,,,,,,,,,,,,,,,,,,153.0
1064,,,,,,,,,,,,,,,,,,,,,,,,153.0
1065,,,,,,,,,,,,,,,,,,,,,,,,153.0
1066,,,,,,,,,,,,,,,,,,,,,,,,153.0
1067,,,,,,,,,,,,,,,,,,,,,,,,153.0
1068,,,,,,,,,,,,,,,,,,,,,,,,153.0
1069,,,,,,,,,,,,,,,,,,,,,,,,153.0
1070,,,,,,,,,,,,,,,,,,,,,,,,154.0
1071,,,,,,,,,,,,,,,,,,,,,,,,154.0
1072,,,,,,,,,,,,,,,,,,,,,,,,154.0
1073,,,,,,,,,,,,,,,,,,,,,,,,154.0
1074,,,,,,,,,,,,,,,,,,,,,,,,154.0
1075,,,,,,,,,,,,,,,,,,,,,,,,154.0
1076,,,,,,,,,,,,,,,,,,,,,,,,155.0
1077,,,,,,,,,,,,,,,,,,,,,,,,155.0
1078,,,,,,,,,,,,,,,,,,,,,,,,155.0
1079,,,,,,,,,,,,,,,,,,,,,,,,155.0
1080,,,,,,,,,,,,,,,,,,,,,,,,155.0
1081,,,,,,,,,,,,,,,,,,,,,,,,155.0
1082,,,,,,,,,,,,,,,,,,,,,,,,155.0
1083,,,,,,,,,,,,,,,,,,,,,,,,155.0
1084,,,,,,,,,,,,,,,,,,,,,,,,155.0
1085,,,,,,,,,,,,,,,,,,,,,,,,156.0
1086,,,,,,,,,,,,,,,,,,,,,,,,156.0
1087,,,,,,,,,,,,,,,,,,,,,,,,156.0
1088,,,,,,,,,,,,,,,,,,,,,,,,156.0
1089,,,,,,,,,,,,,,,,,,,,,,,,156.0
1090,,,,,,,,,,,,,,,,,,,,,,,,156.0
1091,,,,,,,,,,,,,,,,,,,,,,,,156.0
1092,,,,,,,,,,,,,,,,,,,,,,,,156.0
1093,,,,,,,,,,,,,,,,,,,,,,,,156.0
1094,,,,,,,,,,,,,,,,,,,,,,,,157.0
1095,,,,,,,,,,,,,,,,,,,,,,,,157.0
1096,,,,,,,,,,,,,,,,,,,,,,,,157.0
1097,,,,,,,,,,,,,,,,,,,,,,,,157.0
1098,,,,,,,,,,,,,,,,,,,,,,,,158.0
1099,,,,,,,,,,,,,,,,,,,,,,,,158.0
1100,,,,,,,,,,,,,,,,,,,,,,,,158.0
1101,,,,,,,,,,,,,,,,,,,,,,,,158.0
1102,,,,,,,,,,,,,,,,,,,,,,,,158.0
1103,,,,,,,,,,,,,,,,,,,,,,,,158.0
1104,,,,,,,,,,,,,,,,,,,,,,,,158.0
1105,,,,,,,,,,,,,,,,,,,,,,,,158.0
1106,,,,,,,,,,,,,,,,,,,,,,,,159.0
1107,,,,,,,,,,,,,,,,,,,,,,,,159.0
1108,,,,,,,,,,,,,,,,,,,,,,,,159.0
1109,,,,,,,,,,,,,,,,,,,,,,,,159.0
1110,,,,,,,,,,,,,,,,,,,,,,,,160.0
1111,,,,,,,,,,,,,,,,,,,,,,,,160.0
1112,,,,,,,,,,,,,,,,,,,,,,,,160.0
1113,,,,,,,,,,,,,,,,,,,,,,,,160.0
1114,,,,,,,,,,,,,,,,,,,,,,,,160.0
1115,,,,,,,,,,,,,,,,,,,,,,,,161.0
1116,,,,,,,,,,,,,,,,,,,,,,,,161.0
1117,,,,,,,,,,,,,,,,,,,,,,,,161.0
1118,,,,,,,,,,,,,,,,,,,,,,,,161.0
1119,,,,,,,,,,,,,,,,,,,,,,,,161.0
1120,,,,,,,,,,,,,,,,,,,,,,,,161.0
1121,,,,,,,,,,,,,,,,,,,,,,,,161.0
1122,,,,,,,,,,,,,,,,,,,,,,,,161.0
1123,,,,,,,,,,,,,,,,,,,,,,,,161.0
1124,,,,,,,,,,,,,,,,,,,,,,,,162.0
1125,,,,,,,,,,,,,,,,,,,,,,,,163.0
1126,,,,,,,,,,,,,,,,,,,,,,,,163.0
1127,,,,,,,,,,,,,,,,,,,,,,,,163.0
1128,,,,,,,,,,,,,,,,,,,,,,,,163.0
1129,,,,,,,,,,,,,,,,,,,,,,,,163.0
1130,,,,,,,,,,,,,,,,,,,,,,,,163.0
1131,,,,,,,,,,,,,,,,,,,,,,,,163.0
1132,,,,,,,,,,,,,,,,,,,,,,,,163.0
1133,,,,,,,,,,,,,,,,,,,,,,,,163.0
1134,,,,,,,,,,,,,,,,,,,,,,,,164.0
1135,,,,,,,,,,,,,,,,,,,,,,,,164.0
1136,,,,,,,,,,,,,,,,,,,,,,,,164.0
1137,,,,,,,,,,,,,,,,,,,,,,,,164.0
1138,,,,,,,,,,,,,,,,,,,,,,,,164.0
1139,,,,,,,,,,,,,,,,,,,,,,,,164.0
1140,,,,,,,,,,,,,,,,,,,,,,,,164.0
1141,,,,,,,,,,,,,,,,,,,,,,,,164.0
1142,,,,,,,,,,,,,,,,,,,,,,,,164.0
1143,,,,,,,,,,,,,,,,,,,,,,,,165.0
1144,,,,,,,,,,,,,,,,,,,,,,,,165.0
1145,,,,,,,,,,,,,,,,,,,,,,,,165.0
1146,,,,,,,,,,,,,,,,,,,,,,,,165.0
1147,,,,,,,,,,,,,,,,,,,,,,,,165.0
1148,,,,,,,,,,,,,,,,,,,,,,,,165.0
1149,,,,,,,,,,,,,,,,,,,,,,,,165.0
1150,,,,,,,,,,,,,,,,,,,,,,,,165.0
1151,,,,,,,,,,,,,,,,,,,,,,,,165.0
1152,,,,,,,,,,,,,,,,,,,,,,,,166.0
1153,,,,,,,,,,,,,,,,,,,,,,,,166.0
1154,,,,,,,,,,,,,,,,,,,,,,,,166.0
1155,,,,,,,,,,,,,,,,,,,,,,,,166.0
1156,,,,,,,,,,,,,,,,,,,,,,,,166.0
1157,,,,,,,,,,,,,,,,,,,,,,,,166.0
