,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
281,13/05/2023,Heerenveen,Excelsior,0.0,0.0,D,8675,23,10,21,0.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,13/05/2023,Utrecht,Waalwijk,2.0,0.0,H,8675,23,7,8,2.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
283,14/05/2023,Vitesse,Cambuur,2.0,0.0,H,8676,23,15,2,2.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
284,14/05/2023,Feyenoord,Go Ahead Eagles,3.0,0.0,H,8676,23,14,28,3.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
285,14/05/2023,AZ Alkmaar,FC Emmen,5.0,1.0,H,8676,23,16,31,4.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,14/05/2023,PSV Eindhoven,For Sittard,2.0,1.0,H,8676,23,5,3,1.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
287,14/05/2023,Groningen,Ajax,2.0,3.0,A,8676,23,19,6,-1.0,12.0,36.0,18.0,18.0,0.5,0.5,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
288,21/05/2023,Ajax,Utrecht,3.0,1.0,H,8683,23,6,7,2.0,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,0.0,0.0
289,21/05/2023,Excelsior,For Sittard,3.0,0.0,H,8683,23,21,3,3.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0
290,21/05/2023,FC Emmen,Feyenoord,1.0,3.0,A,8683,23,31,14,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,0.0,0.0,0.0
291,21/05/2023,Go Ahead Eagles,Volendam,3.0,0.0,H,8683,23,28,23,3.0,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,21/05/2023,Nijmegen,AZ Alkmaar,0.0,3.0,A,8683,23,17,16,-3.0,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0
293,21/05/2023,PSV Eindhoven,Heerenveen,3.0,3.0,D,8683,23,5,10,0.0,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,0.0,0.0,0.0
294,21/05/2023,Sparta Rotterdam,Cambuur,4.0,1.0,H,8683,23,30,2,3.0,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
295,21/05/2023,Vitesse,Groningen,6.0,0.0,H,8683,23,15,19,6.0,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,12.0,36.0,18.0,18.0,0.5,0.5,0.0,0.0,0.0
296,21/05/2023,Waalwijk,Twente,0.0,5.0,A,8683,23,8,12,-5.0,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,0.0,0.0
297,28/05/2023,AZ Alkmaar,PSV Eindhoven,1.0,2.0,A,8690,23,16,5,-1.0,4.0,61.0,36.0,25.0,0.5901639344262295,0.4098360655737705,1.0,81.0,42.0,39.0,0.5185185185185185,0.48148148148148145,0.0,0.0,0.0
298,28/05/2023,Cambuur,Waalwijk,4.0,0.0,H,8690,23,2,8,4.0,8.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,9.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,0.0,0.0,0.0
299,28/05/2023,Feyenoord,Vitesse,0.0,1.0,A,8690,23,14,15,-1.0,2.0,71.0,36.0,35.0,0.5070422535211268,0.49295774647887325,5.0,51.0,21.0,30.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0
300,28/05/2023,For Sittard,Nijmegen,1.0,1.0,D,8690,23,3,17,0.0,13.0,35.0,20.0,15.0,0.5714285714285714,0.42857142857142855,10.0,38.0,14.0,24.0,0.3684210526315789,0.631578947368421,0.0,0.0,0.0
301,28/05/2023,Groningen,Sparta Rotterdam,0.0,5.0,A,8690,23,19,30,-5.0,12.0,36.0,18.0,18.0,0.5,0.5,14.0,35.0,19.0,16.0,0.5428571428571428,0.45714285714285713,0.0,0.0,0.0
302,28/05/2023,Heerenveen,Go Ahead Eagles,2.0,0.0,H,8690,23,10,28,2.0,7.0,41.0,21.0,20.0,0.5121951219512195,0.4878048780487805,11.0,36.0,22.0,14.0,0.6111111111111112,0.3888888888888889,0.0,0.0,0.0
303,28/05/2023,Twente,Ajax,3.0,1.0,H,8690,23,12,6,2.0,3.0,68.0,35.0,33.0,0.5147058823529411,0.4852941176470588,0.0,83.0,43.0,40.0,0.5180722891566265,0.4819277108433735,0.0,0.0,0.0
304,28/05/2023,Utrecht,FC Emmen,3.0,2.0,H,8690,23,7,31,1.0,6.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,28/05/2023,Volendam,Excelsior,3.0,2.0,H,8690,23,23,21,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11/08/2023,Volendam,Vitesse,1.0,2.0,A,8765,24,23,15,-1.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,9.0,40.0,21.0,19.0,0.525,0.475,0.0,0.0,0.0
1,12/08/2023,PSV Eindhoven,Utrecht,2.0,0.0,H,8766,24,5,7,2.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
2,12/08/2023,Heerenveen,Waalwijk,3.0,1.0,H,8766,24,10,8,2.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,0.0,0.0,0.0
3,12/08/2023,Ajax,Heracles,4.0,1.0,H,8766,24,6,25,3.0,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12/08/2023,Zwolle,Sparta Rotterdam,1.0,2.0,A,8766,24,22,30,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,0.0,0.0
5,13/08/2023,Nijmegen,Excelsior,3.0,4.0,A,8767,24,17,21,-1.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,14.0,32.0,26.0,6.0,0.8125,0.1875,0.0,0.0,0.0
6,13/08/2023,AZ Alkmaar,Go Ahead Eagles,5.0,1.0,H,8767,24,16,28,4.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,10.0,40.0,27.0,13.0,0.675,0.325,0.0,0.0,0.0
7,13/08/2023,Feyenoord,For Sittard,0.0,0.0,D,8767,24,14,3,0.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,0.0,0.0,0.0
8,13/08/2023,Almere City,Twente,1.0,4.0,A,8767,24,32,12,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,0.0,0.0
9,18/08/2023,Heracles,Nijmegen,2.0,1.0,H,8772,24,25,17,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
10,19/08/2023,Excelsior,Ajax,2.0,2.0,D,8773,24,21,6,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,0.0,0.0
11,19/08/2023,Vitesse,PSV Eindhoven,1.0,3.0,A,8773,24,15,5,-2.0,9.0,40.0,21.0,19.0,0.525,0.475,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,0.0,0.0,0.0
12,19/08/2023,For Sittard,Almere City,2.0,1.0,H,8773,24,3,32,1.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19/08/2023,Go Ahead Eagles,Volendam,4.0,1.0,H,8773,24,28,23,3.0,10.0,40.0,27.0,13.0,0.675,0.325,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
14,20/08/2023,Utrecht,Heerenveen,0.0,2.0,A,8774,24,7,10,-2.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,0.0,0.0,0.0
15,20/08/2023,Sparta Rotterdam,Feyenoord,2.0,2.0,D,8774,24,30,14,0.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,0.0,0.0,0.0
16,20/08/2023,Twente,Zwolle,3.0,1.0,H,8774,24,12,22,2.0,4.0,64.0,43.0,21.0,0.671875,0.328125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,20/08/2023,Waalwijk,AZ Alkmaar,1.0,3.0,A,8774,24,8,16,-2.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,0.0,0.0,0.0
18,26/08/2023,Nijmegen,Waalwijk,3.0,0.0,H,8780,24,17,8,3.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,0.0,0.0,0.0
19,26/08/2023,Excelsior,For Sittard,2.0,2.0,D,8780,24,21,3,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,0.0,0.0,0.0
20,27/08/2023,Zwolle,Utrecht,1.0,0.0,H,8781,24,22,7,1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
21,27/08/2023,Feyenoord,Almere City,6.0,1.0,H,8781,24,14,32,5.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27/08/2023,Heerenveen,Sparta Rotterdam,1.0,3.0,A,8781,24,10,30,-2.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,0.0,0.0
23,01/09/2023,Sparta Rotterdam,Nijmegen,1.0,1.0,D,8786,24,30,17,0.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
24,02/09/2023,Almere City,Zwolle,1.0,2.0,A,8787,24,32,22,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,02/09/2023,Go Ahead Eagles,Heerenveen,3.0,2.0,H,8787,24,28,10,1.0,10.0,40.0,27.0,13.0,0.675,0.325,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,0.0,0.0,0.0
26,02/09/2023,Waalwijk,PSV Eindhoven,0.0,4.0,A,8787,24,8,5,-4.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,0.0,0.0,0.0
27,02/09/2023,Heracles,Excelsior,3.0,1.0,H,8787,24,25,21,2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,0.0,0.0,0.0
28,03/09/2023,Utrecht,Feyenoord,1.0,5.0,A,8788,24,7,14,-4.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,0.0,0.0,0.0
29,03/09/2023,For Sittard,Ajax,0.0,0.0,D,8788,24,3,6,0.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,0.0,0.0
30,03/09/2023,Volendam,Twente,0.0,2.0,A,8788,24,23,12,-2.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,0.0,0.0
31,03/09/2023,Vitesse,AZ Alkmaar,0.0,2.0,A,8788,24,15,16,-2.0,9.0,40.0,21.0,19.0,0.525,0.475,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,0.0,0.0,0.0
32,16/09/2023,Feyenoord,Heerenveen,6.0,1.0,H,8801,24,14,10,5.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,0.0,0.0,0.0
33,16/09/2023,Vitesse,Waalwijk,0.0,2.0,A,8801,24,15,8,-2.0,9.0,40.0,21.0,19.0,0.525,0.475,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,0.0,0.0,0.0
34,16/09/2023,For Sittard,Volendam,3.0,1.0,H,8801,24,3,23,2.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
35,16/09/2023,PSV Eindhoven,Nijmegen,4.0,0.0,H,8801,24,5,17,4.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
36,16/09/2023,Heracles,Utrecht,1.0,3.0,A,8801,24,25,7,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
37,17/09/2023,Zwolle,Go Ahead Eagles,1.0,1.0,D,8802,24,22,28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,27.0,13.0,0.675,0.325,0.0,0.0,0.0
38,17/09/2023,Excelsior,Almere City,0.0,0.0,D,8802,24,21,32,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,17/09/2023,Twente,Ajax,3.0,1.0,H,8802,24,12,6,2.0,4.0,64.0,43.0,21.0,0.671875,0.328125,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,0.0,0.0
40,17/09/2023,AZ Alkmaar,Sparta Rotterdam,2.0,0.0,H,8802,24,16,30,2.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,0.0,0.0
41,22/09/2023,Go Ahead Eagles,For Sittard,3.0,0.0,H,8807,24,28,3,3.0,10.0,40.0,27.0,13.0,0.675,0.325,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,0.0,0.0,0.0
42,23/09/2023,Volendam,Heracles,2.0,2.0,D,8808,24,23,25,0.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,23/09/2023,Nijmegen,Utrecht,3.0,0.0,H,8808,24,17,7,3.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
44,23/09/2023,Almere City,PSV Eindhoven,0.0,4.0,A,8808,24,32,5,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,0.0,0.0,0.0
45,23/09/2023,Heerenveen,Excelsior,0.0,3.0,A,8808,24,10,21,-3.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,14.0,32.0,26.0,6.0,0.8125,0.1875,0.0,0.0,0.0
46,24/09/2023,Sparta Rotterdam,Vitesse,1.0,0.0,H,8809,24,30,15,1.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,9.0,40.0,21.0,19.0,0.525,0.475,0.0,0.0,0.0
47,24/09/2023,Waalwijk,Twente,1.0,0.0,H,8809,24,8,12,1.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,0.0,0.0
48,24/09/2023,Zwolle,AZ Alkmaar,0.0,3.0,A,8809,24,22,16,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,0.0,0.0,0.0
49,27/09/2023,Ajax,Feyenoord,0.0,4.0,A,8812,24,6,14,-4.0,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,0.0,0.0,0.0
50,27/09/2023,PSV Eindhoven,Go Ahead Eagles,3.0,0.0,H,8812,24,5,28,3.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,10.0,40.0,27.0,13.0,0.675,0.325,0.0,0.0,0.0
51,27/09/2023,Twente,Vitesse,1.0,0.0,H,8812,24,12,15,1.0,4.0,64.0,43.0,21.0,0.671875,0.328125,9.0,40.0,21.0,19.0,0.525,0.475,0.0,0.0,0.0
52,28/09/2023,AZ Alkmaar,Heracles,1.0,1.0,D,8813,24,16,25,0.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,30/09/2023,Feyenoord,Go Ahead Eagles,3.0,1.0,H,8815,24,14,28,2.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,10.0,40.0,27.0,13.0,0.675,0.325,0.0,0.0,0.0
54,30/09/2023,PSV Eindhoven,Volendam,3.0,1.0,H,8815,24,5,23,2.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
55,30/09/2023,Utrecht,Almere City,0.0,2.0,A,8815,24,7,32,-2.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,30/09/2023,Twente,Heerenveen,1.0,0.0,H,8815,24,12,10,1.0,4.0,64.0,43.0,21.0,0.671875,0.328125,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,0.0,0.0,0.0
57,01/10/2023,Nijmegen,Vitesse,1.0,3.0,A,8816,24,17,15,-2.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,9.0,40.0,21.0,19.0,0.525,0.475,0.0,0.0,0.0
58,01/10/2023,Excelsior,Sparta Rotterdam,2.0,1.0,H,8816,24,21,30,1.0,14.0,32.0,26.0,6.0,0.8125,0.1875,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,0.0,0.0
59,01/10/2023,Heracles,Zwolle,2.0,1.0,H,8816,24,25,22,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,01/10/2023,AZ Alkmaar,For Sittard,4.0,0.0,H,8816,24,16,3,4.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,0.0,0.0,0.0
61,06/10/2023,Volendam,Utrecht,1.0,0.0,H,8821,24,23,7,1.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
62,07/10/2023,Heerenveen,Nijmegen,1.0,1.0,D,8822,24,10,17,0.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
63,07/10/2023,Almere City,Waalwijk,1.0,0.0,H,8822,24,32,8,1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,0.0,0.0,0.0
64,07/10/2023,Go Ahead Eagles,Heracles,4.0,0.0,H,8822,24,28,25,4.0,10.0,40.0,27.0,13.0,0.675,0.325,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,07/10/2023,Vitesse,Excelsior,0.0,0.0,D,8822,24,15,21,0.0,9.0,40.0,21.0,19.0,0.525,0.475,14.0,32.0,26.0,6.0,0.8125,0.1875,0.0,0.0,0.0
66,08/10/2023,Zwolle,Feyenoord,0.0,2.0,A,8823,24,22,14,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,0.0,0.0,0.0
67,08/10/2023,Ajax,AZ Alkmaar,1.0,2.0,A,8823,24,6,16,-1.0,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,0.0,0.0,0.0
68,08/10/2023,For Sittard,Twente,0.0,3.0,A,8823,24,3,12,-3.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,0.0,0.0
69,08/10/2023,Sparta Rotterdam,PSV Eindhoven,0.0,4.0,A,8823,24,30,5,-4.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,0.0,0.0,0.0
70,21/10/2023,PSV Eindhoven,For Sittard,3.0,1.0,H,8836,24,5,3,2.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,0.0,0.0,0.0
71,21/10/2023,Waalwijk,Volendam,2.0,1.0,H,8836,24,8,23,1.0,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
72,21/10/2023,Nijmegen,Almere City,1.0,1.0,D,8836,24,17,32,0.0,11.0,39.0,18.0,21.0,0.46153846153846156,0.5384615384615384,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,21/10/2023,AZ Alkmaar,Heerenveen,3.0,0.0,H,8836,24,16,10,3.0,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,0.0,0.0,0.0
74,21/10/2023,Feyenoord,Vitesse,4.0,0.0,H,8836,24,14,15,4.0,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,9.0,40.0,21.0,19.0,0.525,0.475,0.0,0.0,0.0
75,22/10/2023,Utrecht,Ajax,4.0,3.0,H,8837,24,7,6,1.0,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,0.0,0.0
76,22/10/2023,Excelsior,Zwolle,2.0,4.0,A,8837,24,21,22,-2.0,14.0,32.0,26.0,6.0,0.8125,0.1875,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,22/10/2023,Heracles,Twente,2.0,2.0,D,8837,24,25,12,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,0.0,0.0
78,22/10/2023,Go Ahead Eagles,Sparta Rotterdam,0.0,0.0,D,8837,24,28,30,0.0,10.0,40.0,27.0,13.0,0.675,0.325,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,0.0,0.0,0.0
79,27/10/2023,Vitesse,Zwolle,1.0,1.0,D,8842,24,15,22,0.0,9.0,40.0,21.0,19.0,0.525,0.475,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,28/10/2023,Heerenveen,Heracles,3.0,0.0,H,8843,24,10,25,3.0,7.0,46.0,21.0,25.0,0.45652173913043476,0.5434782608695652,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,28/10/2023,Almere City,Go Ahead Eagles,0.0,0.0,D,8843,24,32,28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,27.0,13.0,0.675,0.325,0.0,0.0,0.0
82,28/10/2023,Sparta Rotterdam,Waalwijk,2.0,0.0,H,8843,24,30,8,2.0,5.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,8.0,41.0,30.0,11.0,0.7317073170731707,0.2682926829268293,0.0,0.0,0.0
83,28/10/2023,For Sittard,Utrecht,0.0,0.0,D,8843,24,3,7,0.0,12.0,36.0,19.0,17.0,0.5277777777777778,0.4722222222222222,6.0,54.0,29.0,25.0,0.5370370370370371,0.46296296296296297,0.0,0.0,0.0
84,29/10/2023,Twente,Feyenoord,2.0,1.0,H,8844,24,12,14,1.0,4.0,64.0,43.0,21.0,0.671875,0.328125,0.0,82.0,40.0,42.0,0.4878048780487805,0.5121951219512195,0.0,0.0,0.0
85,29/10/2023,PSV Eindhoven,Ajax,5.0,2.0,H,8844,24,5,6,3.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,0.0,0.0,0.0
86,29/10/2023,Volendam,Excelsior,3.0,1.0,H,8844,24,23,21,2.0,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,14.0,32.0,26.0,6.0,0.8125,0.1875,0.0,0.0,0.0
87,02/11/2023,Ajax,Volendam,2.0,0.0,H,8848,24,6,23,2.0,2.0,69.0,35.0,34.0,0.5072463768115942,0.4927536231884058,13.0,36.0,28.0,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
88,04/11/2023,Heracles,PSV Eindhoven,0.0,6.0,A,8850,24,25,5,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,44.0,31.0,0.5866666666666667,0.41333333333333333,0.0,0.0,0.0
89,04/11/2023,Excelsior,AZ Alkmaar,1.0,1.0,D,8850,24,21,16,0.0,14.0,32.0,26.0,6.0,0.8125,0.1875,3.0,67.0,32.0,35.0,0.47761194029850745,0.5223880597014925,0.0,0.0,0.0
