,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
225,02/03/18,Roda,Heracles,0.0,3.0,A,6405,25,23,-3.0
226,03/03/18,Excelsior,AZ Alkmaar,1.0,2.0,A,6406,19,9,-1.0
227,03/03/18,Heerenveen,Willem II,2.0,0.0,H,6406,16,11,2.0
228,03/03/18,NAC Breda,Feyenoord,2.0,1.0,H,6406,3,2,1.0
229,03/03/18,PSV Eindhoven,Utrecht,3.0,0.0,H,6406,15,6,3.0
230,04/03/18,Sparta Rotterdam,Den Haag,2.0,1.0,H,6407,29,22,1.0
231,04/03/18,Twente,Groningen,1.0,1.0,D,6407,13,4,0.0
232,04/03/18,Vitesse,Ajax,3.0,2.0,H,6407,7,8,1.0
233,04/03/18,Zwolle,VVV Venlo,1.0,1.0,D,6407,20,24,0.0
234,09/03/18,Heracles,Twente,2.0,1.0,H,6412,23,13,1.0
235,10/03/18,Den Haag,NAC Breda,0.0,2.0,A,6413,22,3,-2.0
236,10/03/18,Roda,Sparta Rotterdam,0.0,2.0,A,6413,25,29,-2.0
237,10/03/18,VVV Venlo,Excelsior,2.0,3.0,A,6413,24,19,-1.0
238,10/03/18,Willem II,PSV Eindhoven,5.0,0.0,H,6413,11,15,5.0
239,11/03/18,Ajax,Heerenveen,4.0,1.0,H,6414,8,16,3.0
240,11/03/18,Feyenoord,AZ Alkmaar,2.0,1.0,H,6414,2,9,1.0
241,11/03/18,Groningen,Zwolle,2.0,0.0,H,6414,4,20,2.0
242,11/03/18,Utrecht,Vitesse,5.0,1.0,H,6414,6,7,4.0
243,16/03/18,Excelsior,Den Haag,1.0,2.0,A,6419,19,22,-1.0
244,17/03/18,Heerenveen,Utrecht,2.0,2.0,D,6420,16,6,0.0
245,17/03/18,PSV Eindhoven,VVV Venlo,3.0,0.0,H,6420,15,24,3.0
246,17/03/18,Twente,Willem II,2.0,2.0,D,6420,13,11,0.0
247,17/03/18,Vitesse,Heracles,0.0,0.0,D,6420,7,23,0.0
248,18/03/18,AZ Alkmaar,Groningen,3.0,2.0,H,6421,9,4,1.0
249,18/03/18,NAC Breda,Roda,0.0,1.0,A,6421,3,25,-1.0
250,18/03/18,Sparta Rotterdam,Ajax,2.0,5.0,A,6421,29,8,-3.0
251,18/03/18,Zwolle,Feyenoord,3.0,4.0,A,6421,20,2,-1.0
252,31/03/18,Den Haag,AZ Alkmaar,0.0,3.0,A,6434,22,9,-3.0
253,31/03/18,PSV Eindhoven,NAC Breda,5.0,1.0,H,6434,15,3,4.0
254,31/03/18,Vitesse,Roda,0.0,3.0,A,6434,7,25,-3.0
255,31/03/18,Willem II,Utrecht,3.0,2.0,H,6434,11,6,1.0
256,31/03/18,Zwolle,Sparta Rotterdam,2.0,0.0,H,6434,20,29,2.0
257,01/04/18,Feyenoord,Excelsior,5.0,0.0,H,6435,2,19,5.0
258,01/04/18,Groningen,Ajax,1.0,2.0,A,6435,4,8,-1.0
259,01/04/18,Heracles,Heerenveen,1.0,2.0,A,6435,23,16,-1.0
260,01/04/18,VVV Venlo,Twente,0.0,0.0,D,6435,24,13,0.0
261,06/04/18,Excelsior,Willem II,2.0,1.0,H,6440,19,11,1.0
262,07/04/18,AZ Alkmaar,PSV Eindhoven,2.0,3.0,A,6441,9,15,-1.0
263,07/04/18,NAC Breda,Vitesse,1.0,0.0,H,6441,3,7,1.0
264,07/04/18,Roda,Zwolle,3.0,2.0,H,6441,25,20,1.0
265,07/04/18,Sparta Rotterdam,VVV Venlo,3.0,2.0,H,6441,29,24,1.0
266,08/04/18,Ajax,Heracles,1.0,0.0,H,6442,8,23,1.0
267,08/04/18,Heerenveen,Groningen,1.0,1.0,D,6442,16,4,0.0
268,08/04/18,Twente,Feyenoord,1.0,3.0,A,6442,13,2,-2.0
269,08/04/18,Utrecht,Den Haag,3.0,3.0,D,6442,6,22,0.0
270,13/04/18,Heracles,AZ Alkmaar,0.0,3.0,A,6447,23,9,-3.0
271,14/04/18,Den Haag,Twente,2.0,1.0,H,6448,22,13,1.0
272,14/04/18,Vitesse,Sparta Rotterdam,7.0,0.0,H,6448,7,29,7.0
273,14/04/18,VVV Venlo,Heerenveen,0.0,2.0,A,6448,24,16,-2.0
274,14/04/18,Zwolle,Excelsior,1.0,1.0,D,6448,20,19,0.0
275,15/04/18,Feyenoord,Utrecht,3.0,1.0,H,6449,2,6,2.0
276,15/04/18,Groningen,Roda,2.0,1.0,H,6449,4,25,1.0
277,15/04/18,NAC Breda,Willem II,1.0,2.0,A,6449,3,11,-1.0
278,15/04/18,PSV Eindhoven,Ajax,3.0,0.0,H,6449,15,8,3.0
279,17/04/18,Heerenveen,Den Haag,2.0,0.0,H,6451,16,22,2.0
280,17/04/18,Twente,Zwolle,2.0,0.0,H,6451,13,20,2.0
281,18/04/18,AZ Alkmaar,Vitesse,4.0,3.0,H,6452,9,7,1.0
282,18/04/18,Excelsior,Heracles,2.0,2.0,D,6452,19,23,0.0
283,18/04/18,Roda,PSV Eindhoven,2.0,2.0,D,6452,25,15,0.0
284,18/04/18,Sparta Rotterdam,NAC Breda,2.0,1.0,H,6452,29,3,1.0
285,18/04/18,Willem II,Feyenoord,1.0,5.0,A,6452,11,2,-4.0
286,19/04/18,Ajax,VVV Venlo,4.0,1.0,H,6453,8,24,3.0
287,19/04/18,Utrecht,Groningen,1.0,1.0,D,6453,6,4,0.0
288,29/04/18,Ajax,AZ Alkmaar,3.0,0.0,H,6463,8,9,3.0
289,29/04/18,Den Haag,PSV Eindhoven,3.0,3.0,D,6463,22,15,0.0
290,29/04/18,Feyenoord,Sparta Rotterdam,3.0,1.0,H,6463,2,29,2.0
291,29/04/18,Groningen,Excelsior,4.0,0.0,H,6463,4,19,4.0
292,29/04/18,Heracles,Utrecht,2.0,2.0,D,6463,23,6,0.0
293,29/04/18,NAC Breda,Heerenveen,3.0,0.0,H,6463,3,16,3.0
294,29/04/18,Vitesse,Twente,5.0,0.0,H,6463,7,13,5.0
295,29/04/18,VVV Venlo,Roda,1.0,4.0,A,6463,24,25,-3.0
296,29/04/18,Zwolle,Willem II,0.0,1.0,A,6463,20,11,-1.0
297,06/05/18,AZ Alkmaar,Zwolle,6.0,0.0,H,6470,9,20,6.0
298,06/05/18,Excelsior,Ajax,1.0,2.0,A,6470,19,8,-1.0
299,06/05/18,Heerenveen,Feyenoord,2.0,3.0,A,6470,16,2,-1.0
300,06/05/18,PSV Eindhoven,Groningen,0.0,0.0,D,6470,15,4,0.0
301,06/05/18,Roda,Den Haag,2.0,3.0,A,6470,25,22,-1.0
302,06/05/18,Sparta Rotterdam,Heracles,2.0,5.0,A,6470,29,23,-3.0
303,06/05/18,Twente,NAC Breda,1.0,1.0,D,6470,13,3,0.0
304,06/05/18,Utrecht,VVV Venlo,1.0,0.0,H,6470,6,24,1.0
305,06/05/18,Willem II,Vitesse,2.0,2.0,D,6470,11,7,0.0
0,10/08/2018,Zwolle,Heerenveen,2.0,3.0,A,6566,20,16,-1.0
1,11/08/2018,Ajax,Heracles,1.0,1.0,D,6567,8,23,0.0
2,11/08/2018,Excelsior,For Sittard,1.0,1.0,D,6567,19,10,0.0
3,11/08/2018,PSV Eindhoven,Utrecht,4.0,0.0,H,6567,15,6,4.0
4,11/08/2018,Willem II,VVV Venlo,0.0,1.0,A,6567,11,24,-1.0
5,12/08/2018,AZ Alkmaar,NAC Breda,5.0,0.0,H,6568,9,3,5.0
6,12/08/2018,Den Haag,FC Emmen,1.0,2.0,A,6568,22,30,-1.0
7,12/08/2018,Graafschap,Feyenoord,2.0,0.0,H,6568,1,2,2.0
8,12/08/2018,Vitesse,Groningen,5.0,1.0,H,6568,7,4,4.0
9,17/08/2018,Groningen,Willem II,0.0,1.0,A,6573,4,11,-1.0
10,18/08/2018,Heracles,Den Haag,4.0,2.0,H,6574,23,22,2.0
11,18/08/2018,NAC Breda,Graafschap,3.0,0.0,H,6574,3,1,3.0
12,18/08/2018,For Sittard,PSV Eindhoven,1.0,2.0,A,6574,10,15,-1.0
13,18/08/2018,VVV Venlo,Ajax,0.0,1.0,A,6574,24,8,-1.0
14,19/08/2018,FC Emmen,AZ Alkmaar,1.0,4.0,A,6575,30,9,-3.0
15,19/08/2018,Feyenoord,Excelsior,3.0,0.0,H,6575,2,19,3.0
16,19/08/2018,Heerenveen,Vitesse,1.0,1.0,D,6575,16,7,0.0
17,19/08/2018,Utrecht,Zwolle,2.0,0.0,H,6575,6,20,2.0
18,24/08/2018,Den Haag,For Sittard,3.0,1.0,H,6580,22,10,2.0
19,25/08/2018,Ajax,FC Emmen,5.0,0.0,H,6581,8,30,5.0
20,25/08/2018,Graafschap,Groningen,0.0,1.0,A,6581,1,4,-1.0
21,25/08/2018,NAC Breda,Excelsior,0.0,2.0,A,6581,3,19,-2.0
22,25/08/2018,Zwolle,PSV Eindhoven,1.0,2.0,A,6581,20,15,-1.0
23,26/08/2018,AZ Alkmaar,Vitesse,0.0,0.0,D,6582,9,7,0.0
24,26/08/2018,Heerenveen,Feyenoord,3.0,5.0,A,6582,16,2,-2.0
25,26/08/2018,Utrecht,VVV Venlo,1.0,1.0,D,6582,6,24,0.0
26,26/08/2018,Willem II,Heracles,5.0,0.0,H,6582,11,23,5.0
27,31/08/2018,FC Emmen,Graafschap,1.0,1.0,D,6587,30,1,0.0
28,01/09/2018,Excelsior,Den Haag,2.0,4.0,A,6588,19,22,-2.0
29,01/09/2018,For Sittard,Utrecht,1.0,1.0,D,6588,10,6,0.0
30,01/09/2018,PSV Eindhoven,Willem II,6.0,1.0,H,6588,15,11,5.0
31,01/09/2018,VVV Venlo,Heerenveen,1.0,1.0,D,6588,24,16,0.0
32,02/09/2018,Feyenoord,NAC Breda,4.0,2.0,H,6589,2,3,2.0
33,02/09/2018,Groningen,Zwolle,0.0,1.0,A,6589,4,20,-1.0
34,02/09/2018,Heracles,AZ Alkmaar,3.0,2.0,H,6589,23,9,1.0
35,02/09/2018,Vitesse,Ajax,0.0,4.0,A,6589,7,8,-4.0
36,15/09/2018,Ajax,Groningen,3.0,0.0,H,6602,8,4,3.0
37,15/09/2018,Den Haag,PSV Eindhoven,0.0,7.0,A,6602,22,15,-7.0
38,15/09/2018,Graafschap,VVV Venlo,1.0,2.0,A,6602,1,24,-1.0
39,15/09/2018,Willem II,Excelsior,2.0,2.0,D,6602,11,19,0.0
40,16/09/2018,AZ Alkmaar,Feyenoord,1.0,1.0,D,6603,9,2,0.0
41,16/09/2018,Heerenveen,Heracles,3.0,5.0,A,6603,16,23,-2.0
42,16/09/2018,NAC Breda,For Sittard,2.0,3.0,A,6603,3,10,-1.0
43,16/09/2018,Utrecht,FC Emmen,1.0,2.0,A,6603,6,30,-1.0
44,16/09/2018,Zwolle,Vitesse,0.0,2.0,A,6603,20,7,-2.0
45,21/09/2018,Heracles,Graafschap,4.0,0.0,H,6608,23,1,4.0
46,22/09/2018,Excelsior,Heerenveen,3.0,3.0,D,6609,19,16,0.0
47,22/09/2018,For Sittard,Willem II,4.0,4.0,D,6609,10,11,0.0
48,22/09/2018,Vitesse,Den Haag,1.0,1.0,D,6609,7,22,0.0
49,22/09/2018,VVV Venlo,NAC Breda,3.0,0.0,H,6609,24,3,3.0
50,23/09/2018,FC Emmen,Zwolle,0.0,1.0,A,6610,30,20,-1.0
51,23/09/2018,Feyenoord,Utrecht,1.0,0.0,H,6610,2,6,1.0
52,23/09/2018,Groningen,AZ Alkmaar,1.0,3.0,A,6610,4,9,-2.0
53,23/09/2018,PSV Eindhoven,Ajax,3.0,0.0,H,6610,15,8,3.0
54,29/09/2018,Excelsior,VVV Venlo,1.0,0.0,H,6616,19,24,1.0
55,29/09/2018,For Sittard,Ajax,0.0,2.0,A,6616,10,8,-2.0
56,29/09/2018,Heerenveen,Den Haag,1.0,1.0,D,6616,16,22,0.0
57,29/09/2018,NAC Breda,PSV Eindhoven,0.0,2.0,A,6616,3,15,-2.0
58,30/09/2018,AZ Alkmaar,Zwolle,2.0,2.0,D,6617,9,20,0.0
59,30/09/2018,Feyenoord,Vitesse,2.0,1.0,H,6617,2,7,1.0
60,30/09/2018,Graafschap,Willem II,2.0,1.0,H,6617,1,11,1.0
61,30/09/2018,Groningen,Utrecht,1.0,1.0,D,6617,4,6,0.0
62,30/09/2018,Heracles,FC Emmen,2.0,1.0,H,6617,23,30,1.0
63,05/10/2018,Utrecht,NAC Breda,2.0,1.0,H,6622,6,3,1.0
64,06/10/2018,Den Haag,Groningen,1.0,0.0,H,6623,22,4,1.0
65,06/10/2018,Graafschap,Heerenveen,0.0,5.0,A,6623,1,16,-5.0
66,06/10/2018,PSV Eindhoven,VVV Venlo,4.0,0.0,H,6623,15,24,4.0
67,06/10/2018,Zwolle,Excelsior,2.0,0.0,H,6623,20,19,2.0
68,07/10/2018,Ajax,AZ Alkmaar,5.0,0.0,H,6624,8,9,5.0
69,07/10/2018,FC Emmen,For Sittard,3.0,3.0,D,6624,30,10,0.0
70,07/10/2018,Vitesse,Heracles,4.0,0.0,H,6624,7,23,4.0
71,07/10/2018,Willem II,Feyenoord,1.0,1.0,D,6624,11,2,0.0
72,20/10/2018,Excelsior,Vitesse,2.0,0.0,H,6637,19,7,2.0
73,20/10/2018,Heerenveen,Ajax,0.0,4.0,A,6637,16,8,-4.0
74,20/10/2018,PSV Eindhoven,FC Emmen,6.0,0.0,H,6637,15,30,6.0
75,20/10/2018,Utrecht,AZ Alkmaar,2.0,1.0,H,6637,6,9,1.0
76,21/10/2018,Feyenoord,Zwolle,3.0,0.0,H,6638,2,20,3.0
77,21/10/2018,For Sittard,Graafschap,3.0,1.0,H,6638,10,1,2.0
78,21/10/2018,Heracles,Groningen,4.0,1.0,H,6638,23,4,3.0
79,21/10/2018,NAC Breda,Willem II,2.0,2.0,D,6638,3,11,0.0
80,21/10/2018,VVV Venlo,Den Haag,2.0,0.0,H,6638,24,22,2.0
81,26/10/2018,FC Emmen,VVV Venlo,1.0,1.0,D,6643,30,24,0.0
82,27/10/2018,Den Haag,NAC Breda,1.0,1.0,D,6644,22,3,0.0
83,27/10/2018,Graafschap,Excelsior,4.0,1.0,H,6644,1,19,3.0
84,27/10/2018,Groningen,PSV Eindhoven,1.0,2.0,A,6644,4,15,-1.0
85,27/10/2018,Zwolle,Heracles,1.0,1.0,D,6644,20,23,0.0
86,28/10/2018,Ajax,Feyenoord,3.0,0.0,H,6645,8,2,3.0
87,28/10/2018,AZ Alkmaar,Heerenveen,2.0,3.0,A,6645,9,16,-1.0
88,28/10/2018,Vitesse,For Sittard,2.0,1.0,H,6645,7,10,1.0
89,28/10/2018,Willem II,Utrecht,0.0,1.0,A,6645,11,6,-1.0
90,02/11/2018,Excelsior,Groningen,2.0,4.0,A,6650,19,4,-2.0
91,03/11/2018,Ajax,Willem II,2.0,0.0,H,6651,8,11,2.0
92,03/11/2018,AZ Alkmaar,Graafschap,1.0,0.0,H,6651,9,1,1.0
93,03/11/2018,NAC Breda,Heracles,2.0,1.0,H,6651,3,23,1.0
94,03/11/2018,PSV Eindhoven,Vitesse,1.0,0.0,H,6651,15,7,1.0
95,04/11/2018,For Sittard,Zwolle,3.0,0.0,H,6652,10,20,3.0
96,04/11/2018,Heerenveen,FC Emmen,1.0,1.0,D,6652,16,30,0.0
97,04/11/2018,Utrecht,Den Haag,3.0,0.0,H,6652,6,22,3.0
98,09/11/2018,Zwolle,Willem II,2.0,3.0,A,6657,20,11,-1.0
99,10/11/2018,FC Emmen,NAC Breda,2.0,0.0,H,6658,30,3,2.0
100,10/11/2018,Graafschap,PSV Eindhoven,1.0,4.0,A,6658,1,15,-3.0
101,10/11/2018,Vitesse,Utrecht,2.0,1.0,H,6658,7,6,1.0
102,10/11/2018,VVV Venlo,For Sittard,3.0,2.0,H,6658,24,10,1.0
103,11/11/2018,Den Haag,AZ Alkmaar,0.0,1.0,A,6659,22,9,-1.0
104,11/11/2018,Excelsior,Ajax,1.0,7.0,A,6659,19,8,-6.0
105,11/11/2018,Groningen,Heerenveen,2.0,0.0,H,6659,4,16,2.0
106,11/11/2018,Heracles,Feyenoord,0.0,2.0,A,6659,23,2,-2.0
107,24/11/2018,For Sittard,Heracles,3.0,0.0,H,6672,10,23,3.0
108,24/11/2018,NAC Breda,Ajax,0.0,3.0,A,6672,3,8,-3.0
109,24/11/2018,PSV Eindhoven,Heerenveen,3.0,0.0,H,6672,15,16,3.0
110,24/11/2018,Zwolle,Den Haag,2.0,3.0,A,6672,20,22,-1.0
111,25/11/2018,FC Emmen,Excelsior,1.0,2.0,A,6673,30,19,-1.0
112,25/11/2018,Feyenoord,Groningen,1.0,0.0,H,6673,2,4,1.0
113,25/11/2018,Utrecht,Graafschap,5.0,0.0,H,6673,6,1,5.0
114,25/11/2018,VVV Venlo,AZ Alkmaar,2.0,2.0,D,6673,24,9,0.0
115,25/11/2018,Willem II,Vitesse,1.0,3.0,A,6673,11,7,-2.0
116,30/11/2018,Excelsior,Utrecht,3.0,3.0,D,6678,19,6,0.0
117,01/12/2018,AZ Alkmaar,Willem II,0.0,2.0,A,6679,9,11,-2.0
118,01/12/2018,Graafschap,Zwolle,0.0,2.0,A,6679,1,20,-2.0
119,01/12/2018,Heerenveen,For Sittard,3.0,1.0,H,6679,16,10,2.0
120,01/12/2018,Vitesse,FC Emmen,1.0,1.0,D,6679,7,30,0.0
121,02/12/2018,Ajax,Den Haag,5.0,1.0,H,6680,8,22,4.0
122,02/12/2018,Feyenoord,PSV Eindhoven,2.0,1.0,H,6680,2,15,1.0
123,02/12/2018,Groningen,NAC Breda,5.0,2.0,H,6680,4,3,3.0
124,02/12/2018,Heracles,VVV Venlo,4.0,1.0,H,6680,23,24,3.0
125,06/12/2018,Feyenoord,VVV Venlo,4.0,1.0,H,6684,2,24,3.0
126,07/12/2018,For Sittard,AZ Alkmaar,0.0,3.0,A,6685,10,9,-3.0
127,07/12/2018,PSV Eindhoven,Excelsior,6.0,0.0,H,6685,15,19,6.0
128,08/12/2018,Den Haag,Graafschap,0.0,0.0,D,6686,22,1,0.0
129,08/12/2018,Willem II,Heerenveen,1.0,5.0,A,6686,11,16,-4.0
130,08/12/2018,Zwolle,Ajax,1.0,4.0,A,6686,20,8,-3.0
131,09/12/2018,FC Emmen,Feyenoord,1.0,4.0,A,6687,30,2,-3.0
132,09/12/2018,NAC Breda,Vitesse,2.0,1.0,H,6687,3,7,1.0
133,09/12/2018,Utrecht,Heracles,3.0,1.0,H,6687,6,23,2.0
134,09/12/2018,VVV Venlo,Groningen,0.0,0.0,D,6687,24,4,0.0
135,14/12/2018,Willem II,Den Haag,0.0,3.0,A,6692,11,22,-3.0
136,15/12/2018,AZ Alkmaar,Excelsior,2.0,1.0,H,6693,9,19,1.0
137,15/12/2018,Heracles,PSV Eindhoven,0.0,4.0,A,6693,23,15,-4.0
138,15/12/2018,Vitesse,VVV Venlo,2.0,1.0,H,6693,7,24,1.0
139,15/12/2018,Zwolle,NAC Breda,0.0,0.0,D,6693,20,3,0.0
140,16/12/2018,Ajax,Graafschap,8.0,0.0,H,6694,8,1,8.0
141,16/12/2018,Feyenoord,For Sittard,0.0,2.0,A,6694,2,10,-2.0
142,16/12/2018,Groningen,FC Emmen,1.0,2.0,A,6694,4,30,-1.0
143,16/12/2018,Heerenveen,Utrecht,2.0,3.0,A,6694,16,6,-1.0
144,21/12/2018,VVV Venlo,Zwolle,2.0,0.0,H,6699,24,20,2.0
145,22/12/2018,Excelsior,Heracles,0.0,3.0,A,6700,19,23,-3.0
146,22/12/2018,For Sittard,Groningen,0.0,0.0,D,6700,10,4,0.0
147,22/12/2018,NAC Breda,Heerenveen,4.0,2.0,H,6700,3,16,2.0
148,22/12/2018,PSV Eindhoven,AZ Alkmaar,3.0,1.0,H,6700,15,9,2.0
149,23/12/2018,Den Haag,Feyenoord,2.0,2.0,D,6701,22,2,0.0
150,23/12/2018,FC Emmen,Willem II,0.0,2.0,A,6701,30,11,-2.0
151,23/12/2018,Graafschap,Vitesse,2.0,2.0,D,6701,1,7,0.0
152,23/12/2018,Utrecht,Ajax,1.0,3.0,A,6701,6,8,-2.0
153,18/01/2019,Vitesse,Excelsior,3.0,2.0,H,6727,7,19,1.0
154,19/01/2019,AZ Alkmaar,Utrecht,3.0,0.0,H,6728,9,6,3.0
155,19/01/2019,Den Haag,VVV Venlo,2.0,4.0,A,6728,22,24,-2.0
156,19/01/2019,Groningen,Heracles,3.0,0.0,H,6728,4,23,3.0
157,19/01/2019,Zwolle,Feyenoord,3.0,1.0,H,6728,20,2,2.0
158,20/01/2019,Ajax,Heerenveen,4.0,4.0,D,6729,8,16,0.0
159,20/01/2019,FC Emmen,PSV Eindhoven,2.0,2.0,D,6729,30,15,0.0
160,20/01/2019,Graafschap,For Sittard,5.0,1.0,H,6729,1,10,4.0
161,20/01/2019,Willem II,NAC Breda,2.0,0.0,H,6729,11,3,2.0
162,25/01/2019,NAC Breda,Den Haag,1.0,1.0,D,6734,3,22,0.0
163,26/01/2019,Excelsior,Graafschap,2.0,0.0,H,6735,19,1,2.0
164,26/01/2019,Heracles,Zwolle,0.0,2.0,A,6735,23,20,-2.0
165,26/01/2019,PSV Eindhoven,Groningen,2.0,1.0,H,6735,15,4,1.0
166,26/01/2019,VVV Venlo,FC Emmen,2.0,3.0,A,6735,24,30,-1.0
167,27/01/2019,Feyenoord,Ajax,6.0,2.0,H,6736,2,8,4.0
168,27/01/2019,For Sittard,Vitesse,2.0,1.0,H,6736,10,7,1.0
169,27/01/2019,Heerenveen,AZ Alkmaar,0.0,2.0,A,6736,16,9,-2.0
170,27/01/2019,Utrecht,Willem II,0.0,1.0,A,6736,6,11,-1.0
171,01/02/2019,Graafschap,NAC Breda,3.0,0.0,H,6741,1,3,3.0
172,02/02/2019,Ajax,VVV Venlo,6.0,0.0,H,6742,8,24,6.0
173,02/02/2019,AZ Alkmaar,FC Emmen,5.0,0.0,H,6742,9,30,5.0
174,02/02/2019,Vitesse,Heerenveen,2.0,2.0,D,6742,7,16,0.0
175,02/02/2019,Willem II,Groningen,1.0,2.0,A,6742,11,4,-1.0
176,03/02/2019,Den Haag,Heracles,2.0,0.0,H,6743,22,23,2.0
177,03/02/2019,Excelsior,Feyenoord,2.0,1.0,H,6743,19,2,1.0
178,03/02/2019,PSV Eindhoven,For Sittard,5.0,0.0,H,6743,15,10,5.0
179,03/02/2019,Zwolle,Utrecht,4.0,3.0,H,6743,20,6,1.0
180,08/02/2019,NAC Breda,AZ Alkmaar,0.0,3.0,A,6748,3,9,-3.0
181,09/02/2019,Feyenoord,Graafschap,4.0,0.0,H,6749,2,1,4.0
182,09/02/2019,Heerenveen,Zwolle,1.0,1.0,D,6749,16,20,0.0
183,09/02/2019,Heracles,Ajax,1.0,0.0,H,6749,23,8,1.0
184,09/02/2019,VVV Venlo,Willem II,2.0,1.0,H,6749,24,11,1.0
185,10/02/2019,FC Emmen,Den Haag,3.0,2.0,H,6750,30,22,1.0
186,10/02/2019,For Sittard,Excelsior,4.0,1.0,H,6750,10,19,3.0
187,10/02/2019,Groningen,Vitesse,2.0,1.0,H,6750,4,7,1.0
188,10/02/2019,Utrecht,PSV Eindhoven,2.0,2.0,D,6750,6,15,0.0
189,15/02/2019,Den Haag,Zwolle,1.0,0.0,H,6755,22,20,1.0
190,16/02/2019,AZ Alkmaar,VVV Venlo,3.0,0.0,H,6756,9,24,3.0
191,16/02/2019,Heerenveen,PSV Eindhoven,2.0,2.0,D,6756,16,15,0.0
192,16/02/2019,Heracles,For Sittard,6.0,0.0,H,6756,23,10,6.0
193,16/02/2019,Vitesse,Willem II,3.0,2.0,H,6756,7,11,1.0
194,17/02/2019,Ajax,NAC Breda,5.0,0.0,H,6757,8,3,5.0
195,17/02/2019,Excelsior,FC Emmen,2.0,1.0,H,6757,19,30,1.0
196,17/02/2019,Graafschap,Utrecht,0.0,1.0,A,6757,1,6,-1.0
197,17/02/2019,Groningen,Feyenoord,1.0,0.0,H,6757,4,2,1.0
198,22/02/2019,VVV Venlo,Heracles,0.0,1.0,A,6762,24,23,-1.0
199,23/02/2019,For Sittard,Heerenveen,2.0,4.0,A,6763,10,16,-2.0
200,23/02/2019,NAC Breda,Groningen,0.0,0.0,D,6763,3,4,0.0
201,23/02/2019,Utrecht,Excelsior,0.0,0.0,D,6763,6,19,0.0
202,23/02/2019,Zwolle,Graafschap,0.0,3.0,A,6763,20,1,-3.0
203,24/02/2019,Den Haag,Ajax,1.0,5.0,A,6764,22,8,-4.0
204,24/02/2019,FC Emmen,Vitesse,0.0,3.0,A,6764,30,7,-3.0
205,24/02/2019,PSV Eindhoven,Feyenoord,1.0,1.0,D,6764,15,2,0.0
206,24/02/2019,Willem II,AZ Alkmaar,2.0,1.0,H,6764,11,9,1.0
207,01/03/2019,Graafschap,Den Haag,1.0,1.0,D,6769,1,22,0.0
208,02/03/2019,Excelsior,PSV Eindhoven,0.0,2.0,A,6770,19,15,-2.0
209,02/03/2019,Heracles,Utrecht,1.0,5.0,A,6770,23,6,-4.0
210,02/03/2019,Vitesse,NAC Breda,4.0,1.0,H,6770,7,3,3.0
211,03/03/2019,AZ Alkmaar,For Sittard,4.0,2.0,H,6771,9,10,2.0
212,03/03/2019,Feyenoord,FC Emmen,4.0,0.0,H,6771,2,30,4.0
213,03/03/2019,Groningen,VVV Venlo,3.0,2.0,H,6771,4,24,1.0
214,03/03/2019,Heerenveen,Willem II,4.0,2.0,H,6771,16,11,2.0
215,08/03/2019,Utrecht,Groningen,0.0,0.0,D,6776,6,4,0.0
216,09/03/2019,Den Haag,Heerenveen,2.0,3.0,A,6777,22,16,-1.0
217,09/03/2019,PSV Eindhoven,NAC Breda,2.0,0.0,H,6777,15,3,2.0
218,09/03/2019,VVV Venlo,Excelsior,1.0,0.0,H,6777,24,19,1.0
219,09/03/2019,Willem II,Graafschap,3.0,2.0,H,6777,11,1,1.0
220,10/03/2019,Ajax,For Sittard,4.0,0.0,H,6778,8,10,4.0
221,10/03/2019,FC Emmen,Heracles,1.0,1.0,D,6778,30,23,0.0
222,10/03/2019,Vitesse,Feyenoord,1.0,1.0,D,6778,7,2,0.0
223,10/03/2019,Zwolle,AZ Alkmaar,0.0,0.0,D,6778,20,9,0.0
224,13/03/2019,Ajax,Zwolle,2.0,1.0,H,6781,8,20,1.0
225,15/03/2019,For Sittard,FC Emmen,3.0,1.0,H,6783,10,30,2.0
226,16/03/2019,Feyenoord,Willem II,2.0,3.0,A,6784,2,11,-1.0
227,16/03/2019,Heerenveen,Graafschap,0.0,3.0,A,6784,16,1,-3.0
228,16/03/2019,Heracles,Vitesse,3.0,2.0,H,6784,23,7,1.0
229,16/03/2019,NAC Breda,Utrecht,0.0,4.0,A,6784,3,6,-4.0
230,17/03/2019,AZ Alkmaar,Ajax,1.0,0.0,H,6785,9,8,1.0
231,17/03/2019,Excelsior,Zwolle,0.0,2.0,A,6785,19,20,-2.0
232,17/03/2019,Groningen,Den Haag,1.0,0.0,H,6785,4,22,1.0
233,17/03/2019,VVV Venlo,PSV Eindhoven,0.0,1.0,A,6785,24,15,-1.0
234,30/03/2019,AZ Alkmaar,Groningen,1.0,0.0,H,6798,9,4,1.0
235,30/03/2019,Den Haag,Vitesse,3.0,3.0,D,6798,22,7,0.0
236,30/03/2019,Graafschap,Heracles,1.0,2.0,A,6798,1,23,-1.0
237,30/03/2019,Heerenveen,Excelsior,1.0,0.0,H,6798,16,19,1.0
238,30/03/2019,Willem II,For Sittard,3.0,2.0,H,6798,11,10,1.0
239,31/03/2019,Ajax,PSV Eindhoven,3.0,1.0,H,6799,8,15,2.0
240,31/03/2019,NAC Breda,VVV Venlo,1.0,1.0,D,6799,3,24,0.0
