,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
249,03/04/2019,VVV Venlo,Utrecht,2.0,6.0,0,7174,19,26,7,655.0,-4.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
250,04/04/2019,Feyenoord,Heerenveen,3.0,0.0,2,7175,19,14,10,655.0,3.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,7.0,46.0,23.0,23.0,0.5,0.5
251,04/04/2019,PSV Eindhoven,Zwolle,4.0,0.0,2,7175,19,5,22,655.0,4.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
252,06/04/2019,Den Haag,Utrecht,5.0,0.0,2,7177,19,24,7,655.0,5.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
253,06/04/2019,Graafschap,AZ Alkmaar,1.0,1.0,1,7177,19,4,16,655.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
254,06/04/2019,Groningen,Excelsior,1.0,0.0,2,7177,19,19,21,655.0,1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,10.0,40.0,14.0,26.0,0.35,0.65
255,06/04/2019,Heracles,NAC Breda,1.0,0.0,2,7177,19,25,18,655.0,1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
256,06/04/2019,Willem II,Ajax,1.0,4.0,0,7177,19,13,6,655.0,-3.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
257,07/04/2019,FC Emmen,Heerenveen,2.0,0.0,2,7178,19,29,10,655.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5
258,07/04/2019,Vitesse,PSV Eindhoven,3.0,3.0,1,7178,19,15,5,655.0,0.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
259,07/04/2019,VVV Venlo,Feyenoord,0.0,3.0,0,7178,19,26,14,655.0,-3.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
260,07/04/2019,Zwolle,For Sittard,5.0,0.0,2,7178,19,22,3,655.0,5.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
261,12/04/2019,NAC Breda,FC Emmen,1.0,1.0,1,7183,19,18,29,656.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,18.0,0.0,0.0,0.0,0.0,0.0
262,13/04/2019,Ajax,Excelsior,6.0,2.0,2,7184,19,6,21,656.0,4.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,10.0,40.0,14.0,26.0,0.35,0.65
263,13/04/2019,AZ Alkmaar,Den Haag,2.0,3.0,0,7184,19,16,24,656.0,-1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
264,13/04/2019,Feyenoord,Heracles,2.0,1.0,2,7184,19,14,25,656.0,1.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
265,13/04/2019,For Sittard,VVV Venlo,1.0,1.0,1,7184,19,3,26,656.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
266,14/04/2019,Heerenveen,Groningen,1.0,1.0,1,7185,19,10,19,656.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
267,14/04/2019,PSV Eindhoven,Graafschap,2.0,1.0,2,7185,19,5,4,656.0,1.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,18.0,0.0,0.0,0.0,0.0,0.0
268,14/04/2019,Utrecht,Vitesse,0.0,0.0,1,7185,19,7,15,656.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
269,14/04/2019,Willem II,Zwolle,2.0,0.0,2,7185,19,13,22,656.0,2.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
270,19/04/2019,Heracles,Heerenveen,2.0,1.0,2,7190,19,25,10,657.0,1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,7.0,46.0,23.0,23.0,0.5,0.5
271,20/04/2019,FC Emmen,Utrecht,2.0,0.0,2,7191,19,29,7,657.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
272,20/04/2019,Feyenoord,AZ Alkmaar,2.0,1.0,2,7191,19,14,16,657.0,1.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
273,20/04/2019,Groningen,Ajax,0.0,1.0,0,7191,19,19,6,657.0,-1.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
274,20/04/2019,Vitesse,Zwolle,4.0,1.0,2,7191,19,15,22,657.0,3.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
275,20/04/2019,VVV Venlo,Graafschap,4.0,1.0,2,7191,19,26,4,657.0,3.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,18.0,0.0,0.0,0.0,0.0,0.0
276,21/04/2019,Excelsior,Willem II,1.0,1.0,1,7192,19,21,13,657.0,0.0,10.0,40.0,14.0,26.0,0.35,0.65,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
277,21/04/2019,For Sittard,NAC Breda,2.0,1.0,2,7192,19,3,18,657.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
278,21/04/2019,PSV Eindhoven,Den Haag,3.0,1.0,2,7192,19,5,24,657.0,2.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
279,23/04/2019,Ajax,Vitesse,4.0,2.0,2,7194,19,6,15,658.0,2.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
280,23/04/2019,AZ Alkmaar,Heracles,2.0,1.0,2,7194,19,16,25,658.0,1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
281,23/04/2019,Graafschap,FC Emmen,1.0,0.0,2,7194,19,4,29,658.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
282,23/04/2019,Heerenveen,VVV Venlo,2.0,2.0,1,7194,19,10,26,658.0,0.0,7.0,46.0,23.0,23.0,0.5,0.5,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
283,24/04/2019,NAC Breda,Feyenoord,0.0,4.0,0,7195,19,18,14,658.0,-4.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
284,24/04/2019,Utrecht,For Sittard,2.0,1.0,2,7195,19,7,3,658.0,1.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,18.0,0.0,0.0,0.0,0.0,0.0
285,25/04/2019,Den Haag,Excelsior,3.0,1.0,2,7196,19,24,21,658.0,2.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,10.0,40.0,14.0,26.0,0.35,0.65
286,25/04/2019,Willem II,PSV Eindhoven,0.0,3.0,0,7196,19,13,5,658.0,-3.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
287,29/04/2019,Zwolle,Groningen,3.0,2.0,2,7200,19,22,19,659.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
288,12/05/2019,Ajax,Utrecht,4.0,1.0,2,7213,19,6,7,660.0,3.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035
289,12/05/2019,AZ Alkmaar,PSV Eindhoven,1.0,0.0,2,7213,19,16,5,660.0,1.0,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615
290,12/05/2019,Feyenoord,Den Haag,0.0,2.0,0,7213,19,14,24,660.0,-2.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
291,12/05/2019,Groningen,For Sittard,3.0,0.0,2,7213,19,19,3,660.0,3.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421,18.0,0.0,0.0,0.0,0.0,0.0
292,12/05/2019,Heerenveen,NAC Breda,2.0,1.0,2,7213,19,10,18,660.0,1.0,7.0,46.0,23.0,23.0,0.5,0.5,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826
293,12/05/2019,Heracles,Excelsior,4.0,5.0,0,7213,19,25,21,660.0,-1.0,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619,10.0,40.0,14.0,26.0,0.35,0.65
294,12/05/2019,Vitesse,Graafschap,6.0,1.0,2,7213,19,15,4,660.0,5.0,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347,18.0,0.0,0.0,0.0,0.0,0.0
295,12/05/2019,Willem II,FC Emmen,2.0,3.0,0,7213,19,13,29,660.0,-1.0,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543,18.0,0.0,0.0,0.0,0.0,0.0
296,12/05/2019,Zwolle,VVV Venlo,2.0,4.0,0,7213,19,22,26,660.0,-2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647
297,15/05/2019,Den Haag,Willem II,6.0,2.0,2,7216,19,24,13,661.0,4.0,6.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,12.0,37.0,22.0,15.0,0.5945945945945946,0.40540540540540543
298,15/05/2019,Excelsior,AZ Alkmaar,4.0,2.0,2,7216,19,21,16,661.0,2.0,10.0,40.0,14.0,26.0,0.35,0.65,2.0,71.0,35.0,36.0,0.49295774647887325,0.5070422535211268
299,15/05/2019,FC Emmen,Groningen,1.0,0.0,2,7216,19,29,19,661.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,28.0,10.0,0.7368421052631579,0.2631578947368421
300,15/05/2019,For Sittard,Feyenoord,1.0,4.0,0,7216,19,3,14,661.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,36.0,30.0,0.5454545454545454,0.45454545454545453
301,15/05/2019,Graafschap,Ajax,1.0,4.0,0,7216,19,4,6,661.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,43.0,36.0,0.5443037974683544,0.45569620253164556
302,15/05/2019,NAC Breda,Zwolle,0.0,0.0,1,7216,19,18,22,661.0,0.0,13.0,34.0,22.0,12.0,0.6470588235294118,0.35294117647058826,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
303,15/05/2019,PSV Eindhoven,Heracles,3.0,1.0,2,7216,19,5,25,661.0,2.0,0.0,83.0,47.0,36.0,0.5662650602409639,0.43373493975903615,9.0,42.0,31.0,11.0,0.7380952380952381,0.2619047619047619
304,15/05/2019,Utrecht,Heerenveen,3.0,1.0,2,7216,19,7,10,661.0,2.0,4.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,7.0,46.0,23.0,23.0,0.5,0.5
305,15/05/2019,VVV Venlo,Vitesse,1.0,3.0,0,7216,19,26,15,661.0,-2.0,14.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,5.0,49.0,27.0,22.0,0.5510204081632653,0.4489795918367347
0,02/08/2019,Zwolle,Willem II,1.0,3.0,0,7295,20,22,13,662.0,-2.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454
1,03/08/2019,FC Emmen,Groningen,0.0,1.0,0,7296,20,29,19,662.0,-1.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111
2,03/08/2019,Vitesse,Ajax,2.0,2.0,1,7296,20,15,6,662.0,0.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323
3,03/08/2019,Twente,PSV Eindhoven,1.0,1.0,1,7296,20,12,5,662.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746
4,03/08/2019,VVV Venlo,Waalwijk,3.0,1.0,2,7296,20,26,8,662.0,2.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,18.0,0.0,0.0,0.0,0.0,0.0
5,04/08/2019,Heracles,Heerenveen,0.0,4.0,0,7297,20,25,10,662.0,-4.0,6.0,48.0,33.0,15.0,0.6875,0.3125,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586
6,04/08/2019,Feyenoord,Sparta,2.0,2.0,1,7297,20,14,0,662.0,0.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387,18.0,0.0,0.0,0.0,0.0,0.0
7,04/08/2019,Den Haag,Utrecht,2.0,4.0,0,7297,20,24,7,662.0,-2.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965
8,04/08/2019,AZ Alkmaar,For Sittard,4.0,0.0,2,7297,20,16,3,662.0,4.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882
9,09/08/2019,Sparta,VVV Venlo,4.0,1.0,2,7302,20,0,26,663.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
10,10/08/2019,Groningen,Twente,1.0,3.0,0,7303,20,19,12,663.0,-2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,18.0,0.0,0.0,0.0,0.0,0.0
11,10/08/2019,Ajax,FC Emmen,5.0,0.0,2,7303,20,6,29,663.0,5.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576
12,10/08/2019,Willem II,Vitesse,0.0,2.0,0,7303,20,13,15,663.0,-2.0,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206
13,11/08/2019,For Sittard,Heracles,1.0,1.0,1,7304,20,3,25,663.0,0.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882,6.0,48.0,33.0,15.0,0.6875,0.3125
14,11/08/2019,Heerenveen,Feyenoord,1.0,1.0,1,7304,20,10,14,663.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387
15,11/08/2019,Waalwijk,AZ Alkmaar,0.0,2.0,0,7304,20,8,16,663.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862
16,11/08/2019,Utrecht,Zwolle,3.0,1.0,2,7304,20,7,22,663.0,2.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
17,11/08/2019,PSV Eindhoven,Den Haag,3.0,1.0,2,7304,20,5,24,663.0,2.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444
18,16/08/2019,Vitesse,Zwolle,3.0,0.0,2,7309,20,15,22,664.0,3.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
19,17/08/2019,Den Haag,Sparta,1.0,2.0,0,7310,20,24,0,664.0,-1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,18.0,0.0,0.0,0.0,0.0,0.0
20,17/08/2019,VVV Venlo,Ajax,1.0,4.0,0,7310,20,26,6,664.0,-3.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323
21,17/08/2019,FC Emmen,Heerenveen,2.0,0.0,2,7310,20,29,10,664.0,2.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586
22,18/08/2019,For Sittard,Willem II,2.0,3.0,0,7311,20,3,13,664.0,-1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454
23,18/08/2019,Twente,Waalwijk,3.0,3.0,1,7311,20,12,8,664.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
24,18/08/2019,AZ Alkmaar,Groningen,0.0,0.0,1,7311,20,16,19,664.0,0.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111
25,18/08/2019,Feyenoord,Utrecht,1.0,1.0,1,7311,20,14,7,664.0,0.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965
26,18/08/2019,Heracles,PSV Eindhoven,0.0,2.0,0,7311,20,25,5,664.0,-2.0,6.0,48.0,33.0,15.0,0.6875,0.3125,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746
27,24/08/2019,Willem II,FC Emmen,2.0,1.0,2,7317,20,13,29,665.0,1.0,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576
28,24/08/2019,Heracles,Vitesse,1.0,1.0,1,7317,20,25,15,665.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206
29,24/08/2019,Heerenveen,Twente,0.0,0.0,1,7317,20,10,12,665.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,18.0,0.0,0.0,0.0,0.0,0.0
30,25/08/2019,Waalwijk,Den Haag,0.0,3.0,0,7318,20,8,24,665.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444
31,25/08/2019,Utrecht,VVV Venlo,1.0,2.0,0,7318,20,7,26,665.0,-1.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
32,25/08/2019,Zwolle,Sparta,2.0,2.0,1,7318,20,22,0,665.0,0.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,18.0,0.0,0.0,0.0,0.0,0.0
33,30/08/2019,FC Emmen,Zwolle,1.0,3.0,0,7323,20,29,22,666.0,-2.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
34,31/08/2019,Heerenveen,For Sittard,1.0,1.0,1,7324,20,10,3,666.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882
35,31/08/2019,Groningen,Heracles,1.0,2.0,0,7324,20,19,25,666.0,-1.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,6.0,48.0,33.0,15.0,0.6875,0.3125
36,31/08/2019,Den Haag,VVV Venlo,1.0,0.0,2,7324,20,24,26,666.0,1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
37,01/09/2019,Twente,Utrecht,3.0,1.0,2,7325,20,12,7,666.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965
38,01/09/2019,Sparta,Ajax,1.0,4.0,0,7325,20,0,6,666.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323
39,01/09/2019,Vitesse,AZ Alkmaar,2.0,1.0,2,7325,20,15,16,666.0,1.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862
40,01/09/2019,Willem II,Feyenoord,0.0,1.0,0,7325,20,13,14,666.0,-1.0,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387
41,01/09/2019,Waalwijk,PSV Eindhoven,1.0,3.0,0,7325,20,8,5,666.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746
42,14/09/2019,Ajax,Heerenveen,4.0,1.0,2,7338,20,6,10,667.0,3.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586
43,14/09/2019,AZ Alkmaar,Sparta,5.0,1.0,2,7338,20,16,0,667.0,4.0,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862,18.0,0.0,0.0,0.0,0.0,0.0
44,14/09/2019,VVV Venlo,Groningen,2.0,1.0,2,7338,20,26,19,667.0,1.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111
45,14/09/2019,PSV Eindhoven,Vitesse,5.0,0.0,2,7338,20,5,15,667.0,5.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206
46,14/09/2019,Utrecht,FC Emmen,3.0,1.0,2,7338,20,7,29,667.0,2.0,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576
47,15/09/2019,Zwolle,Waalwijk,6.0,2.0,2,7339,20,22,8,667.0,4.0,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,18.0,0.0,0.0,0.0,0.0,0.0
48,15/09/2019,Feyenoord,Den Haag,3.0,2.0,2,7339,20,14,24,667.0,1.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444
49,15/09/2019,Heracles,Willem II,4.0,1.0,2,7339,20,25,13,667.0,3.0,6.0,48.0,33.0,15.0,0.6875,0.3125,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454
50,15/09/2019,For Sittard,Twente,2.0,3.0,0,7339,20,3,12,667.0,-1.0,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882,18.0,0.0,0.0,0.0,0.0,0.0
51,20/09/2019,Twente,Heracles,2.0,3.0,0,7344,20,12,25,668.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,15.0,0.6875,0.3125
52,21/09/2019,Sparta,Waalwijk,4.0,0.0,2,7345,20,0,8,668.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
53,21/09/2019,Groningen,Zwolle,2.0,0.0,2,7345,20,19,22,668.0,2.0,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111,12.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
54,21/09/2019,Willem II,VVV Venlo,1.0,0.0,2,7345,20,13,26,668.0,1.0,9.0,44.0,20.0,24.0,0.45454545454545453,0.5454545454545454,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634
55,21/09/2019,Vitesse,For Sittard,4.0,2.0,2,7345,20,15,3,668.0,2.0,5.0,53.0,36.0,17.0,0.6792452830188679,0.32075471698113206,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882
56,22/09/2019,Heerenveen,Utrecht,1.0,1.0,1,7346,20,10,7,668.0,0.0,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586,4.0,53.0,32.0,21.0,0.6037735849056604,0.39622641509433965
57,22/09/2019,FC Emmen,Feyenoord,3.0,3.0,1,7346,20,29,14,668.0,0.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387
58,22/09/2019,Den Haag,AZ Alkmaar,0.0,1.0,0,7346,20,24,16,668.0,-1.0,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862
59,22/09/2019,PSV Eindhoven,Ajax,1.0,1.0,1,7346,20,5,6,668.0,0.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323
60,25/09/2019,PSV Eindhoven,Groningen,3.0,1.0,2,7349,20,5,19,669.0,2.0,1.0,83.0,49.0,34.0,0.5903614457831325,0.40963855421686746,8.0,45.0,31.0,14.0,0.6888888888888889,0.3111111111111111
61,25/09/2019,Ajax,For Sittard,5.0,0.0,2,7349,20,6,3,669.0,5.0,0.0,86.0,47.0,39.0,0.5465116279069767,0.45348837209302323,14.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882
62,26/09/2019,Feyenoord,AZ Alkmaar,0.0,3.0,0,7350,20,14,16,669.0,-3.0,2.0,65.0,42.0,23.0,0.6461538461538462,0.35384615384615387,3.0,58.0,36.0,22.0,0.6206896551724138,0.3793103448275862
63,27/09/2019,FC Emmen,Den Haag,3.0,0.0,2,7351,20,29,24,669.0,3.0,13.0,38.0,20.0,18.0,0.5263157894736842,0.47368421052631576,7.0,45.0,25.0,20.0,0.5555555555555556,0.4444444444444444
64,28/09/2019,VVV Venlo,Heerenveen,0.0,3.0,0,7352,20,26,10,669.0,-3.0,11.0,41.0,24.0,17.0,0.5853658536585366,0.4146341463414634,10.0,41.0,19.0,22.0,0.4634146341463415,0.5365853658536586
