Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,08/10/2023,Ajax,AZ Alkmaar,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,25.0,,,,2.25,3.7,2.8,,,,2.2,3.9,2.75,,,,2.25,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,2.9,,,,,,,1.98,1.92,,,,,2.15,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.98,2.98,2.7,3.74,2.56,6.0,12.0,1.0,4.0,7.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,13:30,2.28,4.0,3.0,2.23,3.8,2.9,1.53,2.4,1.56,2.55,1.62,2.55,1.54,2.43,-0.25,1.99,1.92,2.0,1.92,1.94,1.87,2.6,3.6,2.55,2.55,3.5,2.6,2.5,3.55,2.55,2.5,3.6,2.6,2.55,3.6,2.55,2.7,3.86,2.82,2.55,3.64,2.6,1.67,2.15,1.69,2.26,1.71,2.5,1.67,2.19,0.0,1.99,1.91,2.01,1.9,2.01,1.99,1.9,1.93,868.0
N1,08/10/2023,For Sittard,Twente,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,25.0,,,,3.5,3.85,1.95,,,,3.7,3.8,1.85,,,,3.6,4.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,1.87,,,,,,,1.98,1.92,,,,,3.7,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.83,1.94,4.8,4.04,1.74,3.0,15.0,1.0,6.0,13.0,16.0,3.0,7.0,2.0,2.0,1.0,0.0,13:30,3.95,4.0,1.97,3.72,3.83,1.91,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,0.5,1.96,1.94,1.99,1.95,1.93,1.9,4.33,4.2,1.73,4.4,3.8,1.75,4.2,3.95,1.73,4.33,3.8,1.73,4.6,3.9,1.7,4.8,4.27,1.92,4.39,3.96,1.75,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.1,0.75,1.96,1.94,1.96,1.94,1.98,2.1,1.88,1.93,868.0
N1,08/10/2023,Sparta,PSV Eindhoven,0.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,25.0,,,,7.5,5.25,1.35,,,,7.5,5.5,1.33,,,,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.25,1.35,,,,,,,1.9,2.0,,,,,8.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,8.72,5.45,1.36,8.1,5.68,1.37,8.0,30.0,3.0,11.0,12.0,14.0,1.0,8.0,3.0,1.0,0.0,0.0,15:45,9.0,5.6,1.37,8.12,5.27,1.35,1.48,2.6,1.53,2.61,1.53,2.75,1.49,2.61,1.5,1.93,1.98,1.96,2.0,1.88,1.94,7.5,5.5,1.36,7.5,5.25,1.36,7.0,5.25,1.37,8.5,5.5,1.3,8.0,5.25,1.33,8.5,5.68,1.41,7.62,5.33,1.36,1.4,2.88,1.43,2.96,1.53,3.0,1.42,2.81,1.5,1.92,1.98,1.91,1.98,1.96,2.06,1.86,1.97,868.0
N1,21/10/2023,PSV Eindhoven,For Sittard,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,1.1,10.0,18.0,,,,1.08,9.0,26.0,,,,1.11,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,11.0,19.0,,,,,,,1.9,2.0,,,,,1.09,9.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11,12.4,21.49,1.14,9.73,17.33,18.0,2.0,6.0,1.0,8.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,17:45,1.12,13.0,26.0,1.1,10.15,20.8,1.25,4.0,1.26,3.99,1.29,4.1,1.26,3.74,-2.5,1.88,2.02,1.92,2.02,1.88,1.95,1.17,7.0,15.0,1.17,8.25,14.5,1.15,8.0,14.0,1.14,8.0,15.0,1.13,8.5,17.0,1.18,11.0,19.0,1.15,8.53,15.79,1.29,3.6,1.3,3.66,1.32,3.82,1.28,3.54,-2.25,1.95,1.95,1.95,1.93,2.0,1.98,1.92,1.9,868.0
N1,21/10/2023,Waalwijk,Volendam,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,1.67,4.2,4.4,,,,1.62,4.4,4.4,,,,1.65,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.33,4.4,,,,,,,1.88,2.02,,,,,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.63,4.3,1.76,4.24,4.41,10.0,11.0,4.0,3.0,6.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,17:45,1.73,4.7,4.6,1.68,4.31,4.39,1.5,2.5,1.52,2.61,1.54,2.66,1.5,2.53,-0.75,1.89,2.01,1.89,2.04,1.84,1.97,1.75,4.0,4.2,1.72,4.1,4.33,1.67,4.1,4.5,1.67,4.2,4.33,1.7,4.1,4.4,1.77,4.5,4.86,1.71,4.21,4.4,1.53,2.4,1.57,2.51,1.61,2.55,1.54,2.46,-0.75,2.01,1.89,1.96,1.94,2.01,2.07,1.89,1.93,868.0
N1,21/10/2023,Nijmegen,Almere City,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,25.0,,,,1.83,3.75,3.95,,,,1.75,3.9,4.2,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.8,4.1,,,,,,,1.78,2.03,,,,,1.83,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.86,4.15,1.91,3.76,4.16,12.0,14.0,4.0,2.0,11.0,19.0,6.0,5.0,2.0,2.0,1.0,0.0,19:00,1.9,3.95,4.4,1.83,3.83,4.06,1.7,2.1,1.75,2.17,1.76,2.2,1.69,2.15,-0.5,1.89,2.02,1.89,2.08,1.83,2.01,1.85,3.75,3.8,1.83,3.75,4.1,1.83,3.75,3.85,1.83,3.75,3.9,1.83,3.8,4.0,1.92,3.89,4.2,1.86,3.76,4.03,1.7,2.1,1.76,2.14,1.82,2.2,1.72,2.12,-0.5,1.89,2.01,1.91,2.0,1.92,2.05,1.86,1.97,868.0
N1,21/10/2023,AZ Alkmaar,Heerenveen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,1.3,6.0,9.5,,,,1.25,5.5,11.0,,,,1.29,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,9.5,,,,,,,1.85,2.05,,,,,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.16,10.42,1.37,5.4,8.83,11.0,9.0,3.0,3.0,3.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,20:00,1.31,6.2,11.5,1.28,5.77,10.28,1.53,2.4,1.56,2.55,1.56,2.63,1.51,2.48,-1.5,1.85,2.07,1.85,2.11,1.81,2.02,1.36,5.0,8.0,1.39,5.0,7.75,1.37,5.0,7.5,1.33,5.0,8.0,1.33,5.0,8.5,1.39,5.41,8.83,1.37,5.04,8.23,1.6,2.3,1.64,2.36,1.68,2.41,1.63,2.27,-1.5,1.98,1.83,2.09,1.83,2.13,1.91,2.04,1.8,868.0
N1,21/10/2023,Feyenoord,Vitesse,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,25.0,,,,1.15,8.5,16.0,,,,1.12,8.0,19.0,,,,1.14,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.25,16.0,,,,,,,1.94,1.96,,,,,1.13,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15,9.03,17.56,1.13,10.29,20.67,23.0,4.0,8.0,1.0,9.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,20:00,1.16,9.5,22.0,1.14,8.37,17.27,1.36,3.1,1.37,3.18,1.39,3.3,1.36,3.08,-2.25,1.95,1.93,1.95,1.97,1.9,1.9,1.11,9.5,19.0,1.12,10.0,21.0,1.12,9.0,18.0,1.08,9.0,26.0,1.1,9.5,22.0,1.15,10.4,26.0,1.12,9.25,19.6,1.3,3.5,1.31,3.54,1.37,3.62,1.32,3.31,-2.5,1.94,1.96,1.96,1.93,2.17,1.98,1.99,1.86,868.0
N1,22/10/2023,Utrecht,Ajax,4.0,3.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,3.65,3.8,1.9,,,,3.6,4.0,1.85,,,,3.9,3.7,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.0,1.83,,,,,,,1.99,1.91,,,,,3.6,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.1,1.94,3.78,3.93,1.96,14.0,11.0,8.0,6.0,11.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,11:15,3.9,4.2,1.95,3.67,3.95,1.89,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.52,0.5,1.96,1.94,1.99,1.94,1.94,1.89,3.8,3.6,1.91,3.7,3.8,1.9,3.8,3.8,1.85,3.7,3.8,1.85,3.75,3.8,1.9,4.27,4.03,1.97,3.74,3.83,1.91,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.4,0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.91,868.0
N1,22/10/2023,Excelsior,Zwolle,2.0,4.0,A,1.0,0.0,H,,,,,,,,,,,,25.0,,,,2.35,3.65,2.7,,,,2.38,3.7,2.62,,,,2.3,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.6,2.75,,,,,,,1.8,2.1,,,,,2.38,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.69,2.84,2.31,3.89,2.96,18.0,11.0,6.0,6.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,13:30,2.5,4.0,2.86,2.39,3.65,2.76,1.7,2.1,1.7,2.21,1.73,2.25,1.69,2.16,0.0,1.81,2.11,1.83,2.11,1.79,2.07,2.2,4.2,2.8,2.25,3.7,2.9,2.25,3.75,2.8,2.25,3.7,2.8,2.25,3.6,3.0,2.4,4.28,3.06,2.27,3.75,2.9,1.57,2.35,1.63,2.37,1.71,2.44,1.63,2.28,-0.25,1.99,1.91,2.02,1.88,2.02,1.94,1.97,1.85,869.0
N1,22/10/2023,Heracles,Twente,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,25.0,,,,5.25,4.2,1.57,,,,5.0,4.4,1.55,,,,5.5,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.33,1.57,,,,,,,1.89,2.01,,,,,5.25,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,5.38,4.34,1.63,6.03,4.66,1.53,16.0,17.0,3.0,5.0,21.0,14.0,6.0,6.0,1.0,4.0,0.0,0.0,13:30,5.6,4.4,1.64,5.3,4.24,1.59,1.67,2.15,1.69,2.27,1.69,2.35,1.65,2.24,1.0,1.87,2.04,1.92,2.06,1.85,1.98,6.0,4.5,1.5,5.75,4.33,1.53,5.75,4.4,1.53,5.8,4.33,1.5,6.0,4.33,1.5,6.53,4.68,1.59,5.77,4.43,1.53,1.62,2.25,1.66,2.32,1.66,2.4,1.63,2.27,1.0,2.06,1.84,2.06,1.86,2.12,1.95,1.97,1.86,869.0
N1,22/10/2023,Go Ahead Eagles,Sparta,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,25.0,,,,2.2,3.6,2.95,,,,2.15,3.6,3.1,,,,2.15,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.95,,,,,,,1.91,1.99,,,,,2.1,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.71,3.28,2.06,3.77,3.59,16.0,15.0,6.0,6.0,4.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,15:45,2.25,3.8,3.31,2.17,3.64,3.11,1.73,2.08,1.76,2.15,1.77,2.17,1.73,2.1,-0.25,1.92,1.99,1.93,1.99,1.88,1.93,2.05,3.8,3.4,2.0,3.75,3.4,2.0,3.75,3.35,1.95,3.75,3.4,2.0,3.75,3.4,2.1,4.07,3.59,2.03,3.76,3.43,1.67,2.15,1.69,2.27,1.71,2.33,1.65,2.22,-0.25,1.75,2.05,1.79,2.13,1.82,2.16,1.76,2.07,869.0
N1,27/10/2023,Vitesse,Zwolle,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,25.0,,,,1.95,3.65,3.5,,,,1.95,3.7,3.5,,,,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.7,3.5,,,,,,,2.04,1.86,,,,,1.91,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.72,3.68,2.19,3.68,3.33,29.0,5.0,12.0,2.0,7.0,12.0,18.0,2.0,0.0,1.0,0.0,0.0,19:00,2.08,3.83,3.76,1.98,3.71,3.61,1.7,2.1,1.74,2.18,1.76,2.23,1.69,2.12,-0.5,2.05,1.86,2.06,1.89,1.99,1.84,2.1,3.8,3.2,2.15,3.7,3.1,2.05,3.7,3.25,2.05,3.7,3.2,2.1,3.6,3.25,2.19,3.88,3.62,2.09,3.68,3.29,1.62,2.25,1.68,2.29,1.75,2.29,1.66,2.21,-0.25,1.91,1.99,1.9,2.0,1.97,2.11,1.84,2.0,869.0
N1,28/10/2023,Heerenveen,Heracles,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,25.0,,,,2.0,3.7,3.45,,,,1.91,3.8,3.5,,,,1.95,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.8,3.5,,,,,,,1.96,1.94,,,,,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.93,3.72,1.74,4.15,4.66,18.0,9.0,9.0,3.0,11.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,17:45,2.0,3.97,3.75,1.96,3.78,3.58,1.65,2.2,1.7,2.25,1.71,2.28,1.66,2.21,-0.5,1.98,1.93,2.0,1.96,1.95,1.89,1.73,4.0,4.5,1.73,3.9,4.4,1.73,3.9,4.2,1.7,3.9,4.4,1.73,3.9,4.5,1.8,4.3,4.7,1.74,3.99,4.43,1.67,2.15,1.71,2.22,1.71,2.36,1.66,2.21,-0.75,1.94,1.96,1.93,1.97,1.95,1.97,1.91,1.89,869.0
N1,28/10/2023,Almere City,Go Ahead Eagles,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,25.0,,,,2.65,3.45,2.5,,,,2.6,3.6,2.45,,,,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.6,2.55,,,,,,,2.06,1.84,,,,,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.59,2.55,3.13,3.57,2.34,12.0,9.0,1.0,3.0,19.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,19:00,2.82,3.7,2.6,2.7,3.55,2.5,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.14,0.0,2.05,1.86,2.07,1.91,2.01,1.84,2.9,3.6,2.3,2.85,3.6,2.35,2.8,3.5,2.35,2.7,3.6,2.38,2.9,3.6,2.3,3.13,3.69,2.41,2.9,3.56,2.33,1.7,2.1,1.74,2.18,1.82,2.22,1.7,2.13,0.25,1.9,2.0,1.89,2.02,1.91,2.09,1.82,1.99,869.0
N1,28/10/2023,Sparta,Waalwijk,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,25.0,,,,1.77,3.75,4.2,,,,1.73,3.8,4.33,,,,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.2,,,,,,,1.99,1.91,,,,,1.73,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.79,1.78,3.95,4.63,15.0,11.0,4.0,3.0,7.0,7.0,8.0,4.0,2.0,1.0,1.0,0.0,19:00,1.81,4.1,4.8,1.76,3.88,4.45,1.7,2.1,1.74,2.17,1.76,2.2,1.71,2.13,-0.75,1.96,1.94,2.02,1.94,1.95,1.87,1.75,3.75,4.75,1.78,3.9,4.2,1.75,3.75,4.3,1.73,3.9,4.2,1.73,3.8,4.6,1.8,4.0,4.83,1.76,3.87,4.46,1.7,2.1,1.74,2.18,1.82,2.25,1.7,2.15,-0.75,2.01,1.89,2.01,1.9,2.01,1.91,1.95,1.86,869.0
N1,28/10/2023,For Sittard,Utrecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,25.0,,,,2.4,3.55,2.75,,,,2.3,3.75,2.7,,,,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.65,,,,,,,1.81,2.09,,,,,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.68,2.79,2.38,3.52,3.1,12.0,12.0,6.0,3.0,7.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,20:00,2.52,3.85,2.81,2.42,3.65,2.75,1.65,2.2,1.68,2.27,1.68,2.35,1.64,2.22,0.0,1.85,2.06,1.85,2.13,1.8,2.04,2.3,3.5,3.1,2.3,3.5,2.95,2.3,3.45,2.9,2.25,3.6,2.88,2.25,3.5,3.0,2.38,3.66,3.14,2.3,3.53,2.98,1.75,2.05,1.81,2.08,1.9,2.17,1.75,2.04,-0.25,2.04,1.86,2.05,1.86,2.06,1.88,1.98,1.84,869.0
N1,29/10/2023,Twente,Feyenoord,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,3.05,3.6,2.2,,,,3.0,3.75,2.15,,,,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.2,,,,,,,1.96,1.94,,,,,3.0,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.73,2.25,3.66,3.79,2.04,12.0,11.0,5.0,6.0,12.0,16.0,2.0,5.0,5.0,1.0,0.0,0.0,11:15,3.2,3.8,2.25,3.09,3.68,2.18,1.62,2.25,1.68,2.28,1.69,2.4,1.63,2.26,0.25,1.94,1.96,1.97,1.96,1.91,1.89,3.6,3.6,2.0,3.5,3.7,1.98,3.4,3.65,2.05,3.4,3.75,1.95,3.5,3.7,2.0,3.88,3.87,2.05,3.53,3.73,2.0,1.67,2.15,1.7,2.24,1.7,2.37,1.64,2.23,0.5,1.86,2.04,1.88,2.04,1.89,2.04,1.84,1.99,870.0
N1,29/10/2023,PSV Eindhoven,Ajax,5.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,25.0,,,,1.3,6.0,8.0,,,,1.29,5.8,8.5,,,,1.3,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.0,8.25,,,,,,,2.0,1.9,,,,,1.25,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.24,8.94,1.29,6.33,9.79,26.0,16.0,9.0,7.0,9.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,13:30,1.35,6.4,9.3,1.3,5.91,8.59,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.18,-1.75,2.01,1.88,2.06,1.93,1.99,1.84,1.3,6.0,9.0,1.28,6.5,8.75,1.27,6.25,9.0,1.25,6.0,9.5,1.25,6.0,10.5,1.32,6.69,10.5,1.28,6.14,9.3,1.33,3.4,1.35,3.37,1.37,3.4,1.33,3.28,-1.75,1.99,1.91,1.97,1.92,2.03,1.95,1.93,1.89,870.0
N1,29/10/2023,Volendam,Excelsior,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,25.0,,,,2.65,3.65,2.45,,,,2.62,3.9,2.3,,,,2.7,3.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.75,2.45,,,,,,,1.75,2.05,,,,,2.63,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.9,2.44,2.62,3.81,2.61,20.0,10.0,12.0,2.0,5.0,13.0,8.0,6.0,1.0,2.0,0.0,0.0,13:30,2.8,3.96,2.45,2.71,3.78,2.38,1.5,2.5,1.56,2.53,1.56,2.62,1.52,2.5,0.25,1.79,2.13,1.82,2.17,1.77,2.06,2.55,3.75,2.55,2.5,3.7,2.55,2.55,3.6,2.55,2.45,3.75,2.5,2.55,3.75,2.5,2.77,3.91,2.62,2.58,3.72,2.52,1.57,2.35,1.61,2.42,1.68,2.55,1.56,2.39,0.0,1.98,1.92,1.96,1.94,2.07,1.95,1.94,1.9,870.0
N1,02/11/2023,Ajax,Volendam,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,25.0,,,,1.3,6.0,7.75,,,,1.25,6.5,8.5,,,,1.3,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.25,9.5,,,,,,,1.96,1.94,,,,,1.22,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.42,8.49,1.21,8.38,11.13,30.0,7.0,10.0,3.0,6.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,19:00,1.32,6.7,10.0,1.28,6.36,8.68,1.29,3.6,1.31,3.59,1.32,3.73,1.29,3.48,-1.75,1.95,1.93,1.96,1.98,1.88,1.93,1.22,7.0,11.0,1.22,7.25,11.0,1.25,7.0,9.0,1.17,7.0,11.0,1.18,7.5,12.0,1.25,8.38,12.0,1.22,7.32,10.5,1.22,4.2,1.21,4.65,1.25,4.65,1.21,4.21,-2.0,1.86,2.04,1.82,2.06,1.98,2.06,1.85,1.96,870.0
N1,04/11/2023,Heracles,PSV Eindhoven,0.0,6.0,A,0.0,2.0,A,,,,,,,,,,,,25.0,,,,10.0,7.0,1.22,,,,12.0,6.5,1.17,,,,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.0,1.22,,,,,,,1.99,1.91,,,,,13.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,12.28,7.36,1.22,11.48,7.91,1.21,7.0,34.0,1.0,11.0,9.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,15:30,13.0,7.7,1.23,11.44,7.15,1.21,1.25,4.0,1.28,3.81,1.3,4.0,1.26,3.75,2.0,1.98,1.9,2.02,1.92,1.96,1.87,12.0,6.5,1.22,11.0,7.25,1.22,10.0,7.0,1.22,11.0,7.0,1.17,12.0,7.0,1.2,15.0,8.2,1.25,11.55,7.24,1.21,1.3,3.5,1.3,3.67,1.34,4.0,1.29,3.54,2.0,1.91,1.99,1.93,1.96,2.15,2.04,1.92,1.92,870.0
N1,04/11/2023,Excelsior,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,25.0,,,,7.0,4.9,1.4,,,,7.5,4.75,1.33,,,,7.5,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.8,1.41,,,,,,,2.03,1.87,,,,,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,7.81,5.17,1.41,9.11,5.56,1.35,15.0,11.0,5.0,4.0,11.0,9.0,3.0,7.0,2.0,3.0,0.0,0.0,17:45,8.5,5.3,1.43,7.36,4.99,1.39,1.53,2.4,1.56,2.54,1.57,2.63,1.52,2.49,1.25,2.02,1.88,2.04,1.89,1.98,1.84,8.5,5.0,1.36,7.75,5.25,1.36,7.5,5.25,1.37,8.0,5.0,1.3,7.5,5.25,1.36,9.2,5.56,1.39,8.13,5.25,1.35,1.53,2.4,1.52,2.63,1.56,2.65,1.52,2.51,1.5,1.92,1.98,1.93,1.98,1.96,2.07,1.86,1.98,870.0
N1,04/11/2023,Waalwijk,Feyenoord,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,25.0,,,,12.0,7.25,1.2,,,,13.0,7.0,1.14,,,,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,1.21,,,,,,,2.01,1.89,,,,,15.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,13.32,7.51,1.21,14.74,8.98,1.17,5.0,27.0,1.0,12.0,6.0,5.0,2.0,10.0,0.0,2.0,1.0,0.0,17:45,15.0,7.9,1.22,12.88,7.12,1.2,1.33,3.4,1.34,3.39,1.36,3.45,1.33,3.24,2.0,1.99,1.89,2.05,1.95,1.95,1.87,15.0,7.5,1.17,14.5,7.5,1.18,11.0,7.0,1.2,13.0,7.5,1.12,17.0,8.0,1.14,17.0,8.98,1.21,14.14,7.68,1.17,1.29,3.6,1.29,3.7,1.34,3.7,1.29,3.43,2.25,1.94,1.96,1.92,1.97,1.96,2.12,1.86,1.96,871.0
N1,04/11/2023,Go Ahead Eagles,Vitesse,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,25.0,,,,1.95,3.7,3.6,,,,1.91,3.6,3.5,,,,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.75,3.75,,,,,,,1.96,1.94,,,,,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.91,3.81,2.02,3.8,3.69,22.0,13.0,14.0,3.0,5.0,13.0,4.0,6.0,0.0,4.0,0.0,0.0,20:00,1.99,3.94,4.0,1.94,3.75,3.71,1.7,2.1,1.74,2.19,1.75,2.2,1.71,2.13,-0.5,1.96,1.94,1.99,2.0,1.94,1.91,2.0,3.6,3.5,2.0,3.7,3.5,2.0,3.65,3.45,1.91,3.6,3.4,2.0,3.7,3.5,2.11,3.8,4.0,2.0,3.69,3.55,1.7,2.1,1.73,2.19,1.82,2.28,1.7,2.15,-0.5,2.08,1.82,2.02,1.88,2.12,1.95,2.01,1.83,871.0
