index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
6613,261,23/04/2021,Willem II,Waalwijk,1.0,0.0,H,7925,21,13,8,1.0,4.0,44.0,17.0,15.0,0.0,0.0,0.0,812.0,22.0,0.4286006212051243,0.4327995833511776,-0.03423304441191765,0.32948863838370646
6614,262,24/04/2021,Heerenveen,Zwolle,0.0,2.0,A,7926,21,10,22,-2.0,9.0,33.0,14.0,26.0,0.0,0.0,0.0,812.0,22.0,0.3481919249991437,0.539981309271342,0.1877609267112108,0.17224601688168362
6615,263,24/04/2021,PSV Eindhoven,Groningen,1.0,0.0,H,7926,21,5,19,1.0,3.0,49.0,8.0,35.0,0.0,0.0,0.0,812.0,22.0,0.23460598182926287,0.4451477144094966,0.3635735065486967,0.3424806095268956
6616,264,24/04/2021,Sparta,VVV Venlo,2.0,0.0,H,7926,21,30,26,2.0,10.0,33.0,12.0,28.0,0.0,0.0,0.0,812.0,22.0,0.3576302020106862,0.28975428218636157,0.17149668983130556,0.3863768405273539
6617,265,25/04/2021,FC Emmen,Heracles,3.0,1.0,H,7927,21,31,25,2.0,11.0,32.0,7.0,36.0,0.0,0.0,0.0,812.0,22.0,0.6193436534810256,0.36291616577204633,0.5168737334094236,0.3387913676931886
6618,266,25/04/2021,Ajax,AZ Alkmaar,2.0,0.0,H,7927,21,6,16,2.0,0.0,56.0,1.0,56.0,0.0,0.0,0.0,813.0,22.0,0.6505408685754905,0.573361159217624,0.35591932493955947,0.3239878682071823
6619,267,25/04/2021,Den Haag,For Sittard,0.0,3.0,A,7927,21,24,3,-3.0,16.0,19.0,15.0,26.0,0.0,0.0,0.0,813.0,22.0,0.10143990473163175,0.315176540365062,0.22245147918547223,0.4449679926880838
6620,268,25/04/2021,Feyenoord,Vitesse,0.0,0.0,D,7927,21,14,15,0.0,2.0,50.0,5.0,41.0,0.0,0.0,0.0,813.0,22.0,0.2950384876999791,0.3214931932153144,0.26559038758453546,0.40504622651383
6621,269,25/04/2021,Twente,Utrecht,1.0,2.0,A,7927,21,12,7,-1.0,13.0,27.0,6.0,41.0,0.0,0.0,0.0,813.0,22.0,0.3632012823259473,0.4751318717418618,0.11974615998677539,0.21945427907826578
6622,270,01/05/2021,Heracles,VVV Venlo,4.0,0.0,H,7933,21,25,26,4.0,7.0,36.0,12.0,28.0,0.0,0.0,0.0,813.0,22.0,0.5027980625374727,0.295545401628037,0.19242754665903544,0.385349768785277
6623,271,01/05/2021,For Sittard,Twente,3.0,0.0,H,7933,21,3,12,3.0,15.0,26.0,13.0,27.0,0.0,0.0,0.0,814.0,22.0,0.21464530718963395,0.4583071099121441,0.36219767097921196,0.45410467693065276
6624,272,01/05/2021,Vitesse,Zwolle,2.0,1.0,H,7933,21,15,22,1.0,5.0,41.0,14.0,26.0,0.0,0.0,0.0,814.0,22.0,0.25660131458638974,0.417825444952127,0.18263569887205422,0.1549301076713955
6625,273,01/05/2021,Waalwijk,AZ Alkmaar,1.0,3.0,A,7933,21,8,16,-2.0,17.0,15.0,1.0,56.0,0.0,0.0,0.0,814.0,22.0,-0.02968198373982523,0.3247434751473418,0.3635680574309421,0.3106539353447239
6626,274,01/05/2021,Utrecht,Willem II,3.0,2.0,H,7933,21,7,13,1.0,6.0,41.0,4.0,44.0,0.0,0.0,0.0,814.0,22.0,0.1237202224754779,0.21488678634606212,0.39400862266193065,0.48401318708719976
6627,275,02/05/2021,Den Haag,Feyenoord,3.0,2.0,H,7934,21,24,14,1.0,16.0,19.0,2.0,50.0,0.0,0.0,0.0,814.0,22.0,0.0944439195524274,0.2797228080459592,0.28517622864129827,0.3373916343715894
6628,276,02/05/2021,Ajax,FC Emmen,4.0,0.0,H,7934,21,6,31,4.0,0.0,56.0,11.0,32.0,0.0,0.0,0.0,814.0,22.0,0.6641550477709446,0.5916194991499765,0.6172315751195426,0.366625769224691
6629,277,02/05/2021,Groningen,Sparta,1.0,2.0,A,7934,21,19,30,-1.0,8.0,35.0,10.0,33.0,0.0,0.0,0.0,814.0,22.0,0.37342047836856507,0.3579511471692887,0.3455533667836428,0.30873552090517814
6630,278,02/05/2021,PSV Eindhoven,Heerenveen,2.0,2.0,D,7934,21,5,10,0.0,3.0,49.0,9.0,33.0,0.0,0.0,0.0,814.0,22.0,0.24122272918062138,0.43353898278312947,0.3564080310573299,0.5261491362866316
6631,279,07/05/2021,Sparta,Vitesse,3.0,0.0,H,7939,21,30,15,3.0,10.0,33.0,5.0,41.0,0.0,0.0,0.0,815.0,22.0,0.34488271204980686,0.3074901012995807,0.2769892433546512,0.40170897008684125
6632,280,08/05/2021,Twente,Heracles,1.0,1.0,D,7940,21,12,25,0.0,13.0,27.0,7.0,36.0,0.0,0.0,0.0,815.0,22.0,0.3893197595392599,0.4361703777245679,0.48210919841711614,0.32472885528617573
6633,281,08/05/2021,Heerenveen,Utrecht,0.0,0.0,D,7940,21,10,7,0.0,9.0,33.0,6.0,41.0,0.0,0.0,0.0,815.0,22.0,0.365685211710511,0.515670755986847,0.14483033268663717,0.21043073392140732
6634,282,08/05/2021,AZ Alkmaar,For Sittard,1.0,0.0,H,7940,21,16,3,1.0,1.0,56.0,15.0,26.0,0.0,0.0,0.0,815.0,22.0,0.3596957685152259,0.3157225112191625,0.2481601177444443,0.46363310886822157
6635,283,08/05/2021,VVV Venlo,Waalwijk,3.0,3.0,D,7940,21,26,8,0.0,12.0,28.0,17.0,15.0,0.0,0.0,0.0,815.0,22.0,0.18244438369248744,0.4008280688184842,-0.025685101339933063,0.292185818960747
6636,284,09/05/2021,FC Emmen,Groningen,0.0,4.0,A,7941,21,31,19,-4.0,11.0,32.0,8.0,35.0,0.0,0.0,0.0,815.0,22.0,0.6479708073310491,0.3207931052291146,0.3734831578953217,0.34150044253059575
6637,285,09/05/2021,Feyenoord,Ajax,0.0,3.0,A,7941,21,14,6,-3.0,2.0,50.0,0.0,56.0,0.0,0.0,0.0,815.0,22.0,0.31315085135255205,0.2960248090057371,0.6886837976176554,0.5968684516836475
6638,286,09/05/2021,Zwolle,Den Haag,0.0,1.0,A,7941,21,22,24,-1.0,14.0,26.0,16.0,19.0,0.0,0.0,0.0,815.0,22.0,0.19471250602162027,0.13719126369248152,0.12059497530784123,0.3054132955332476
6639,287,09/05/2021,Willem II,PSV Eindhoven,0.0,2.0,A,7941,21,13,5,-2.0,4.0,44.0,3.0,49.0,0.0,0.0,0.0,815.0,22.0,0.413946756912111,0.45492176737507417,0.2496065718052379,0.42395134648150523
6640,288,13/05/2021,Ajax,VVV Venlo,3.0,1.0,H,7945,21,6,26,2.0,0.0,56.0,12.0,28.0,0.0,0.0,0.0,816.0,22.0,0.6501670192451787,0.5918724931226453,0.1910064683574435,0.3866936147833939
6641,289,13/05/2021,Den Haag,Willem II,1.0,4.0,A,7945,21,24,13,-3.0,16.0,19.0,4.0,44.0,0.0,0.0,0.0,816.0,22.0,0.09366684374789033,0.3272363355255304,0.3845162615015691,0.46136934274154096
6642,290,13/05/2021,FC Emmen,Heerenveen,3.0,1.0,H,7945,21,31,10,2.0,11.0,32.0,9.0,33.0,0.0,0.0,0.0,816.0,22.0,0.6033366506003924,0.3136357568301169,0.34523960085533767,0.5382989050647724
6643,291,13/05/2021,For Sittard,Vitesse,3.0,3.0,D,7945,21,3,15,0.0,15.0,26.0,5.0,41.0,0.0,0.0,0.0,816.0,22.0,0.22583783810671204,0.4462928863871962,0.2916524850499317,0.3685600827891607
6644,292,13/05/2021,Groningen,AZ Alkmaar,0.0,0.0,D,7945,21,19,16,0.0,8.0,35.0,1.0,56.0,0.0,0.0,0.0,816.0,22.0,0.3587322025274004,0.3777078374899193,0.3574077613540114,0.337310085890259
6645,293,13/05/2021,Heracles,Feyenoord,1.0,1.0,D,7945,21,25,14,0.0,7.0,36.0,2.0,50.0,0.0,0.0,0.0,816.0,22.0,0.4801112273508623,0.3235342855293807,0.28786882019158544,0.29433347659482983
6646,294,13/05/2021,PSV Eindhoven,Zwolle,4.0,2.0,H,7945,21,5,22,2.0,3.0,49.0,14.0,26.0,0.0,0.0,0.0,816.0,22.0,0.23101739905525667,0.44660714562508363,0.17452836180972303,0.15154630882660522
6647,295,13/05/2021,Sparta,Utrecht,0.0,0.0,D,7945,21,30,7,0.0,10.0,33.0,6.0,41.0,0.0,0.0,0.0,816.0,22.0,0.3693859199622173,0.3236638089472059,0.11356118637723128,0.23088707705255535
6648,296,13/05/2021,Waalwijk,Twente,2.0,1.0,H,7945,21,8,12,1.0,17.0,15.0,13.0,27.0,0.0,0.0,0.0,816.0,22.0,-0.018731080241836798,0.30664984270824475,0.36481003499201703,0.47304689724788707
6649,297,16/05/2021,AZ Alkmaar,Heracles,5.0,0.0,H,7948,21,16,25,5.0,1.0,56.0,7.0,36.0,0.0,0.0,0.0,817.0,22.0,0.3443504863751792,0.33936385021880006,0.4785055677015724,0.32305524961796905
6650,298,16/05/2021,Feyenoord,Waalwijk,3.0,0.0,H,7948,21,14,8,3.0,2.0,50.0,17.0,15.0,0.0,0.0,0.0,817.0,22.0,0.2930189963098604,0.32127138998077004,-0.012293993229988046,0.32410864432638287
6651,299,16/05/2021,Heerenveen,Sparta,1.0,2.0,A,7948,21,10,30,-1.0,9.0,33.0,10.0,33.0,0.0,0.0,0.0,817.0,22.0,0.37986785910561094,0.4954671500441213,0.33390852342483435,0.32241987871801436
6652,300,16/05/2021,Twente,Den Haag,3.0,2.0,H,7948,21,12,24,1.0,13.0,27.0,16.0,19.0,0.0,0.0,0.0,817.0,22.0,0.37975764093142866,0.4516913855771372,0.1057465068217966,0.2666353481655584
6653,301,16/05/2021,Utrecht,PSV Eindhoven,1.0,1.0,D,7948,21,7,5,0.0,6.0,41.0,3.0,49.0,0.0,0.0,0.0,817.0,22.0,0.1117738056355291,0.23235897964938357,0.26723077960629493,0.42436348060269724
6654,302,16/05/2021,Vitesse,Ajax,1.0,3.0,A,7948,21,15,6,-2.0,5.0,41.0,0.0,56.0,0.0,0.0,0.0,817.0,22.0,0.2801699099541311,0.38341256798821677,0.6766591641341974,0.574410105561673
6655,303,16/05/2021,VVV Venlo,FC Emmen,0.0,4.0,A,7948,21,26,31,-4.0,12.0,28.0,11.0,32.0,0.0,0.0,0.0,817.0,22.0,0.2017427018531881,0.37386238385678916,0.6384714640390636,0.3623795612489408
6656,304,16/05/2021,Willem II,For Sittard,2.0,1.0,H,7948,21,13,3,1.0,4.0,44.0,15.0,26.0,0.0,0.0,0.0,817.0,22.0,0.39745619749231886,0.47562872426547487,0.23475982879622959,0.4309238492693379
6657,305,16/05/2021,Zwolle,Groningen,1.0,0.0,H,7948,21,22,19,1.0,14.0,26.0,8.0,35.0,0.0,0.0,0.0,817.0,22.0,0.20961991084000448,0.11488847162321189,0.36141473250740264,0.376232505761543
6658,0,13/08/2021,Go Ahead Eagles,Heerenveen,0.0,1.0,A,8037,22,28,10,-1.0,18.0,0.0,11.0,39.0,0.0,0.0,0.0,818.0,23.0,0.3057162427109955,0.05076198670995585,0.3589319999925253,0.5060624349089595
6659,1,14/08/2021,Waalwijk,AZ Alkmaar,1.0,0.0,H,8038,22,8,16,1.0,15.0,30.0,2.0,71.0,0.0,0.0,0.0,818.0,23.0,-0.004115254938772725,0.2897758498288344,0.4016013115210075,0.3429128342492722
6660,2,14/08/2021,Heracles,PSV Eindhoven,0.0,2.0,A,8038,22,25,5,-2.0,8.0,44.0,1.0,72.0,0.0,0.0,0.0,818.0,23.0,0.526833678131471,0.2563923960432645,0.24653923648880374,0.4260998634956412
6661,3,14/08/2021,For Sittard,Twente,2.0,1.0,H,8038,22,3,12,1.0,10.0,41.0,9.0,41.0,0.0,0.0,0.0,818.0,23.0,0.23589126216397377,0.42789714512616556,0.37942982886793913,0.46279243977160045
6662,4,14/08/2021,Ajax,Nijmegen,5.0,0.0,H,8038,22,6,17,5.0,0.0,88.0,18.0,0.0,0.0,0.0,0.0,818.0,23.0,0.6611007735213204,0.5732327392768405,0.3110920002502955,0.5403250520218212
6663,5,15/08/2021,Cambuur,Groningen,1.0,2.0,A,8039,22,2,19,-1.0,18.0,0.0,6.0,50.0,0.0,0.0,0.0,818.0,23.0,0.20481802781185904,0.2978162873019782,0.3750860884088439,0.35627774140926183
6664,6,15/08/2021,Utrecht,Sparta,4.0,0.0,H,8039,22,7,30,4.0,5.0,53.0,7.0,47.0,0.0,0.0,0.0,818.0,23.0,0.12776122020216452,0.21544799669892997,0.34422208565224444,0.3085559145194563
6665,7,15/08/2021,Zwolle,Vitesse,0.0,1.0,A,8039,22,22,15,-1.0,12.0,38.0,3.0,61.0,0.0,0.0,0.0,818.0,23.0,0.18762014237375202,0.1710996800759195,0.2707697447538047,0.3747026626463203
6666,8,15/08/2021,Willem II,Feyenoord,0.0,4.0,A,8039,22,13,14,-4.0,13.0,31.0,4.0,59.0,0.0,0.0,0.0,818.0,23.0,0.4069436800951995,0.47926510364968716,0.31910591497512547,0.3335721646262404
6667,9,20/08/2021,Nijmegen,Zwolle,2.0,0.0,H,8044,22,17,22,2.0,18.0,0.0,12.0,38.0,0.0,0.0,0.0,819.0,23.0,0.3570390345683745,0.474762652569908,0.1747836437412783,0.15648990255871637
6668,10,21/08/2021,Heerenveen,Waalwijk,3.0,2.0,H,8045,22,10,8,1.0,11.0,39.0,15.0,30.0,0.0,0.0,0.0,819.0,23.0,0.34856754559075814,0.5385883175825361,-0.02400197455319468,0.340193264370543
6669,11,21/08/2021,PSV Eindhoven,Cambuur,4.0,1.0,H,8045,22,5,2,3.0,1.0,72.0,18.0,0.0,0.0,0.0,0.0,819.0,23.0,0.22957466093921997,0.44857228106900127,0.2071909902999434,0.2825720241021778
6670,12,21/08/2021,Sparta,Heracles,1.0,1.0,D,8045,22,30,25,0.0,7.0,47.0,8.0,44.0,0.0,0.0,0.0,819.0,23.0,0.3821450471412257,0.2541832050699932,0.4709274319544043,0.3010890035638518
6671,13,21/08/2021,Groningen,Utrecht,0.0,0.0,D,8045,22,19,7,0.0,6.0,50.0,5.0,53.0,0.0,0.0,0.0,819.0,23.0,0.37581980503600565,0.3547497571575012,0.16252317187241577,0.2322506869976466
6672,14,22/08/2021,Twente,Ajax,1.0,1.0,D,8046,22,12,6,0.0,9.0,41.0,0.0,88.0,0.0,0.0,0.0,819.0,23.0,0.3786962296128409,0.4536504843290661,0.7024517387124595,0.5910253884734189
6673,15,22/08/2021,Feyenoord,Go Ahead Eagles,2.0,0.0,H,8046,22,14,28,2.0,4.0,59.0,18.0,0.0,0.0,0.0,0.0,819.0,23.0,0.28477339841107074,0.33927713311935503,0.29691363411631,0.056744751073956
6674,16,22/08/2021,Vitesse,Willem II,0.0,3.0,A,8046,22,15,13,-3.0,3.0,61.0,13.0,31.0,0.0,0.0,0.0,819.0,23.0,0.25764665252817615,0.41418051480579265,0.3831433455450689,0.43094717467444466
6675,17,27/08/2021,For Sittard,Waalwijk,2.0,2.0,D,8051,22,3,8,0.0,10.0,41.0,15.0,30.0,0.0,0.0,0.0,820.0,23.0,0.22325294990976205,0.4474388865772966,-0.013531457219041733,0.3035370062358747
6676,18,28/08/2021,Cambuur,Twente,2.0,0.0,H,8052,22,2,12,2.0,18.0,0.0,9.0,41.0,0.0,0.0,0.0,820.0,23.0,0.24123578192048045,0.24474866415705437,0.36690698272963945,0.47846237961524163
6677,19,28/08/2021,Go Ahead Eagles,Sparta,2.0,0.0,H,8052,22,28,30,2.0,18.0,0.0,7.0,47.0,0.0,0.0,0.0,820.0,23.0,0.314877597911408,0.03740530075162351,0.34702920141367344,0.3069859625365876
6678,20,28/08/2021,PSV Eindhoven,Groningen,5.0,2.0,H,8052,22,5,19,3.0,1.0,72.0,6.0,50.0,0.0,0.0,0.0,820.0,23.0,0.2766530973205294,0.4299883133017016,0.36107796023695626,0.37168064922144
6679,21,28/08/2021,Willem II,Zwolle,1.0,0.0,H,8052,22,13,22,1.0,13.0,31.0,12.0,38.0,0.0,0.0,0.0,820.0,23.0,0.3841541446421141,0.491852627163667,0.19297382283939052,0.13909192061952622
6680,22,29/08/2021,Utrecht,Feyenoord,3.0,1.0,H,8053,22,7,14,2.0,5.0,53.0,4.0,59.0,0.0,0.0,0.0,820.0,23.0,0.11483656437319273,0.23256654771734608,0.3038790728671186,0.3391438392500748
6681,23,29/08/2021,Ajax,Vitesse,5.0,0.0,H,8053,22,6,15,5.0,0.0,88.0,3.0,61.0,0.0,0.0,0.0,820.0,23.0,0.6620632308343324,0.5756462449486268,0.2566851348327824,0.3712093048976152
6682,24,29/08/2021,Heracles,Nijmegen,0.0,1.0,A,8053,22,25,17,-1.0,8.0,44.0,18.0,0.0,0.0,0.0,0.0,820.0,23.0,0.4792069589463258,0.32176091510437105,0.3241145595985573,0.54693302491454
6683,25,29/08/2021,Heerenveen,AZ Alkmaar,1.0,3.0,A,8053,22,10,16,-2.0,11.0,39.0,2.0,71.0,0.0,0.0,0.0,820.0,23.0,0.37246347244636857,0.5169045233191844,0.3556429296736107,0.32205227558625804
6684,26,11/09/2021,Twente,Utrecht,1.0,0.0,H,8066,22,12,7,1.0,9.0,41.0,5.0,53.0,0.0,0.0,0.0,821.0,23.0,0.37798487124289387,0.45488048963202843,0.1504637290952532,0.21610296179450267
6685,27,11/09/2021,Cambuur,Go Ahead Eagles,5.0,2.0,H,8066,22,2,28,3.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,821.0,23.0,0.2218921065186109,0.31195487198075045,0.31869378751763583,0.07219790924164016
6686,28,11/09/2021,Zwolle,Ajax,0.0,2.0,A,8066,22,22,6,-2.0,12.0,38.0,0.0,88.0,0.0,0.0,0.0,821.0,23.0,0.18192014007970395,0.15501633275284074,0.7002632077416366,0.5905297314700515
6687,29,11/09/2021,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,8066,22,16,5,-3.0,2.0,71.0,1.0,72.0,0.0,0.0,0.0,821.0,23.0,0.35553121985029856,0.32192916969528734,0.2831648868207577,0.4264272271305164
6688,30,12/09/2021,Nijmegen,Willem II,0.0,0.0,D,8067,22,17,13,0.0,18.0,0.0,13.0,31.0,0.0,0.0,0.0,821.0,23.0,0.30187235105248594,0.5552385680579384,0.3911371960671017,0.49651030490823733
6689,31,12/09/2021,Groningen,Heerenveen,1.0,1.0,D,8067,22,19,10,0.0,6.0,50.0,11.0,39.0,0.0,0.0,0.0,821.0,23.0,0.41232536664483316,0.3027160784367963,0.3585392077002542,0.4913453705850778
6690,32,12/09/2021,Sparta,For Sittard,3.0,1.0,H,8067,22,30,3,2.0,7.0,47.0,10.0,41.0,0.0,0.0,0.0,821.0,23.0,0.3572270002091562,0.2898589545603786,0.228463107644892,0.4351681435025536
6691,33,12/09/2021,Waalwijk,Vitesse,1.0,2.0,A,8067,22,8,15,-1.0,15.0,30.0,3.0,61.0,0.0,0.0,0.0,821.0,23.0,-0.0224796764129348,0.3140878447430824,0.3093647484662646,0.33879814526293206
6692,34,17/09/2021,Sparta,Nijmegen,1.0,1.0,D,8072,22,30,17,0.0,7.0,47.0,18.0,0.0,0.0,0.0,0.0,822.0,23.0,0.3703862347725181,0.30507349699688047,0.30165045256618384,0.5556824649270135
6693,35,18/09/2021,Heerenveen,For Sittard,1.0,0.0,H,8073,22,10,3,1.0,11.0,39.0,10.0,41.0,0.0,0.0,0.0,822.0,23.0,0.35902358705264154,0.5223594679969294,0.24755833946218267,0.41104287124156136
6694,36,18/09/2021,Willem II,Groningen,2.0,1.0,H,8073,22,13,19,1.0,13.0,31.0,6.0,50.0,0.0,0.0,0.0,822.0,23.0,0.3848553722510118,0.4972522344529354,0.37750256643574764,0.3544536304601596
6695,37,18/09/2021,Ajax,Cambuur,9.0,0.0,H,8073,22,6,2,9.0,0.0,88.0,18.0,0.0,0.0,0.0,0.0,822.0,23.0,0.6518570303964599,0.5899673690789141,0.2437468535851513,0.2936372126992057
6696,38,18/09/2021,Utrecht,Waalwijk,2.0,2.0,D,8073,22,7,8,0.0,5.0,53.0,15.0,30.0,0.0,0.0,0.0,822.0,23.0,0.12545386517150392,0.21492112383922485,-0.025066737274318185,0.30710551965733146
6697,39,19/09/2021,Go Ahead Eagles,Zwolle,1.0,0.0,H,8074,22,28,22,1.0,18.0,0.0,12.0,38.0,0.0,0.0,0.0,822.0,23.0,0.3443835610395526,-0.0013763051173442953,0.17619226036612348,0.1488034376119224
6698,40,19/09/2021,PSV Eindhoven,Feyenoord,0.0,4.0,A,8074,22,5,14,-4.0,1.0,72.0,4.0,59.0,0.0,0.0,0.0,822.0,23.0,0.23378867411899143,0.4459237595519888,0.29650864421266954,0.3186273022393316
6699,41,19/09/2021,Heracles,AZ Alkmaar,3.0,2.0,H,8074,22,25,16,1.0,8.0,44.0,2.0,71.0,0.0,0.0,0.0,822.0,23.0,0.4791773462628395,0.3236349245190218,0.34519968362389103,0.28857211390103615
6700,42,19/09/2021,Vitesse,Twente,1.0,4.0,A,8074,22,15,12,-3.0,3.0,61.0,9.0,41.0,0.0,0.0,0.0,822.0,23.0,0.27315304333295815,0.3924636238071093,0.3629141478111316,0.48611190626497314
6701,43,21/09/2021,For Sittard,Ajax,0.0,5.0,A,8076,22,3,6,-5.0,10.0,41.0,0.0,88.0,0.0,0.0,0.0,823.0,23.0,0.2252828610336848,0.4424802479908023,0.7450755420745075,0.5914446776906817
6702,44,21/09/2021,Waalwijk,Willem II,1.0,2.0,A,8076,22,8,13,-1.0,15.0,30.0,13.0,31.0,0.0,0.0,0.0,823.0,23.0,-0.02192666294455295,0.3125567303324015,0.40545329456616364,0.4828132543996107
6703,45,22/09/2021,Go Ahead Eagles,PSV Eindhoven,1.0,2.0,A,8077,22,28,5,-1.0,18.0,0.0,1.0,72.0,0.0,0.0,0.0,823.0,23.0,0.306722649600943,0.06604807402488748,0.23077540474358663,0.3812858879112821
6704,46,22/09/2021,Nijmegen,Utrecht,0.0,3.0,A,8077,22,17,7,-3.0,18.0,0.0,5.0,53.0,0.0,0.0,0.0,823.0,23.0,0.31316978938084594,0.5378288219099585,0.132313629267369,0.2029940956870339
6705,47,22/09/2021,Groningen,Vitesse,0.0,1.0,A,8077,22,19,15,-1.0,6.0,50.0,3.0,61.0,0.0,0.0,0.0,823.0,23.0,0.385747032342176,0.34064677716429625,0.26964324500351583,0.3527785801174173
6706,48,22/09/2021,Feyenoord,Heerenveen,3.0,1.0,H,8077,22,14,10,2.0,4.0,59.0,11.0,39.0,0.0,0.0,0.0,823.0,23.0,0.2850244998611645,0.3355675542378204,0.35878251714195275,0.5400307322323041
6707,49,22/09/2021,Zwolle,Sparta,1.0,1.0,D,8077,22,22,30,0.0,12.0,38.0,7.0,47.0,0.0,0.0,0.0,823.0,23.0,0.18151230112901906,0.15490984149995488,0.3490058103586669,0.30732018394560423
6708,50,23/09/2021,Cambuur,Heracles,2.0,1.0,H,8078,22,2,25,1.0,18.0,0.0,8.0,44.0,0.0,0.0,0.0,823.0,23.0,0.2964640226140939,0.1702299037899881,0.49543242481857785,0.31625428271980177
6709,51,23/09/2021,Twente,AZ Alkmaar,3.0,1.0,H,8078,22,12,16,2.0,9.0,41.0,2.0,71.0,0.0,0.0,0.0,823.0,23.0,0.36590498878083033,0.4724155046669906,0.3702113839553761,0.297134135581988
6710,52,25/09/2021,Willem II,PSV Eindhoven,2.0,1.0,H,8080,22,13,5,1.0,13.0,31.0,1.0,72.0,0.0,0.0,0.0,824.0,23.0,0.39974630635404534,0.47612323999431416,0.2420975919957432,0.4253902646306253
6711,53,25/09/2021,Ajax,Groningen,3.0,0.0,H,8080,22,6,19,3.0,0.0,88.0,6.0,50.0,0.0,0.0,0.0,824.0,23.0,0.6544077490561024,0.5904887717771388,0.36301165045812944,0.3556473566630342
6712,54,25/09/2021,Vitesse,For Sittard,1.0,1.0,D,8080,22,15,3,0.0,3.0,61.0,10.0,41.0,0.0,0.0,0.0,824.0,23.0,0.25537913523877526,0.41541673916891614,0.21499676984514926,0.3867608726845782
6713,55,25/09/2021,Feyenoord,Nijmegen,5.0,3.0,H,8080,22,14,17,2.0,4.0,59.0,18.0,0.0,0.0,0.0,0.0,824.0,23.0,0.3206872254484182,0.3233239074849902,0.2992166758216087,0.5014315352411676
6714,56,25/09/2021,Utrecht,Zwolle,5.0,1.0,H,8080,22,7,22,4.0,5.0,53.0,12.0,38.0,0.0,0.0,0.0,824.0,23.0,0.11331585715713041,0.22945364507957286,0.18544666225264,0.15690278107566263
6715,57,26/09/2021,Sparta,Cambuur,0.0,4.0,A,8081,22,30,2,-4.0,7.0,47.0,18.0,0.0,0.0,0.0,0.0,824.0,23.0,0.34709324056597224,0.3045279045789128,0.22335705358978158,0.2931487215948634
6716,58,26/09/2021,AZ Alkmaar,Go Ahead Eagles,5.0,0.0,H,8081,22,16,28,5.0,2.0,71.0,18.0,0.0,0.0,0.0,0.0,824.0,23.0,0.37948480877717317,0.28692077871613425,0.3074146046766109,0.038476833601338786
6717,59,26/09/2021,Heerenveen,Twente,2.0,3.0,A,8081,22,10,12,-1.0,11.0,39.0,9.0,41.0,0.0,0.0,0.0,824.0,23.0,0.38387601585981407,0.4911312937125396,0.38650045049668297,0.473792902666643
6718,60,26/09/2021,Heracles,Waalwijk,1.0,0.0,H,8081,22,25,8,1.0,8.0,44.0,15.0,30.0,0.0,0.0,0.0,824.0,23.0,0.4935066989351041,0.30490055679919753,-0.024029875334128592,0.3086647940889558
6719,61,01/10/2021,Groningen,Twente,1.0,1.0,D,8086,22,19,12,0.0,6.0,50.0,9.0,41.0,0.0,0.0,0.0,825.0,23.0,0.39302574317893685,0.3290440061738353,0.3705596952875408,0.46685634191651476
6720,62,02/10/2021,Waalwijk,Go Ahead Eagles,1.0,1.0,D,8087,22,8,28,0.0,15.0,30.0,18.0,0.0,0.0,0.0,0.0,825.0,23.0,-0.030610466051349865,0.32517710150842366,0.3487818129173132,-0.011596936326891745
6721,63,02/10/2021,Heracles,Willem II,3.0,2.0,H,8087,22,25,13,1.0,8.0,44.0,13.0,31.0,0.0,0.0,0.0,825.0,23.0,0.47937279910358466,0.3339534938627498,0.40700817669548517,0.47939734315082067
6722,64,02/10/2021,Zwolle,Heerenveen,0.0,1.0,A,8087,22,22,10,-1.0,12.0,38.0,11.0,39.0,0.0,0.0,0.0,825.0,23.0,0.23135146248428706,0.08533738589813829,0.36503584238121783,0.5003960974378664
6723,65,02/10/2021,For Sittard,Nijmegen,1.0,3.0,A,8087,22,3,17,-2.0,10.0,41.0,18.0,0.0,0.0,0.0,0.0,825.0,23.0,0.2239832289192156,0.4392680130367118,0.34333892411005407,0.48986501754017786
6724,66,03/10/2021,Ajax,Utrecht,0.0,1.0,A,8088,22,6,7,-1.0,0.0,88.0,5.0,53.0,0.0,0.0,0.0,825.0,23.0,0.6764271343904569,0.592968089841886,0.17189749734876336,0.213894785468283
6725,67,03/10/2021,Cambuur,AZ Alkmaar,1.0,3.0,A,8088,22,2,16,-2.0,18.0,0.0,2.0,71.0,0.0,0.0,0.0,825.0,23.0,0.1946501158074691,0.31360990156752505,0.3997050948150641,0.33624448684973113
6726,68,03/10/2021,Vitesse,Feyenoord,2.0,1.0,H,8088,22,15,14,1.0,3.0,61.0,4.0,59.0,0.0,0.0,0.0,825.0,23.0,0.2677698080815305,0.40196414891232374,0.3294533970095003,0.31130368694078714
6727,69,03/10/2021,PSV Eindhoven,Sparta,2.0,1.0,H,8088,22,5,30,1.0,1.0,72.0,7.0,47.0,0.0,0.0,0.0,825.0,23.0,0.2539364727835941,0.41334413293370603,0.33348699590636816,0.25630972683461023
